tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,154,163,622,15742,632,True,1
I-Alinea,puissent,16,612,1008,0.149,0.149,0.149,165,196,622,15742,632,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,198,212,622,15742,632,True,1
I-Alinea,respectées.,16,612,1008,0.149,0.149,0.149,214,257,622,15742,632,True,1
B-Article,50.,16,612,1008,0.149,0.149,0.149,85,96,652,15772,662,True,1
I-Article,Pentes,16,612,1008,0.149,0.149,0.149,113,140,652,15772,662,True,1
I-Article,des,16,612,1008,0.149,0.149,0.149,143,157,652,15772,662,True,1
I-Article,rues,16,612,1008,0.149,0.149,0.149,159,176,652,15772,662,True,1
B-Alinea,La,16,612,1008,0.149,0.149,0.149,85,94,669,15789,679,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,97,117,669,15789,679,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,119,165,669,15789,679,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,168,177,669,15789,679,True,1
I-Alinea,toute,16,612,1008,0.149,0.149,0.149,179,197,669,15789,679,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,199,211,669,15789,679,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,214,223,669,15789,679,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,225,238,669,15789,679,True,1
I-Alinea,pas,16,612,1008,0.149,0.149,0.149,241,254,669,15789,679,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,256,270,669,15789,679,True,1
I-Alinea,inférieure,16,612,1008,0.149,0.149,0.149,273,307,669,15789,679,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,309,314,669,15789,679,True,1
I-Alinea,"0,5",16,612,1008,0.149,0.149,0.149,316,327,669,15789,679,True,1
I-Alinea,%.,16,612,1008,0.149,0.149,0.149,330,339,669,15789,679,True,1
B-Alinea,La,16,612,1008,0.149,0.149,0.149,85,94,693,15813,703,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,96,117,693,15813,703,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,119,165,693,15813,703,True,1
I-Alinea,maximale,16,612,1008,0.149,0.149,0.149,167,202,693,15813,703,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,204,213,693,15813,703,True,1
I-Alinea,toute,16,612,1008,0.149,0.149,0.149,216,234,693,15813,703,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,236,248,693,15813,703,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,250,259,693,15813,703,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,261,275,693,15813,703,True,1
I-Alinea,pas,16,612,1008,0.149,0.149,0.149,277,290,693,15813,703,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,292,306,693,15813,703,True,1
I-Alinea,supérieure,16,612,1008,0.149,0.149,0.149,308,347,693,15813,703,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,349,354,693,15813,703,True,1
I-Alinea,12,16,612,1008,0.149,0.149,0.149,356,365,693,15813,703,True,1
I-Alinea,"%,",16,612,1008,0.149,0.149,0.149,367,377,693,15813,703,True,1
I-Alinea,sauf,16,612,1008,0.149,0.149,0.149,379,394,693,15813,703,True,1
I-Alinea,pour,16,612,1008,0.149,0.149,0.149,397,413,693,15813,703,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,415,429,693,15813,703,True,1
I-Alinea,longueur,16,612,1008,0.149,0.149,0.149,431,463,693,15813,703,True,1
I-Alinea,maximale,16,612,1008,0.149,0.149,0.149,465,500,693,15813,703,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,502,511,693,15813,703,True,1
I-Alinea,150,16,612,1008,0.149,0.149,0.149,513,527,693,15813,703,True,1
I-Alinea,mètres,16,612,1008,0.149,0.149,0.149,85,110,704,15824,714,True,1
I-Alinea,où,16,612,1008,0.149,0.149,0.149,112,121,704,15824,714,True,1
I-Alinea,elle,16,612,1008,0.149,0.149,0.149,124,136,704,15824,714,True,1
I-Alinea,pourra,16,612,1008,0.149,0.149,0.149,138,162,704,15824,714,True,1
I-Alinea,atteindre,16,612,1008,0.149,0.149,0.149,164,196,704,15824,714,True,1
I-Alinea,15,16,612,1008,0.149,0.149,0.149,198,208,704,15824,714,True,1
I-Alinea,%.,16,612,1008,0.149,0.149,0.149,210,219,704,15824,714,True,1
I-Alinea,Une,16,612,1008,0.149,0.149,0.149,221,236,704,15824,714,True,1
I-Alinea,distance,16,612,1008,0.149,0.149,0.149,239,269,704,15824,714,True,1
I-Alinea,d’au,16,612,1008,0.149,0.149,0.149,271,287,704,15824,714,True,1
I-Alinea,moins,16,612,1008,0.149,0.149,0.149,289,311,704,15824,714,True,1
I-Alinea,150,16,612,1008,0.149,0.149,0.149,313,327,704,15824,714,True,1
I-Alinea,mètres,16,612,1008,0.149,0.149,0.149,329,354,704,15824,714,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,356,369,704,15824,714,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,371,386,704,15824,714,True,1
I-Alinea,respectée,16,612,1008,0.149,0.149,0.149,388,424,704,15824,714,True,1
I-Alinea,entre,16,612,1008,0.149,0.149,0.149,426,445,704,15824,714,True,1
I-Alinea,chaque,16,612,1008,0.149,0.149,0.149,447,473,704,15824,714,True,1
I-Alinea,section,16,612,1008,0.149,0.149,0.149,476,501,704,15824,714,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,504,513,704,15824,714,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,515,527,704,15824,714,True,1
I-Alinea,dont,16,612,1008,0.149,0.149,0.149,85,101,716,15836,726,True,1
I-Alinea,la,16,612,1008,0.149,0.149,0.149,103,110,716,15836,726,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,112,132,716,15836,726,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,135,181,716,15836,726,True,1
I-Alinea,excède,16,612,1008,0.149,0.149,0.149,183,210,716,15836,726,True,1
I-Alinea,12,16,612,1008,0.149,0.149,0.149,212,221,716,15836,726,True,1
I-Alinea,%.,16,612,1008,0.149,0.149,0.149,223,233,716,15836,726,True,1
B-Alinea,Aucune,16,612,1008,0.149,0.149,0.149,85,113,739,15859,749,True,1
I-Alinea,section,16,612,1008,0.149,0.149,0.149,115,141,739,15859,749,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,143,152,739,15859,749,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,155,166,739,15859,749,True,1
I-Alinea,avec,16,612,1008,0.149,0.149,0.149,169,186,739,15859,749,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,188,202,739,15859,749,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,205,225,739,15859,749,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,227,273,739,15859,749,True,1
I-Alinea,supérieure,16,612,1008,0.149,0.149,0.149,276,314,739,15859,749,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,317,321,739,15859,749,True,1
I-Alinea,12,16,612,1008,0.149,0.149,0.149,323,333,739,15859,749,True,1
I-Alinea,%,16,612,1008,0.149,0.149,0.149,335,342,739,15859,749,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,345,354,739,15859,749,True,1
I-Alinea,peut,16,612,1008,0.149,0.149,0.149,356,372,739,15859,749,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,374,388,739,15859,749,True,1
I-Alinea,située,16,612,1008,0.149,0.149,0.149,391,412,739,15859,749,True,1
I-Alinea,dans,16,612,1008,0.149,0.149,0.149,415,433,739,15859,749,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,435,449,739,15859,749,True,1
I-Alinea,courbe.,16,612,1008,0.149,0.149,0.149,451,478,739,15859,749,True,1
B-Alinea,La,16,612,1008,0.149,0.149,0.149,85,94,763,15883,773,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,97,117,763,15883,773,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,120,166,763,15883,773,True,1
I-Alinea,d’une,16,612,1008,0.149,0.149,0.149,169,189,763,15883,773,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,192,204,763,15883,773,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,207,216,763,15883,773,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,218,232,763,15883,773,True,1
I-Alinea,pas,16,612,1008,0.149,0.149,0.149,234,248,763,15883,773,True,1
I-Alinea,dépasser,16,612,1008,0.149,0.149,0.149,250,284,763,15883,773,True,1
I-Alinea,5,16,612,1008,0.149,0.149,0.149,287,291,763,15883,773,True,1
I-Alinea,%,16,612,1008,0.149,0.149,0.149,294,301,763,15883,773,True,1
I-Alinea,dans,16,612,1008,0.149,0.149,0.149,304,322,763,15883,773,True,1
I-Alinea,les,16,612,1008,0.149,0.149,0.149,325,335,763,15883,773,True,1
I-Alinea,15,16,612,1008,0.149,0.149,0.149,338,347,763,15883,773,True,1
I-Alinea,premiers,16,612,1008,0.149,0.149,0.149,350,382,763,15883,773,True,1
I-Alinea,mètres,16,612,1008,0.149,0.149,0.149,385,410,763,15883,773,True,1
I-Alinea,du,16,612,1008,0.149,0.149,0.149,413,422,763,15883,773,True,1
I-Alinea,centre,16,612,1008,0.149,0.149,0.149,424,447,763,15883,773,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,450,459,763,15883,773,True,1
I-Alinea,l’intersection,16,612,1008,0.149,0.149,0.149,462,508,763,15883,773,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,510,519,763,15883,773,True,1
I-Alinea,2,16,612,1008,0.149,0.149,0.149,522,527,763,15883,773,True,1
I-Alinea,rues,16,612,1008,0.149,0.149,0.149,85,101,774,15894,784,True,1
B-Alinea,La,16,612,1008,0.149,0.149,0.149,85,94,798,15918,808,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,98,118,798,15918,808,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,121,167,798,15918,808,True,1
I-Alinea,d’une,16,612,1008,0.149,0.149,0.149,171,191,798,15918,808,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,194,206,798,15918,808,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,210,214,798,15918,808,True,1
I-Alinea,l’intérieur,16,612,1008,0.149,0.149,0.149,217,251,798,15918,808,True,1
I-Alinea,d’un,16,612,1008,0.149,0.149,0.149,254,269,798,15918,808,True,1
I-Alinea,rayon,16,612,1008,0.149,0.149,0.149,273,293,798,15918,808,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,297,306,798,15918,808,True,1
I-Alinea,virage,16,612,1008,0.149,0.149,0.149,309,332,798,15918,808,True,1
I-Alinea,d’une,16,612,1008,0.149,0.149,0.149,335,355,798,15918,808,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,358,370,798,15918,808,True,1
I-Alinea,en,16,612,1008,0.149,0.149,0.149,374,383,798,15918,808,True,1
I-Alinea,impasse,16,612,1008,0.149,0.149,0.149,386,417,798,15918,808,True,1
I-Alinea,(cul-de-sac),16,612,1008,0.149,0.149,0.149,420,464,798,15918,808,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,467,476,798,15918,808,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,480,493,798,15918,808,True,1
I-Alinea,pas,16,612,1008,0.149,0.149,0.149,496,509,798,15918,808,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,513,527,798,15918,808,True,1
I-Alinea,supérieure,16,612,1008,0.149,0.149,0.149,85,124,809,15929,819,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,126,131,809,15929,819,True,1
I-Alinea,5,16,612,1008,0.149,0.149,0.149,133,137,809,15929,819,True,1
I-Alinea,%.,16,612,1008,0.149,0.149,0.149,140,149,809,15929,819,True,1
B-Alinea,La,16,612,1008,0.149,0.149,0.149,85,94,833,15953,843,True,1
I-Alinea,pente,16,612,1008,0.149,0.149,0.149,97,117,833,15953,843,True,1
I-Alinea,longitudinale,16,612,1008,0.149,0.149,0.149,119,165,833,15953,843,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,168,177,833,15953,843,True,1
I-Alinea,toute,16,612,1008,0.149,0.149,0.149,179,197,833,15953,843,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,199,211,833,15953,843,True,1
I-Alinea,est,16,612,1008,0.149,0.149,0.149,214,225,833,15953,843,True,1
I-Alinea,mesurée,16,612,1008,0.149,0.149,0.149,227,259,833,15953,843,True,1
I-Alinea,sur,16,612,1008,0.149,0.149,0.149,261,273,833,15953,843,True,1
I-Alinea,des,16,612,1008,0.149,0.149,0.149,275,288,833,15953,843,True,1
I-Alinea,intervalles,16,612,1008,0.149,0.149,0.149,290,327,833,15953,843,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,330,339,833,15953,843,True,1
I-Alinea,30,16,612,1008,0.149,0.149,0.149,341,350,833,15953,843,True,1
I-Alinea,mètres.,16,612,1008,0.149,0.149,0.149,352,380,833,15953,843,True,1
B-Article,51.,16,612,1008,0.149,0.149,0.149,85,96,862,15982,872,True,1
I-Article,Angles,16,612,1008,0.149,0.149,0.149,113,141,862,15982,872,True,1
I-Article,d’intersection,16,612,1008,0.149,0.149,0.149,143,197,862,15982,872,True,1
I-Article,et,16,612,1008,0.149,0.149,0.149,199,206,862,15982,872,True,1
I-Article,visibilité,16,612,1008,0.149,0.149,0.149,209,241,862,15982,872,True,1
B-Alinea,L’angle,16,612,1008,0.149,0.149,0.149,85,111,880,16000,889,True,1
I-Alinea,formé,16,612,1008,0.149,0.149,0.149,115,136,880,16000,889,True,1
I-Alinea,par,16,612,1008,0.149,0.149,0.149,139,151,880,16000,889,True,1
I-Alinea,2,16,612,1008,0.149,0.149,0.149,154,159,880,16000,889,True,1
I-Alinea,rues,16,612,1008,0.149,0.149,0.149,162,178,880,16000,889,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,181,186,880,16000,889,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,189,203,880,16000,889,True,1
I-Alinea,intersection,16,612,1008,0.149,0.149,0.149,206,247,880,16000,889,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,251,264,880,16000,889,True,1
I-Alinea,tendre,16,612,1008,0.149,0.149,0.149,267,290,880,16000,889,True,1
I-Alinea,vers,16,612,1008,0.149,0.149,0.149,294,309,880,16000,889,True,1
I-Alinea,90°.,16,612,1008,0.149,0.149,0.149,312,328,880,16000,889,True,1
I-Alinea,Lorsque,16,612,1008,0.149,0.149,0.149,331,361,880,16000,889,True,1
I-Alinea,les,16,612,1008,0.149,0.149,0.149,364,374,880,16000,889,True,1
I-Alinea,conditions,16,612,1008,0.149,0.149,0.149,377,414,880,16000,889,True,1
I-Alinea,locales,16,612,1008,0.149,0.149,0.149,417,443,880,16000,889,True,1
I-Alinea,ne,16,612,1008,0.149,0.149,0.149,446,455,880,16000,889,True,1
I-Alinea,permettent,16,612,1008,0.149,0.149,0.149,459,498,880,16000,889,True,1
I-Alinea,pas,16,612,1008,0.149,0.149,0.149,501,514,880,16000,889,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,517,527,880,16000,889,True,1
I-Alinea,réaliser,16,612,1008,0.149,0.149,0.149,85,112,891,16011,901,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,114,128,891,16011,901,True,1
I-Alinea,intersection,16,612,1008,0.149,0.149,0.149,129,171,891,16011,901,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,173,178,891,16011,901,True,1
I-Alinea,angle,16,612,1008,0.149,0.149,0.149,180,200,891,16011,901,True,1
I-Alinea,"droit,",16,612,1008,0.149,0.149,0.149,202,220,891,16011,901,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,222,236,891,16011,901,True,1
I-Alinea,variation,16,612,1008,0.149,0.149,0.149,238,269,891,16011,901,True,1
I-Alinea,maximale,16,612,1008,0.149,0.149,0.149,271,306,891,16011,901,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,308,317,891,16011,901,True,1
I-Alinea,15°,16,612,1008,0.149,0.149,0.149,319,332,891,16011,901,True,1
I-Alinea,est,16,612,1008,0.149,0.149,0.149,334,345,891,16011,901,True,1
I-Alinea,permise.,16,612,1008,0.149,0.149,0.149,347,378,891,16011,901,True,1
I-Alinea,L’alignement,16,612,1008,0.149,0.149,0.149,380,426,891,16011,901,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,428,437,891,16011,901,True,1
I-Alinea,la,16,612,1008,0.149,0.149,0.149,439,446,891,16011,901,True,1
I-Alinea,rue,16,612,1008,0.149,0.149,0.149,448,460,891,16011,901,True,1
I-Alinea,doit,16,612,1008,0.149,0.149,0.149,462,475,891,16011,901,True,1
I-Alinea,être,16,612,1008,0.149,0.149,0.149,477,491,891,16011,901,True,1
I-Alinea,maintenu,16,612,1008,0.149,0.149,0.149,493,527,891,16011,901,True,1
I-Alinea,sur,16,612,1008,0.149,0.149,0.149,85,96,902,16022,912,True,1
I-Alinea,une,16,612,1008,0.149,0.149,0.149,99,112,902,16022,912,True,1
I-Alinea,distance,16,612,1008,0.149,0.149,0.149,115,145,902,16022,912,True,1
I-Alinea,minimale,16,612,1008,0.149,0.149,0.149,147,180,902,16022,912,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,183,192,902,16022,912,True,1
I-Alinea,30,16,612,1008,0.149,0.149,0.149,194,203,902,16022,912,True,1
I-Alinea,"mètres,",16,612,1008,0.149,0.149,0.149,205,233,902,16022,912,True,1
I-Alinea,mesurée,16,612,1008,0.149,0.149,0.149,235,267,902,16022,912,True,1
I-Alinea,à,16,612,1008,0.149,0.149,0.149,269,274,902,16022,912,True,1
I-Alinea,partir,16,612,1008,0.149,0.149,0.149,276,295,902,16022,912,True,1
I-Alinea,du,16,612,1008,0.149,0.149,0.149,297,306,902,16022,912,True,1
I-Alinea,point,16,612,1008,0.149,0.149,0.149,308,326,902,16022,912,True,1
I-Alinea,d’intersection,16,612,1008,0.149,0.149,0.149,328,377,902,16022,912,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,379,388,902,16022,912,True,1
I-Alinea,la,16,612,1008,0.149,0.149,0.149,390,397,902,16022,912,True,1
I-Alinea,ligne,16,612,1008,0.149,0.149,0.149,399,416,902,16022,912,True,1
I-Alinea,médiane,16,612,1008,0.149,0.149,0.149,418,450,902,16022,912,True,1
I-Alinea,de,16,612,1008,0.149,0.149,0.149,452,461,902,16022,912,True,1
I-Alinea,chaque,16,612,1008,0.149,0.149,0.149,464,491,902,16022,912,True,1
I-Alinea,rue.,16,612,1008,0.149,0.149,0.149,493,507,902,16022,912,True,1
B-Pied,16,16,612,1008,0.498,0.498,0.498,520,527,965,16085,973,True,1
B-Tete,Règlement,17,612,1008,0.498,0.498,0.498,85,117,36,16164,45,True,1
I-Tete,de,17,612,1008,0.498,0.498,0.498,119,126,36,16164,45,True,1
I-Tete,lotissement,17,612,1008,0.498,0.498,0.498,128,161,36,16164,45,True,1
I-Tete,1314-2021-L,17,612,1008,0.498,0.498,0.498,163,200,36,16164,45,True,1
I-Tete,Chapitre,17,612,1008,0.498,0.498,0.498,367,392,36,16164,45,True,1
I-Tete,2,17,612,1008,0.498,0.498,0.498,394,398,36,16164,45,True,1
I-Tete,–,17,612,1008,0.498,0.498,0.498,399,403,36,16164,45,True,1
I-Tete,Dispositions,17,612,1008,0.498,0.498,0.498,405,440,36,16164,45,True,1
I-Tete,relatives,17,612,1008,0.498,0.498,0.498,442,467,36,16164,45,True,1
I-Tete,aux,17,612,1008,0.498,0.498,0.498,468,479,36,16164,45,True,1
I-Tete,rues,17,612,1008,0.498,0.498,0.498,481,494,36,16164,45,True,1
I-Tete,et,17,612,1008,0.498,0.498,0.498,495,501,36,16164,45,True,1
I-Tete,aux,17,612,1008,0.498,0.498,0.498,503,513,36,16164,45,True,1
I-Tete,îlots,17,612,1008,0.498,0.498,0.498,515,527,36,16164,45,True,1
B-Alinea,Les,17,612,1008,0.149,0.149,0.149,85,98,86,16214,96,True,1
I-Alinea,axes,17,612,1008,0.149,0.149,0.149,101,118,86,16214,96,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,121,130,86,16214,96,True,1
I-Alinea,deux,17,612,1008,0.149,0.149,0.149,133,151,86,16214,96,True,1
I-Alinea,intersections,17,612,1008,0.149,0.149,0.149,153,199,86,16214,96,True,1
I-Alinea,de,17,612,1008,0.149,0.149,0.149,202,211,86,16214,96,True,1
I-Alinea,rues,17,612,1008,0.149,0.149,0.149,214,230,86,16214,96,True,1
I-Alinea,donnant,17,612,1008,0.149,0.149,0.149,233,262,86,16214,96,True,1
I-Alinea,sur,17,612,1008,0.149,0.149,0.149,265,277,86,16214,96,True,1
I-Alinea,une,17,612,1008,0.149,0.149,0.149,279,293,86,16214,96,True,1
I-Alinea,même,17,612,1008,0.149,0.149,0.149,296,318,86,16214,96,True,1
I-Alinea,rue,17,612,1008,0.149,0.149,0.149,321,333,86,16214,96,True,1
I-Alinea,doivent,17,612,1008,0.149,0.149,0.149,336,362,86,16214,96,True,1
I-Alinea,respecter,17,612,1008,0.149,0.149,0.149,365,399,86,16214,96,True,1
I-Alinea,les,17,612,1008,0.149,0.149,0.149,402,412,86,16214,96,True,1
I-Alinea,distances,17,612,1008,0.149,0.149,0.149,415,450,86,16214,96,True,1
I-Alinea,minimales,17,612,1008,0.149,0.149,0.149,452,489,86,16214,96,True,1
I-Alinea,suivantes,17,612,1008,0.149,0.149,0.149,492,527,86,16214,96,True,1
I-Alinea,calculées,17,612,1008,0.149,0.149,0.149,85,119,98,16226,108,True,1
I-Alinea,entre,17,612,1008,0.149,0.149,0.149,121,140,98,16226,108,True,1
I-Alinea,les,17,612,1008,0.149,0.149,0.149,142,153,98,16226,108,True,1
I-Alinea,lignes,17,612,1008,0.149,0.149,0.149,155,177,98,16226,108,True,1
I-Alinea,d’emprise,17,612,1008,0.149,0.149,0.149,179,214,98,16226,108,True,1
I-Alinea,les,17,612,1008,0.149,0.149,0.149,217,227,98,16226,108,True,1
I-Alinea,plus,17,612,1008,0.149,0.149,0.149,229,244,98,16226,108,True,1
I-Alinea,rapprochées,17,612,1008,0.149,0.149,0.149,247,292,98,16226,108,True,1
I-Alinea,des,17,612,1008,0.149,0.149,0.149,295,308,98,16226,108,True,1
I-Alinea,2,17,612,1008,0.149,0.149,0.149,310,315,98,16226,108,True,1
I-Alinea,axes,17,612,1008,0.149,0.149,0.149,317,334,98,16226,108,True,1
I-Alinea,:,17,612,1008,0.149,0.149,0.149,337,339,98,16226,108,True,1
B-Enumeration,1.,17,612,1008,0.149,0.149,0.149,113,120,122,16250,131,True,1
I-Enumeration,50,17,612,1008,0.149,0.149,0.149,132,141,122,16250,131,True,1
I-Enumeration,mètres,17,612,1008,0.149,0.149,0.149,143,168,122,16250,131,True,1
I-Enumeration,pour,17,612,1008,0.149,0.149,0.149,170,187,122,16250,131,True,1
I-Enumeration,2,17,612,1008,0.149,0.149,0.149,189,194,122,16250,131,True,1
I-Enumeration,intersections,17,612,1008,0.149,0.149,0.149,196,242,122,16250,131,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,244,253,122,16250,131,True,1
I-Enumeration,rues,17,612,1008,0.149,0.149,0.149,256,272,122,16250,131,True,1
I-Enumeration,donnant,17,612,1008,0.149,0.149,0.149,274,303,122,16250,131,True,1
I-Enumeration,sur,17,612,1008,0.149,0.149,0.149,306,317,122,16250,131,True,1
I-Enumeration,une,17,612,1008,0.149,0.149,0.149,319,333,122,16250,131,True,1
I-Enumeration,rue,17,612,1008,0.149,0.149,0.149,335,347,122,16250,131,True,1
I-Enumeration,locale;,17,612,1008,0.149,0.149,0.149,349,373,122,16250,131,True,1
B-Enumeration,2.,17,612,1008,0.149,0.149,0.149,113,120,133,16261,143,True,1
I-Enumeration,120,17,612,1008,0.149,0.149,0.149,132,145,133,16261,143,True,1
I-Enumeration,mètres,17,612,1008,0.149,0.149,0.149,148,173,133,16261,143,True,1
I-Enumeration,pour,17,612,1008,0.149,0.149,0.149,175,191,133,16261,143,True,1
I-Enumeration,2,17,612,1008,0.149,0.149,0.149,194,198,133,16261,143,True,1
I-Enumeration,intersections,17,612,1008,0.149,0.149,0.149,201,246,133,16261,143,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,249,258,133,16261,143,True,1
I-Enumeration,rues,17,612,1008,0.149,0.149,0.149,260,276,133,16261,143,True,1
I-Enumeration,donnant,17,612,1008,0.149,0.149,0.149,278,308,133,16261,143,True,1
I-Enumeration,sur,17,612,1008,0.149,0.149,0.149,310,322,133,16261,143,True,1
I-Enumeration,une,17,612,1008,0.149,0.149,0.149,324,338,133,16261,143,True,1
I-Enumeration,rue,17,612,1008,0.149,0.149,0.149,340,352,133,16261,143,True,1
I-Enumeration,collectrice;,17,612,1008,0.149,0.149,0.149,354,393,133,16261,143,True,1
B-Enumeration,3.,17,612,1008,0.149,0.149,0.149,113,120,144,16272,154,True,1
I-Enumeration,500,17,612,1008,0.149,0.149,0.149,132,145,144,16272,154,True,1
I-Enumeration,mètres,17,612,1008,0.149,0.149,0.149,147,172,144,16272,154,True,1
I-Enumeration,pour,17,612,1008,0.149,0.149,0.149,174,191,144,16272,154,True,1
I-Enumeration,2,17,612,1008,0.149,0.149,0.149,193,197,144,16272,154,True,1
I-Enumeration,intersections,17,612,1008,0.149,0.149,0.149,199,245,144,16272,154,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,247,256,144,16272,154,True,1
I-Enumeration,rues,17,612,1008,0.149,0.149,0.149,258,274,144,16272,154,True,1
I-Enumeration,donnant,17,612,1008,0.149,0.149,0.149,276,305,144,16272,154,True,1
I-Enumeration,sur,17,612,1008,0.149,0.149,0.149,307,319,144,16272,154,True,1
I-Enumeration,le,17,612,1008,0.149,0.149,0.149,321,327,144,16272,154,True,1
I-Enumeration,boulevard,17,612,1008,0.149,0.149,0.149,329,365,144,16272,154,True,1
I-Enumeration,de,17,612,1008,0.149,0.149,0.149,367,376,144,16272,154,True,1
I-Enumeration,Sainte-Adèle,17,612,1008,0.149,0.149,0.149,378,424,144,16272,154,True,1
I-Enumeration,(route,17,612,1008,0.149,0.149,0.149,426,448,144,16272,154,True,1
I-Enumeration,117),17,612,1008,0.149,0.149,0.149,450,466,144,16272,154,True,1
I-Enumeration,ou,17,612,1008,0.149,0.149,0.149,468,477,144,16272,154,True,1
I-Enumeration,sur,17,612,1008,0.149,0.149,0.149,479,491,144,16272,154,True,1
I-Enumeration,le,17,612,1008,0.149,0.149,0.149,492,499,144,16272,154,True,1
I-Enumeration,chemin,17,612,1008,0.149,0.149,0.149,501,527,144,16272,154,True,1
I-Enumeration,Pierre-Péladeau,17,612,1008,0.149,0.149,0.149,132,191,156,16284,166,True,1
I-Enumeration,(route,17,612,1008,0.149,0.149,0.149,193,215,156,16284,166,True,1
I-Enumeration,"370),",17,612,1008,0.149,0.149,0.149,217,236,156,16284,166,True,1
I-Enumeration,à,17,612,1008,0.149,0.149,0.149,238,242,156,16284,166,True,1
I-Enumeration,l’exception,17,612,1008,0.149,0.149,0.149,245,283,156,16284,166,True,1
I-Enumeration,des,17,612,1008,0.149,0.149,0.149,286,299,156,16284,166,True,1
