tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Alinea,de,12,612,1008,0,0,0,153,162,574,584,11662,14,P,
I-Alinea,manière,12,612,1008,0,0,0,164,193,574,584,11662,14,P,
I-Alinea,proportionnelle,12,612,1008,0,0,0,196,250,574,584,11662,14,P,
I-Alinea,à,12,612,1008,0,0,0,252,256,574,584,11662,14,P,
I-Alinea,la,12,612,1008,0,0,0,259,265,574,584,11662,14,P,
I-Alinea,valeur,12,612,1008,0,0,0,267,289,574,584,11662,14,P,
I-Alinea,ou,12,612,1008,0,0,0,292,301,574,584,11662,14,P,
I-Alinea,la,12,612,1008,0,0,0,303,309,574,584,11662,14,P,
I-Alinea,superficie,12,612,1008,0,0,0,311,346,574,584,11662,14,P,
I-Alinea,totale,12,612,1008,0,0,0,348,368,574,584,11662,14,P,
I-Alinea,du,12,612,1008,0,0,0,371,380,574,584,11662,14,P,
I-Alinea,terrain,12,612,1008,0,0,0,382,405,574,584,11662,14,P,
I-Alinea,visé,12,612,1008,0,0,0,407,422,574,584,11662,14,P,
I-Alinea,par,12,612,1008,0,0,0,424,436,574,584,11662,14,P,
I-Alinea,l’opération,12,612,1008,0,0,0,438,476,574,584,11662,14,P,
I-Alinea,"cadastrale,",12,612,1008,0,0,0,478,518,574,584,11662,14,P,
I-Alinea,et,12,612,1008,0,0,0,520,527,574,584,11662,14,P,
I-Alinea,"ce,",12,612,1008,0,0,0,85,96,585,595,11673,14,P,
I-Alinea,sans,12,612,1008,0,0,0,98,116,585,595,11673,14,P,
I-Alinea,considération,12,612,1008,0,0,0,118,167,585,595,11673,14,P,
I-Alinea,à,12,612,1008,0,0,0,169,173,585,595,11673,14,P,
I-Alinea,la,12,612,1008,0,0,0,176,182,585,595,11673,14,P,
I-Alinea,catégorie,12,612,1008,0,0,0,184,218,585,595,11673,14,P,
I-Alinea,de,12,612,1008,0,0,0,220,230,585,595,11673,14,P,
I-Alinea,terrain,12,612,1008,0,0,0,232,255,585,595,11673,14,P,
I-Alinea,ou,12,612,1008,0,0,0,257,266,585,595,11673,14,P,
I-Alinea,la,12,612,1008,0,0,0,269,275,585,595,11673,14,P,
I-Alinea,superficie,12,612,1008,0,0,0,277,312,585,595,11673,14,P,
I-Alinea,de,12,612,1008,0,0,0,315,324,585,595,11673,14,P,
I-Alinea,celle-ci.,12,612,1008,0,0,0,326,354,585,595,11673,14,P,
B-Alinea,De,12,612,1008,0,0,0,85,96,609,619,11697,15,P,
I-Alinea,"plus,",12,612,1008,0,0,0,98,116,609,619,11697,15,P,
I-Alinea,le,12,612,1008,0,0,0,119,125,609,619,11697,15,P,
I-Alinea,calcul,12,612,1008,0,0,0,128,149,609,619,11697,15,P,
I-Alinea,doit,12,612,1008,0,0,0,152,165,609,619,11697,15,P,
I-Alinea,tenir,12,612,1008,0,0,0,168,184,609,619,11697,15,P,
I-Alinea,compte,12,612,1008,0,0,0,186,213,609,619,11697,15,P,
I-Alinea,de,12,612,1008,0,0,0,216,225,609,619,11697,15,P,
I-Alinea,toute,12,612,1008,0,0,0,228,246,609,619,11697,15,P,
I-Alinea,cession,12,612,1008,0,0,0,249,277,609,619,11697,15,P,
I-Alinea,ou,12,612,1008,0,0,0,280,289,609,619,11697,15,P,
I-Alinea,versement,12,612,1008,0,0,0,292,330,609,619,11697,15,P,
I-Alinea,fait,12,612,1008,0,0,0,333,344,609,619,11697,15,P,
I-Alinea,antérieurement,12,612,1008,0,0,0,347,402,609,619,11697,15,P,
I-Alinea,pour,12,612,1008,0,0,0,405,421,609,619,11697,15,P,
I-Alinea,l’ensemble,12,612,1008,0,0,0,424,463,609,619,11697,15,P,
I-Alinea,ou,12,612,1008,0,0,0,466,475,609,619,11697,15,P,
I-Alinea,une,12,612,1008,0,0,0,478,491,609,619,11697,15,P,
I-Alinea,partie,12,612,1008,0,0,0,494,515,609,619,11697,15,P,
I-Alinea,de,12,612,1008,0,0,0,518,527,609,619,11697,15,P,
I-Alinea,l’ensemble,12,612,1008,0,0,0,85,124,620,630,11708,15,P,
I-Alinea,visée.,12,612,1008,0,0,0,126,148,620,630,11708,15,P,
I-Alinea,À,12,612,1008,0,0,0,150,155,620,630,11708,15,P,
I-Alinea,cette,12,612,1008,0,0,0,158,175,620,630,11708,15,P,
I-Alinea,"fin,",12,612,1008,0,0,0,177,188,620,630,11708,15,P,
I-Alinea,le,12,612,1008,0,0,0,191,197,620,630,11708,15,P,
I-Alinea,calcul,12,612,1008,0,0,0,199,220,620,630,11708,15,P,
I-Alinea,est,12,612,1008,0,0,0,222,233,620,630,11708,15,P,
I-Alinea,fait,12,612,1008,0,0,0,235,246,620,630,11708,15,P,
I-Alinea,selon,12,612,1008,0,0,0,248,268,620,630,11708,15,P,
I-Alinea,les,12,612,1008,0,0,0,270,281,620,630,11708,15,P,
I-Alinea,pourcentages,12,612,1008,0,0,0,283,333,620,630,11708,15,P,
I-Alinea,déjà,12,612,1008,0,0,0,335,350,620,630,11708,15,P,
I-Alinea,cédés,12,612,1008,0,0,0,352,374,620,630,11708,15,P,
I-Alinea,ou,12,612,1008,0,0,0,377,386,620,630,11708,15,P,
I-Alinea,versés,12,612,1008,0,0,0,388,412,620,630,11708,15,P,
I-Alinea,et,12,612,1008,0,0,0,414,421,620,630,11708,15,P,
I-Alinea,non,12,612,1008,0,0,0,423,437,620,630,11708,15,P,
I-Alinea,"pas,",12,612,1008,0,0,0,439,455,620,630,11708,15,P,
I-Alinea,le,12,612,1008,0,0,0,457,463,620,630,11708,15,P,
I-Alinea,cas,12,612,1008,0,0,0,465,478,620,630,11708,15,P,
I-Alinea,"échéant,",12,612,1008,0,0,0,480,512,620,630,11708,15,P,
I-Alinea,des,12,612,1008,0,0,0,514,527,620,630,11708,15,P,
I-Alinea,montants,12,612,1008,0,0,0,85,119,632,642,11720,15,P,
I-Alinea,découlant,12,612,1008,0,0,0,121,157,632,642,11720,15,P,
I-Alinea,d’évaluations,12,612,1008,0,0,0,159,207,632,642,11720,15,P,
I-Alinea,antérieures.,12,612,1008,0,0,0,209,252,632,642,11720,15,P,
B-Article,34.,12,612,1008,0.149,0.149,0.149,85,96,661,671,11749,16,P,
I-Article,Contribution,12,612,1008,0,0,0,113,163,661,671,11749,16,P,
I-Article,anticipée,12,612,1008,0,0,0,165,200,661,671,11749,16,P,
B-Alinea,Dans,12,612,1008,0,0,0,85,104,679,689,11767,17,P,
I-Alinea,le,12,612,1008,0,0,0,107,113,679,689,11767,17,P,
I-Alinea,cas,12,612,1008,0,0,0,116,128,679,689,11767,17,P,
I-Alinea,d’un,12,612,1008,0,0,0,131,146,679,689,11767,17,P,
I-Alinea,projet,12,612,1008,0,0,0,149,169,679,689,11767,17,P,
I-Alinea,majeur,12,612,1008,0,0,0,172,197,679,689,11767,17,P,
I-Alinea,de,12,612,1008,0,0,0,199,209,679,689,11767,17,P,
I-Alinea,"lotissement,",12,612,1008,0,0,0,211,255,679,689,11767,17,P,
I-Alinea,dans,12,612,1008,0,0,0,257,275,679,689,11767,17,P,
I-Alinea,le,12,612,1008,0,0,0,278,284,679,689,11767,17,P,
I-Alinea,cadre,12,612,1008,0,0,0,287,307,679,689,11767,17,P,
I-Alinea,de,12,612,1008,0,0,0,310,319,679,689,11767,17,P,
I-Alinea,l’approbation,12,612,1008,0,0,0,321,368,679,689,11767,17,P,
I-Alinea,d’un,12,612,1008,0,0,0,371,386,679,689,11767,17,P,
I-Alinea,plan,12,612,1008,0,0,0,389,404,679,689,11767,17,P,
I-Alinea,concept,12,612,1008,0,0,0,407,436,679,689,11767,17,P,
I-Alinea,où,12,612,1008,0,0,0,438,448,679,689,11767,17,P,
I-Alinea,l’établissement,12,612,1008,0,0,0,450,504,679,689,11767,17,P,
I-Alinea,d’une,12,612,1008,0,0,0,507,527,679,689,11767,17,P,
I-Alinea,entente,12,612,1008,0,0,0,85,112,690,700,11778,17,P,
I-Alinea,par,12,612,1008,0,0,0,115,126,690,700,11778,17,P,
I-Alinea,le,12,612,1008,0,0,0,129,135,690,700,11778,17,P,
I-Alinea,biais,12,612,1008,0,0,0,137,154,690,700,11778,17,P,
I-Alinea,du,12,612,1008,0,0,0,156,165,690,700,11778,17,P,
I-Alinea,Règlement,12,612,1008,0,0,0,167,207,690,700,11778,17,P,
I-Alinea,sur,12,612,1008,0,0,0,209,221,690,700,11778,17,P,
I-Alinea,les,12,612,1008,0,0,0,223,233,690,700,11778,17,P,
I-Alinea,ententes,12,612,1008,0,0,0,235,267,690,700,11778,17,P,
I-Alinea,relatives,12,612,1008,0,0,0,269,299,690,700,11778,17,P,
I-Alinea,aux,12,612,1008,0,0,0,302,315,690,700,11778,17,P,
I-Alinea,travaux,12,612,1008,0,0,0,317,344,690,700,11778,17,P,
I-Alinea,municipaux,12,612,1008,0,0,0,346,387,690,700,11778,17,P,
I-Alinea,en,12,612,1008,0,0,0,390,399,690,700,11778,17,P,
I-Alinea,vigueur,12,612,1008,0,0,0,401,428,690,700,11778,17,P,
I-Alinea,est,12,612,1008,0,0,0,430,441,690,700,11778,17,P,
I-Alinea,"applicable,",12,612,1008,0,0,0,443,483,690,700,11778,17,P,
I-Alinea,la,12,612,1008,0,0,0,485,491,690,700,11778,17,P,
I-Alinea,Ville,12,612,1008,0,0,0,493,509,690,700,11778,17,P,
I-Alinea,peut,12,612,1008,0,0,0,511,527,690,700,11778,17,P,
I-Alinea,définir,12,612,1008,0,0,0,85,107,702,712,11790,17,P,
I-Alinea,à,12,612,1008,0,0,0,110,115,702,712,11790,17,P,
I-Alinea,l’intérieur,12,612,1008,0,0,0,118,151,702,712,11790,17,P,
I-Alinea,de,12,612,1008,0,0,0,154,163,702,712,11790,17,P,
I-Alinea,l’entente,12,612,1008,0,0,0,166,197,702,712,11790,17,P,
I-Alinea,la,12,612,1008,0,0,0,200,207,702,712,11790,17,P,
I-Alinea,nature,12,612,1008,0,0,0,210,233,702,712,11790,17,P,
I-Alinea,de,12,612,1008,0,0,0,236,245,702,712,11790,17,P,
I-Alinea,la,12,612,1008,0,0,0,248,254,702,712,11790,17,P,
I-Alinea,contribution,12,612,1008,0,0,0,257,300,702,712,11790,17,P,
I-Alinea,pour,12,612,1008,0,0,0,303,319,702,712,11790,17,P,
I-Alinea,fins,12,612,1008,0,0,0,322,335,702,712,11790,17,P,
I-Alinea,de,12,612,1008,0,0,0,338,347,702,712,11790,17,P,
I-Alinea,"parcs,",12,612,1008,0,0,0,350,372,702,712,11790,17,P,
I-Alinea,terrains,12,612,1008,0,0,0,375,402,702,712,11790,17,P,
I-Alinea,de,12,612,1008,0,0,0,405,415,702,712,11790,17,P,
I-Alinea,jeux,12,612,1008,0,0,0,418,433,702,712,11790,17,P,
I-Alinea,et,12,612,1008,0,0,0,436,442,702,712,11790,17,P,
I-Alinea,espaces,12,612,1008,0,0,0,445,476,702,712,11790,17,P,
I-Alinea,naturels.,12,612,1008,0,0,0,479,510,702,712,11790,17,P,
I-Alinea,Les,12,612,1008,0,0,0,513,526,702,712,11790,17,P,
I-Alinea,modalités,12,612,1008,0,0,0,85,120,713,723,11801,17,P,
I-Alinea,de,12,612,1008,0,0,0,123,133,713,723,11801,17,P,
I-Alinea,versement,12,612,1008,0,0,0,136,174,713,723,11801,17,P,
I-Alinea,de,12,612,1008,0,0,0,178,187,713,723,11801,17,P,
I-Alinea,la,12,612,1008,0,0,0,190,196,713,723,11801,17,P,
I-Alinea,"contribution,",12,612,1008,0,0,0,200,245,713,723,11801,17,P,
I-Alinea,notamment,12,612,1008,0,0,0,248,289,713,723,11801,17,P,
I-Alinea,le,12,612,1008,0,0,0,292,299,713,723,11801,17,P,
I-Alinea,moment,12,612,1008,0,0,0,302,332,713,723,11801,17,P,
I-Alinea,de,12,612,1008,0,0,0,335,344,713,723,11801,17,P,
I-Alinea,cession,12,612,1008,0,0,0,348,375,713,723,11801,17,P,
I-Alinea,des,12,612,1008,0,0,0,379,392,713,723,11801,17,P,
I-Alinea,"immeubles,",12,612,1008,0,0,0,395,437,713,723,11801,17,P,
I-Alinea,peuvent,12,612,1008,0,0,0,440,470,713,723,11801,17,P,
I-Alinea,être,12,612,1008,0,0,0,473,487,713,723,11801,17,P,
I-Alinea,établies,12,612,1008,0,0,0,491,519,713,723,11801,17,P,
I-Alinea,à,12,612,1008,0,0,0,522,527,713,723,11801,17,P,
I-Alinea,l’intérieur,12,612,1008,0,0,0,85,118,724,734,11812,17,P,
I-Alinea,du,12,612,1008,0,0,0,121,130,724,734,11812,17,P,
I-Alinea,protocole,12,612,1008,0,0,0,133,167,724,734,11812,17,P,
I-Alinea,d’entente.,12,612,1008,0,0,0,170,206,724,734,11812,17,P,
I-Alinea,La,12,612,1008,0,0,0,209,218,724,734,11812,17,P,
I-Alinea,contribution,12,612,1008,0,0,0,221,263,724,734,11812,17,P,
I-Alinea,peut,12,612,1008,0,0,0,266,282,724,734,11812,17,P,
I-Alinea,être,12,612,1008,0,0,0,285,299,724,734,11812,17,P,
I-Alinea,supérieure,12,612,1008,0,0,0,302,340,724,734,11812,17,P,
I-Alinea,à,12,612,1008,0,0,0,343,348,724,734,11812,17,P,
I-Alinea,10,12,612,1008,0,0,0,351,360,724,734,11812,17,P,
I-Alinea,%,12,612,1008,0,0,0,362,369,724,734,11812,17,P,
I-Alinea,à,12,612,1008,0,0,0,372,377,724,734,11812,17,P,
I-Alinea,la,12,612,1008,0,0,0,380,386,724,734,11812,17,P,
I-Alinea,discrétion,12,612,1008,0,0,0,389,424,724,734,11812,17,P,
I-Alinea,du,12,612,1008,0,0,0,427,436,724,734,11812,17,P,
I-Alinea,demandeur,12,612,1008,0,0,0,439,480,724,734,11812,17,P,
I-Alinea,sans,12,612,1008,0,0,0,483,501,724,734,11812,17,P,
I-Alinea,jamais,12,612,1008,0,0,0,503,527,724,734,11812,17,P,
I-Alinea,être,12,612,1008,0,0,0,85,99,736,746,11824,17,P,
I-Alinea,inférieure,12,612,1008,0,0,0,101,135,736,746,11824,17,P,
I-Alinea,au,12,612,1008,0,0,0,138,147,736,746,11824,17,P,
I-Alinea,minimum,12,612,1008,0,0,0,149,182,736,746,11824,17,P,
I-Alinea,prévu.,12,612,1008,0,0,0,184,207,736,746,11824,17,P,
I-Alinea,L’entente,12,612,1008,0,0,0,209,242,736,746,11824,17,P,
I-Alinea,peut,12,612,1008,0,0,0,244,260,736,746,11824,17,P,
I-Alinea,également,12,612,1008,0,0,0,262,301,736,746,11824,17,P,
I-Alinea,prévoir,12,612,1008,0,0,0,303,328,736,746,11824,17,P,
I-Alinea,des,12,612,1008,0,0,0,330,343,736,746,11824,17,P,
I-Alinea,travaux,12,612,1008,0,0,0,345,372,736,746,11824,17,P,
I-Alinea,reliés,12,612,1008,0,0,0,374,393,736,746,11824,17,P,
I-Alinea,à,12,612,1008,0,0,0,395,400,736,746,11824,17,P,
I-Alinea,l’aménagement,12,612,1008,0,0,0,402,458,736,746,11824,17,P,
I-Alinea,des,12,612,1008,0,0,0,460,473,736,746,11824,17,P,
I-Alinea,"parcs,",12,612,1008,0,0,0,475,498,736,746,11824,17,P,
I-Alinea,terrains,12,612,1008,0,0,0,500,527,736,746,11824,17,P,
I-Alinea,de,12,612,1008,0,0,0,85,94,748,757,11836,17,P,
I-Alinea,jeux,12,612,1008,0,0,0,96,111,748,757,11836,17,P,
I-Alinea,et,12,612,1008,0,0,0,114,121,748,757,11836,17,P,
I-Alinea,espaces,12,612,1008,0,0,0,123,153,748,757,11836,17,P,
I-Alinea,"naturels,",12,612,1008,0,0,0,156,187,748,757,11836,17,P,
I-Alinea,lesquels,12,612,1008,0,0,0,189,220,748,757,11836,17,P,
I-Alinea,ne,12,612,1008,0,0,0,222,231,748,757,11836,17,P,
I-Alinea,peuvent,12,612,1008,0,0,0,233,262,748,757,11836,17,P,
I-Alinea,être,12,612,1008,0,0,0,265,279,748,757,11836,17,P,
I-Alinea,assimilés,12,612,1008,0,0,0,281,315,748,757,11836,17,P,
I-Alinea,à,12,612,1008,0,0,0,317,321,748,757,11836,17,P,
I-Alinea,une,12,612,1008,0,0,0,324,338,748,757,11836,17,P,
I-Alinea,"contribution,",12,612,1008,0,0,0,340,384,748,757,11836,17,P,
I-Alinea,en,12,612,1008,0,0,0,387,396,748,757,11836,17,P,
I-Alinea,tout,12,612,1008,0,0,0,398,412,748,757,11836,17,P,
I-Alinea,ou,12,612,1008,0,0,0,414,423,748,757,11836,17,P,
I-Alinea,en,12,612,1008,0,0,0,425,434,748,757,11836,17,P,
I-Alinea,partie.,12,612,1008,0,0,0,437,460,748,757,11836,17,P,
B-Alinea,Le,12,612,1008,0,0,0,85,94,771,781,11859,18,P,
I-Alinea,propriétaire,12,612,1008,0,0,0,97,139,771,781,11859,18,P,
I-Alinea,d’un,12,612,1008,0,0,0,141,157,771,781,11859,18,P,
I-Alinea,immeuble,12,612,1008,0,0,0,160,195,771,781,11859,18,P,
I-Alinea,peut,12,612,1008,0,0,0,198,214,771,781,11859,18,P,
I-Alinea,également,12,612,1008,0,0,0,217,255,771,781,11859,18,P,
I-Alinea,formuler,12,612,1008,0,0,0,258,288,771,781,11859,18,P,
I-Alinea,une,12,612,1008,0,0,0,291,305,771,781,11859,18,P,
I-Alinea,proposition,12,612,1008,0,0,0,307,347,771,781,11859,18,P,
I-Alinea,visant,12,612,1008,0,0,0,350,372,771,781,11859,18,P,
I-Alinea,la,12,612,1008,0,0,0,375,381,771,781,11859,18,P,
I-Alinea,cession,12,612,1008,0,0,0,384,412,771,781,11859,18,P,
I-Alinea,d’un,12,612,1008,0,0,0,415,430,771,781,11859,18,P,
I-Alinea,immeuble,12,612,1008,0,0,0,433,469,771,781,11859,18,P,
I-Alinea,à,12,612,1008,0,0,0,471,476,771,781,11859,18,P,
I-Alinea,être,12,612,1008,0,0,0,479,493,771,781,11859,18,P,
I-Alinea,appliqué,12,612,1008,0,0,0,496,527,771,781,11859,18,P,
I-Alinea,lors,12,612,1008,0,0,0,85,98,782,792,11870,18,P,
I-Alinea,d’une,12,612,1008,0,0,0,101,121,782,792,11870,18,P,
I-Alinea,opération,12,612,1008,0,0,0,123,157,782,792,11870,18,P,
I-Alinea,cadastrale,12,612,1008,0,0,0,159,197,782,792,11870,18,P,
I-Alinea,ultérieure,12,612,1008,0,0,0,199,234,782,792,11870,18,P,
I-Alinea,sur,12,612,1008,0,0,0,236,247,782,792,11870,18,P,
I-Alinea,l’immeuble,12,612,1008,0,0,0,249,289,782,792,11870,18,P,
I-Alinea,ou,12,612,1008,0,0,0,291,300,782,792,11870,18,P,
I-Alinea,sur,12,612,1008,0,0,0,302,314,782,792,11870,18,P,
I-Alinea,un,12,612,1008,0,0,0,316,325,782,792,11870,18,P,
I-Alinea,autre,12,612,1008,0,0,0,327,346,782,792,11870,18,P,
I-Alinea,immeuble,12,612,1008,0,0,0,348,384,782,792,11870,18,P,
I-Alinea,situé,12,612,1008,0,0,0,386,403,782,792,11870,18,P,
I-Alinea,sur,12,612,1008,0,0,0,405,417,782,792,11870,18,P,
I-Alinea,le,12,612,1008,0,0,0,419,425,782,792,11870,18,P,
I-Alinea,territoire,12,612,1008,0,0,0,428,458,782,792,11870,18,P,
I-Alinea,de,12,612,1008,0,0,0,460,469,782,792,11870,18,P,
I-Alinea,la,12,612,1008,0,0,0,471,478,782,792,11870,18,P,
I-Alinea,"Ville,",12,612,1008,0,0,0,480,498,782,792,11870,18,P,
I-Alinea,et,12,612,1008,0,0,0,500,507,782,792,11870,18,P,
I-Alinea,"ce,",12,612,1008,0,0,0,509,520,782,792,11870,18,P,
I-Alinea,à,12,612,1008,0,0,0,523,527,782,792,11870,18,P,
I-Alinea,la,12,612,1008,0,0,0,85,91,794,804,11882,18,P,
I-Alinea,discrétion,12,612,1008,0,0,0,94,129,794,804,11882,18,P,
I-Alinea,du,12,612,1008,0,0,0,131,140,794,804,11882,18,P,
I-Alinea,conseil.,12,612,1008,0,0,0,142,170,794,804,11882,18,P,
B-Article,35.,12,612,1008,0.149,0.149,0.149,85,96,823,833,11911,19,P,
I-Article,Contestation,12,612,1008,0,0,0,113,164,823,833,11911,19,P,
I-Article,de,12,612,1008,0,0,0,166,175,823,833,11911,19,P,
I-Article,la,12,612,1008,0,0,0,178,184,823,833,11911,19,P,
I-Article,valeur,12,612,1008,0,0,0,187,211,823,833,11911,19,P,
I-Article,du,12,612,1008,0,0,0,213,223,823,833,11911,19,P,
I-Article,terrain,12,612,1008,0,0,0,225,251,823,833,11911,19,P,
B-Alinea,Toute,12,612,1008,0,0,0,85,106,841,851,11929,20,P,
I-Alinea,contestation,12,612,1008,0,0,0,108,152,841,851,11929,20,P,
I-Alinea,de,12,612,1008,0,0,0,155,164,841,851,11929,20,P,
I-Alinea,la,12,612,1008,0,0,0,166,173,841,851,11929,20,P,
I-Alinea,valeur,12,612,1008,0,0,0,175,197,841,851,11929,20,P,
I-Alinea,du,12,612,1008,0,0,0,200,209,841,851,11929,20,P,
I-Alinea,terrain,12,612,1008,0,0,0,211,234,841,851,11929,20,P,
I-Alinea,ne,12,612,1008,0,0,0,237,246,841,851,11929,20,P,
I-Alinea,dispense,12,612,1008,0,0,0,248,281,841,851,11929,20,P,
I-Alinea,pas,12,612,1008,0,0,0,283,296,841,851,11929,20,P,
I-Alinea,le,12,612,1008,0,0,0,299,305,841,851,11929,20,P,
I-Alinea,propriétaire,12,612,1008,0,0,0,307,349,841,851,11929,20,P,
I-Alinea,de,12,612,1008,0,0,0,351,360,841,851,11929,20,P,
I-Alinea,verser,12,612,1008,0,0,0,363,385,841,851,11929,20,P,
I-Alinea,la,12,612,1008,0,0,0,388,394,841,851,11929,20,P,
I-Alinea,somme,12,612,1008,0,0,0,397,423,841,851,11929,20,P,
I-Alinea,"et,",12,612,1008,0,0,0,426,435,841,851,11929,20,P,
I-Alinea,le,12,612,1008,0,0,0,437,444,841,851,11929,20,P,
I-Alinea,cas,12,612,1008,0,0,0,446,459,841,851,11929,20,P,
I-Alinea,"échéant,",12,612,1008,0,0,0,461,492,841,851,11929,20,P,
I-Alinea,de,12,612,1008,0,0,0,495,504,841,851,11929,20,P,
I-Alinea,céder,12,612,1008,0,0,0,506,527,841,851,11929,20,P,
I-Alinea,la,12,612,1008,0,0,0,85,91,852,862,11940,20,P,
I-Alinea,superficie,12,612,1008,0,0,0,94,129,852,862,11940,20,P,
I-Alinea,de,12,612,1008,0,0,0,131,140,852,862,11940,20,P,
I-Alinea,terrain,12,612,1008,0,0,0,142,166,852,862,11940,20,P,
I-Alinea,exigée,12,612,1008,0,0,0,168,192,852,862,11940,20,P,
I-Alinea,par,12,612,1008,0,0,0,194,206,852,862,11940,20,P,
I-Alinea,la,12,612,1008,0,0,0,209,215,852,862,11940,20,P,
I-Alinea,Ville,12,612,1008,0,0,0,217,233,852,862,11940,20,P,
I-Alinea,sur,12,612,1008,0,0,0,235,246,852,862,11940,20,P,
I-Alinea,la,12,612,1008,0,0,0,249,255,852,862,11940,20,P,
I-Alinea,base,12,612,1008,0,0,0,257,275,852,862,11940,20,P,
I-Alinea,de,12,612,1008,0,0,0,277,286,852,862,11940,20,P,
I-Alinea,la,12,612,1008,0,0,0,289,295,852,862,11940,20,P,
I-Alinea,valeur,12,612,1008,0,0,0,297,320,852,862,11940,20,P,
I-Alinea,établie,12,612,1008,0,0,0,322,346,852,862,11940,20,P,
I-Alinea,par,12,612,1008,0,0,0,348,360,852,862,11940,20,P,
I-Alinea,l'évaluateur.,12,612,1008,0,0,0,363,406,852,862,11940,20,P,
B-Alinea,Cette,12,612,1008,0,0,0,85,105,876,886,11964,21,P,
I-Alinea,contestation,12,612,1008,0,0,0,109,153,876,886,11964,21,P,
I-Alinea,s’effectue,12,612,1008,0,0,0,157,192,876,886,11964,21,P,
I-Alinea,suivant,12,612,1008,0,0,0,196,222,876,886,11964,21,P,
I-Alinea,les,12,612,1008,0,0,0,227,237,876,886,11964,21,P,
I-Alinea,dispositions,12,612,1008,0,0,0,241,284,876,886,11964,21,P,
I-Alinea,prévues,12,612,1008,0,0,0,288,318,876,886,11964,21,P,
I-Alinea,à,12,612,1008,0,0,0,322,326,876,886,11964,21,P,
I-Alinea,cet,12,612,1008,0,0,0,331,342,876,886,11964,21,P,
I-Alinea,effet,12,612,1008,0,0,0,346,362,876,886,11964,21,P,
I-Alinea,aux,12,612,1008,0,0,0,366,379,876,886,11964,21,P,
I-Alinea,articles,12,612,1008,0,0,0,383,409,876,886,11964,21,P,
I-Alinea,117.7,12,612,1008,0,0,0,413,434,876,886,11964,21,P,
I-Alinea,à,12,612,1008,0,0,0,438,443,876,886,11964,21,P,
I-Alinea,117.14,12,612,1008,0,0,0,447,472,876,886,11964,21,P,
I-Alinea,de,12,612,1008,0,0,0,476,486,876,886,11964,21,P,
I-Alinea,la,12,612,1008,0,0,0,490,496,876,886,11964,21,P,
I-Alinea,Loi,12,612,1008,0,0,0,500,511,876,886,11964,21,P,
I-Alinea,sur,12,612,1008,0,0,0,515,527,876,886,11964,21,P,
I-Alinea,l’aménagement,12,612,1008,0,0,0,85,141,887,897,11975,21,P,
I-Alinea,et,12,612,1008,0,0,0,143,150,887,897,11975,21,P,
I-Alinea,l’urbanisme,12,612,1008,0,0,0,152,194,887,897,11975,21,P,
I-Alinea,(c,12,612,1008,0,0,0,197,203,887,897,11975,21,P,
I-Alinea,A-19.1).,12,612,1008,0,0,0,206,235,887,897,11975,21,P,
B-Pied,12,12,612,1008,0.498,0.498,0.498,520,527,965,973,12053,,Artifact,
B-Tete,Règlement,13,612,1008,0.498,0.498,0.498,85,117,36,45,12132,,Artifact,
I-Tete,de,13,612,1008,0.498,0.498,0.498,119,126,36,45,12132,,Artifact,
I-Tete,lotissement,13,612,1008,0.498,0.498,0.498,128,161,36,45,12132,,Artifact,
I-Tete,1314-2021-L,13,612,1008,0.498,0.498,0.498,163,200,36,45,12132,,Artifact,
I-Tete,Chapitre,13,612,1008,0.498,0.498,0.498,317,342,36,45,12132,,Artifact,
I-Tete,1,13,612,1008,0.498,0.498,0.498,343,347,36,45,12132,,Artifact,
I-Tete,–,13,612,1008,0.498,0.498,0.498,349,353,36,45,12132,,Artifact,
I-Tete,Dispositions,13,612,1008,0.498,0.498,0.498,355,390,36,45,12132,,Artifact,
I-Tete,"déclaratoires,",13,612,1008,0.498,0.498,0.498,392,431,36,45,12132,,Artifact,
I-Tete,interprétatives,13,612,1008,0.498,0.498,0.498,433,474,36,45,12132,,Artifact,
I-Tete,et,13,612,1008,0.498,0.498,0.498,476,481,36,45,12132,,Artifact,
I-Tete,administratives,13,612,1008,0.498,0.498,0.498,483,527,36,45,12132,,Artifact,
B-Article,36.,13,612,1008,0.149,0.149,0.149,85,96,87,97,12183,0,P,
I-Article,Contrat,13,612,1008,0,0,0,113,143,87,97,12183,0,P,
I-Article,notarié,13,612,1008,0,0,0,145,172,87,97,12183,0,P,
B-Alinea,Un,13,612,1008,0,0,0,85,96,104,114,12200,1,P,
I-Alinea,contrat,13,612,1008,0,0,0,98,123,104,114,12200,1,P,
I-Alinea,notarié,13,612,1008,0,0,0,125,150,104,114,12200,1,P,
I-Alinea,nécessaire,13,612,1008,0,0,0,152,192,104,114,12200,1,P,
I-Alinea,en,13,612,1008,0,0,0,194,203,104,114,12200,1,P,
I-Alinea,vertu,13,612,1008,0,0,0,206,224,104,114,12200,1,P,
I-Alinea,des,13,612,1008,0,0,0,226,239,104,114,12200,1,P,
I-Alinea,présentes,13,612,1008,0,0,0,241,277,104,114,12200,1,P,
I-Alinea,dispositions,13,612,1008,0,0,0,280,322,104,114,12200,1,P,
I-Alinea,le,13,612,1008,0,0,0,324,331,104,114,12200,1,P,
I-Alinea,sera,13,612,1008,0,0,0,333,349,104,114,12200,1,P,
