tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,au,28,612,1008,0.149,0.149,0.149,480,489,155,27374,165,True,1
I-Alinea,"préalable,",28,612,1008,0.149,0.149,0.149,491,527,155,27374,165,True,1
I-Alinea,obtenir,28,612,1008,0.149,0.149,0.149,85,110,167,27386,176,True,1
I-Alinea,un,28,612,1008,0.149,0.149,0.149,113,122,167,27386,176,True,1
I-Alinea,permis,28,612,1008,0.149,0.149,0.149,124,149,167,27386,176,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,151,160,167,27386,176,True,1
I-Alinea,construction,28,612,1008,0.149,0.149,0.149,163,207,167,27386,176,True,1
I-Alinea,selon,28,612,1008,0.149,0.149,0.149,209,229,167,27386,176,True,1
I-Alinea,les,28,612,1008,0.149,0.149,0.149,231,241,167,27386,176,True,1
I-Alinea,dispositions,28,612,1008,0.149,0.149,0.149,244,287,167,27386,176,True,1
I-Alinea,du,28,612,1008,0.149,0.149,0.149,289,298,167,27386,176,True,1
I-Alinea,présent,28,612,1008,0.149,0.149,0.149,301,328,167,27386,176,True,1
I-Alinea,règlement,28,612,1008,0.149,0.149,0.149,330,367,167,27386,176,True,1
I-Alinea,et,28,612,1008,0.149,0.149,0.149,369,376,167,27386,176,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,379,388,167,27386,176,True,1
I-Alinea,toute,28,612,1008,0.149,0.149,0.149,390,408,167,27386,176,True,1
I-Alinea,autre,28,612,1008,0.149,0.149,0.149,411,429,167,27386,176,True,1
I-Alinea,loi,28,612,1008,0.149,0.149,0.149,432,440,167,27386,176,True,1
I-Alinea,ou,28,612,1008,0.149,0.149,0.149,442,451,167,27386,176,True,1
I-Alinea,règlement,28,612,1008,0.149,0.149,0.149,454,490,167,27386,176,True,1
I-Alinea,municipal,28,612,1008,0.149,0.149,0.149,492,527,167,27386,176,True,1
I-Alinea,applicable.,28,612,1008,0.149,0.149,0.149,85,124,178,27397,188,True,1
I-Alinea,Le,28,612,1008,0.149,0.149,0.149,127,136,178,27397,188,True,1
I-Alinea,tableau,28,612,1008,0.149,0.149,0.149,138,165,178,27397,188,True,1
I-Alinea,suivant,28,612,1008,0.149,0.149,0.149,167,193,178,27397,188,True,1
I-Alinea,précise,28,612,1008,0.149,0.149,0.149,196,222,178,27397,188,True,1
I-Alinea,également,28,612,1008,0.149,0.149,0.149,225,263,178,27397,188,True,1
I-Alinea,les,28,612,1008,0.149,0.149,0.149,265,276,178,27397,188,True,1
I-Alinea,tarifs,28,612,1008,0.149,0.149,0.149,278,296,178,27397,188,True,1
I-Alinea,pour,28,612,1008,0.149,0.149,0.149,298,315,178,27397,188,True,1
I-Alinea,la,28,612,1008,0.149,0.149,0.149,317,324,178,27397,188,True,1
I-Alinea,délivrance,28,612,1008,0.149,0.149,0.149,326,363,178,27397,188,True,1
I-Alinea,d’un,28,612,1008,0.149,0.149,0.149,366,381,178,27397,188,True,1
I-Alinea,permis,28,612,1008,0.149,0.149,0.149,384,408,178,27397,188,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,411,420,178,27397,188,True,1
I-Alinea,construction,28,612,1008,0.149,0.149,0.149,422,466,178,27397,188,True,1
I-Alinea,selon,28,612,1008,0.149,0.149,0.149,469,488,178,27397,188,True,1
I-Alinea,le,28,612,1008,0.149,0.149,0.149,491,497,178,27397,188,True,1
I-Alinea,type,28,612,1008,0.149,0.149,0.149,500,515,178,27397,188,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,518,527,178,27397,188,True,1
I-Alinea,"travaux,",28,612,1008,0.149,0.149,0.149,85,114,189,27409,199,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,117,126,189,27409,199,True,1
I-Alinea,construction,28,612,1008,0.149,0.149,0.149,128,172,189,27409,199,True,1
I-Alinea,ou,28,612,1008,0.149,0.149,0.149,174,183,189,27409,199,True,1
I-Alinea,d’ouvrage.,28,612,1008,0.149,0.149,0.149,186,224,189,27409,199,True,1
I-Alinea,Lorsqu’un,28,612,1008,0.149,0.149,0.149,85,121,207,27426,217,True,1
I-Alinea,projet,28,612,1008,0.149,0.149,0.149,123,143,207,27426,217,True,1
I-Alinea,implique,28,612,1008,0.149,0.149,0.149,145,176,207,27426,217,True,1
I-Alinea,la,28,612,1008,0.149,0.149,0.149,178,184,207,27426,217,True,1
I-Alinea,délivrance,28,612,1008,0.149,0.149,0.149,186,223,207,27426,217,True,1
I-Alinea,d’un,28,612,1008,0.149,0.149,0.149,225,240,207,27426,217,True,1
I-Alinea,permis,28,612,1008,0.149,0.149,0.149,242,267,207,27426,217,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,269,278,207,27426,217,True,1
I-Alinea,construction,28,612,1008,0.149,0.149,0.149,280,324,207,27426,217,True,1
I-Alinea,et,28,612,1008,0.149,0.149,0.149,326,333,207,27426,217,True,1
I-Alinea,d’un,28,612,1008,0.149,0.149,0.149,334,350,207,27426,217,True,1
I-Alinea,certificat,28,612,1008,0.149,0.149,0.149,352,382,207,27426,217,True,1
I-Alinea,"d’autorisation,",28,612,1008,0.149,0.149,0.149,384,435,207,27426,217,True,1
I-Alinea,le,28,612,1008,0.149,0.149,0.149,437,443,207,27426,217,True,1
I-Alinea,permis,28,612,1008,0.149,0.149,0.149,445,470,207,27426,217,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,472,481,207,27426,217,True,1
I-Alinea,construction,28,612,1008,0.149,0.149,0.149,483,527,207,27426,217,True,1
I-Alinea,tient,28,612,1008,0.149,0.149,0.149,85,101,218,27438,228,True,1
I-Alinea,lieu,28,612,1008,0.149,0.149,0.149,103,116,218,27438,228,True,1
I-Alinea,de,28,612,1008,0.149,0.149,0.149,118,127,218,27438,228,True,1
I-Alinea,certificat,28,612,1008,0.149,0.149,0.149,129,160,218,27438,228,True,1
I-Alinea,d’autorisation.,28,612,1008,0.149,0.149,0.149,162,213,218,27438,228,True,1
B-Tableau,Tableau,28,612,1008,0.208,0.482,0.522,85,112,234,27453,243,True,1
I-Tableau,2,28,612,1008,0.208,0.482,0.522,114,118,234,27453,243,True,1
I-Tableau,–,28,612,1008,0.208,0.482,0.522,120,124,234,27453,243,True,1
I-Tableau,"Travaux,",28,612,1008,0.208,0.482,0.522,126,155,234,27453,243,True,1
I-Tableau,construction,28,612,1008,0.208,0.482,0.522,157,197,234,27453,243,True,1
I-Tableau,ou,28,612,1008,0.208,0.482,0.522,199,207,234,27453,243,True,1
I-Tableau,ouvrage,28,612,1008,0.208,0.482,0.522,209,236,234,27453,243,True,1
I-Tableau,nécessitant,28,612,1008,0.208,0.482,0.522,238,275,234,27453,243,True,1
I-Tableau,un,28,612,1008,0.208,0.482,0.522,277,285,234,27453,243,True,1
I-Tableau,permis,28,612,1008,0.208,0.482,0.522,287,309,234,27453,243,True,1
I-Tableau,de,28,612,1008,0.208,0.482,0.522,312,320,234,27453,243,True,1
I-Tableau,construction,28,612,1008,0.208,0.482,0.522,322,362,234,27453,243,True,1
I-Tableau,Type,28,612,1008,1,1,1,91,109,254,27473,264,True,1
I-Tableau,de,28,612,1008,1,1,1,111,120,254,27473,264,True,1
I-Tableau,"travaux,",28,612,1008,1,1,1,122,152,254,27473,264,True,1
I-Tableau,construction,28,612,1008,1,1,1,154,198,254,27473,264,True,1
I-Tableau,ou,28,612,1008,1,1,1,200,209,254,27473,264,True,1
I-Tableau,ouvrage,28,612,1008,1,1,1,212,241,254,27473,264,True,1
I-Tableau,Tarif,28,612,1008,1,1,1,459,476,254,27473,264,True,1
I-Tableau,du,28,612,1008,1,1,1,478,487,254,27473,264,True,1
I-Tableau,permis,28,612,1008,1,1,1,489,514,254,27473,264,True,1
I-Tableau,Bâtiment,28,612,1008,1,1,1,286,319,277,27496,287,True,1
I-Tableau,principal,28,612,1008,1,1,1,321,351,277,27496,287,True,1
I-Tableau,300,28,612,1008,0.149,0.149,0.149,459,473,299,27518,309,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,475,480,299,27518,309,True,1
I-Tableau,pour,28,612,1008,0.149,0.149,0.149,482,498,299,27518,309,True,1
I-Tableau,"unifamiliale,",28,612,1008,0.149,0.149,0.149,501,544,299,27518,309,True,1
I-Tableau,ajout,28,612,1008,0.149,0.149,0.149,459,477,310,27529,320,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,479,488,310,27529,320,True,1
I-Tableau,100$,28,612,1008,0.149,0.149,0.149,490,509,310,27529,320,True,1
I-Tableau,avec,28,612,1008,0.149,0.149,0.149,511,528,310,27529,320,True,1
I-Tableau,l’ajout,28,612,1008,0.149,0.149,0.149,459,480,322,27541,332,True,1
I-Tableau,d’un,28,612,1008,0.149,0.149,0.149,483,498,322,27541,332,True,1
I-Tableau,logement,28,612,1008,0.149,0.149,0.149,500,534,322,27541,332,True,1
I-Tableau,"accessoire,",28,612,1008,0.149,0.149,0.149,459,500,333,27552,343,True,1
I-Tableau,500$,28,612,1008,0.149,0.149,0.149,503,521,333,27552,343,True,1
I-Tableau,pour,28,612,1008,0.149,0.149,0.149,523,540,333,27552,343,True,1
I-Tableau,Nouvelle,28,612,1008,0.149,0.149,0.149,91,122,339,27558,349,True,1
I-Tableau,construction,28,612,1008,0.149,0.149,0.149,125,169,339,27558,349,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,171,180,339,27558,349,True,1
I-Tableau,agrandissement,28,612,1008,0.149,0.149,0.149,182,241,339,27558,349,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,243,252,339,27558,349,True,1
I-Tableau,50,28,612,1008,0.149,0.149,0.149,254,264,339,27558,349,True,1
I-Tableau,%,28,612,1008,0.149,0.149,0.149,266,273,339,27558,349,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,275,285,339,27558,349,True,1
I-Tableau,plus,28,612,1008,0.149,0.149,0.149,287,302,339,27558,349,True,1
I-Tableau,du,28,612,1008,0.149,0.149,0.149,304,313,339,27558,349,True,1
I-Tableau,bâtiment,28,612,1008,0.149,0.149,0.149,316,347,339,27558,349,True,1
I-Tableau,principal,28,612,1008,0.149,0.149,0.149,349,380,339,27558,349,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,382,391,339,27558,349,True,1
I-Tableau,avec,28,612,1008,0.149,0.149,0.149,394,411,339,27558,349,True,1
I-Tableau,l’ajout,28,612,1008,0.149,0.149,0.149,413,434,339,27558,349,True,1
I-Tableau,"bifamiliale,",28,612,1008,0.149,0.149,0.149,459,498,345,27564,354,True,1
I-Tableau,700$,28,612,1008,0.149,0.149,0.149,500,518,345,27564,354,True,1
I-Tableau,pour,28,612,1008,0.149,0.149,0.149,520,537,345,27564,354,True,1
I-Tableau,d’au,28,612,1008,0.149,0.149,0.149,91,106,350,27570,360,True,1
I-Tableau,moins,28,612,1008,0.149,0.149,0.149,108,130,350,27570,360,True,1
I-Tableau,un,28,612,1008,0.149,0.149,0.149,132,141,350,27570,360,True,1
I-Tableau,logement,28,612,1008,0.149,0.149,0.149,144,177,350,27570,360,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,180,205,350,27570,360,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,207,212,350,27570,360,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,214,251,350,27570,360,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,253,265,350,27570,360,True,1
I-Tableau,»),28,612,1008,0.149,0.149,0.149,267,274,350,27570,360,True,1
I-Tableau,trifamiliale.,28,612,1008,0.149,0.149,0.149,459,498,356,27575,366,True,1
I-Tableau,300$,28,612,1008,0.149,0.149,0.149,500,519,356,27575,366,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,521,530,356,27575,366,True,1
I-Tableau,base,28,612,1008,0.149,0.149,0.149,459,477,367,27587,377,True,1
I-Tableau,+,28,612,1008,0.149,0.149,0.149,479,484,367,27587,377,True,1
I-Tableau,200$,28,612,1008,0.149,0.149,0.149,486,504,367,27587,377,True,1
I-Tableau,par,28,612,1008,0.149,0.149,0.149,507,519,367,27587,377,True,1
I-Tableau,logement,28,612,1008,0.149,0.149,0.149,459,493,379,27598,389,True,1
I-Tableau,pour,28,612,1008,0.149,0.149,0.149,495,511,379,27598,389,True,1
I-Tableau,multifamiliale.,28,612,1008,0.149,0.149,0.149,459,509,390,27610,400,True,1
I-Tableau,Agrandissement,28,612,1008,0.149,0.149,0.149,91,150,410,27630,420,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,152,161,410,27630,420,True,1
I-Tableau,moins,28,612,1008,0.149,0.149,0.149,163,185,410,27630,420,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,187,196,410,27630,420,True,1
I-Tableau,50,28,612,1008,0.149,0.149,0.149,199,208,410,27630,420,True,1
I-Tableau,%,28,612,1008,0.149,0.149,0.149,210,218,410,27630,420,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,220,229,410,27630,420,True,1
I-Tableau,la,28,612,1008,0.149,0.149,0.149,231,238,410,27630,420,True,1
I-Tableau,superficie,28,612,1008,0.149,0.149,0.149,240,275,410,27630,420,True,1
I-Tableau,du,28,612,1008,0.149,0.149,0.149,277,286,410,27630,420,True,1
I-Tableau,bâtiment,28,612,1008,0.149,0.149,0.149,289,320,410,27630,420,True,1
I-Tableau,principal,28,612,1008,0.149,0.149,0.149,322,353,410,27630,420,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,355,362,410,27630,420,True,1
I-Tableau,sans,28,612,1008,0.149,0.149,0.149,364,382,410,27630,420,True,1
I-Tableau,ajout,28,612,1008,0.149,0.149,0.149,384,402,410,27630,420,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,404,413,410,27630,420,True,1
I-Tableau,100,28,612,1008,0.149,0.149,0.149,459,473,416,27635,426,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,475,480,416,27635,426,True,1
I-Tableau,logement,28,612,1008,0.149,0.149,0.149,91,124,422,27641,432,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,126,151,422,27641,432,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,154,158,422,27641,432,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,161,197,422,27641,432,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,200,211,422,27641,432,True,1
I-Tableau,»,28,612,1008,0.149,0.149,0.149,214,218,422,27641,432,True,1
I-Tableau,Rénovation,28,612,1008,0.149,0.149,0.149,91,132,444,27663,453,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,134,159,444,27663,453,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,161,166,444,27663,453,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,168,205,444,27663,453,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,207,219,444,27663,453,True,1
I-Tableau,»),28,612,1008,0.149,0.149,0.149,221,228,444,27663,453,True,1
I-Tableau,75,28,612,1008,0.149,0.149,0.149,459,468,444,27663,453,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,470,475,444,27663,453,True,1
I-Tableau,2,28,612,1008,0.149,0.149,0.149,459,464,465,27684,475,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,466,470,465,27684,475,True,1
I-Tableau,par,28,612,1008,0.149,0.149,0.149,473,485,465,27684,475,True,1
I-Tableau,m²,28,612,1008,0.149,0.149,0.149,487,496,465,27684,475,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,499,508,465,27684,475,True,1
I-Tableau,superficie,28,612,1008,0.149,0.149,0.149,510,545,465,27684,475,True,1
I-Tableau,Nouvelle,28,612,1008,0.149,0.149,0.149,91,122,477,27696,486,True,1
I-Tableau,construction,28,612,1008,0.149,0.149,0.149,125,169,477,27696,486,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,171,196,477,27696,486,True,1
I-Tableau,autre,28,612,1008,0.149,0.149,0.149,198,217,477,27696,486,True,1
I-Tableau,que,28,612,1008,0.149,0.149,0.149,219,233,477,27696,486,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,235,240,477,27696,486,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,242,279,477,27696,486,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,281,293,477,27696,486,True,1
I-Tableau,»,28,612,1008,0.149,0.149,0.149,295,299,477,27696,486,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,459,468,477,27696,486,True,1
I-Tableau,plancher,28,612,1008,0.149,0.149,0.149,470,502,477,27696,486,True,1
I-Tableau,(tarif,28,612,1008,0.149,0.149,0.149,504,521,477,27696,486,True,1
I-Tableau,minimum,28,612,1008,0.149,0.149,0.149,459,492,488,27707,498,True,1
I-Tableau,:,28,612,1008,0.149,0.149,0.149,495,497,488,27707,498,True,1
I-Tableau,400,28,612,1008,0.149,0.149,0.149,499,513,488,27707,498,True,1
I-Tableau,$),28,612,1008,0.149,0.149,0.149,515,522,488,27707,498,True,1
I-Tableau,2,28,612,1008,0.149,0.149,0.149,459,464,508,27727,518,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,466,470,508,27727,518,True,1
I-Tableau,par,28,612,1008,0.149,0.149,0.149,473,485,508,27727,518,True,1
I-Tableau,m²,28,612,1008,0.149,0.149,0.149,487,496,508,27727,518,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,499,508,508,27727,518,True,1
I-Tableau,superficie,28,612,1008,0.149,0.149,0.149,510,545,508,27727,518,True,1
I-Tableau,Agrandissement,28,612,1008,0.149,0.149,0.149,91,150,519,27739,529,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,152,177,519,27739,529,True,1
I-Tableau,autre,28,612,1008,0.149,0.149,0.149,179,198,519,27739,529,True,1
I-Tableau,que,28,612,1008,0.149,0.149,0.149,200,214,519,27739,529,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,216,221,519,27739,529,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,223,260,519,27739,529,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,262,274,519,27739,529,True,1
I-Tableau,»),28,612,1008,0.149,0.149,0.149,276,283,519,27739,529,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,459,468,519,27739,529,True,1
I-Tableau,plancher,28,612,1008,0.149,0.149,0.149,470,502,519,27739,529,True,1
I-Tableau,(tarif,28,612,1008,0.149,0.149,0.149,504,521,519,27739,529,True,1
I-Tableau,minimum,28,612,1008,0.149,0.149,0.149,459,492,531,27750,541,True,1
I-Tableau,:,28,612,1008,0.149,0.149,0.149,495,497,531,27750,541,True,1
I-Tableau,400,28,612,1008,0.149,0.149,0.149,499,513,531,27750,541,True,1
I-Tableau,$),28,612,1008,0.149,0.149,0.149,515,522,531,27750,541,True,1
I-Tableau,Rénovation,28,612,1008,0.149,0.149,0.149,91,132,552,27772,562,True,1
I-Tableau,(usage,28,612,1008,0.149,0.149,0.149,134,159,552,27772,562,True,1
I-Tableau,autre,28,612,1008,0.149,0.149,0.149,161,180,552,27772,562,True,1
I-Tableau,que,28,612,1008,0.149,0.149,0.149,182,196,552,27772,562,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,198,203,552,27772,562,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,205,242,552,27772,562,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,244,256,552,27772,562,True,1
I-Tableau,»),28,612,1008,0.149,0.149,0.149,258,265,552,27772,562,True,1
I-Tableau,100,28,612,1008,0.149,0.149,0.149,459,473,552,27772,562,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,475,480,552,27772,562,True,1
I-Tableau,Installation,28,612,1008,0.149,0.149,0.149,91,130,576,27795,586,True,1
I-Tableau,d’une,28,612,1008,0.149,0.149,0.149,132,152,576,27795,586,True,1
I-Tableau,maison,28,612,1008,0.149,0.149,0.149,154,181,576,27795,586,True,1
I-Tableau,mobile,28,612,1008,0.149,0.149,0.149,183,207,576,27795,586,True,1
I-Tableau,200,28,612,1008,0.149,0.149,0.149,459,473,576,27795,586,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,475,480,576,27795,586,True,1
I-Tableau,Bâtiment,28,612,1008,0.149,0.149,0.149,91,123,597,27816,607,True,1
I-Tableau,mixte,28,612,1008,0.149,0.149,0.149,125,145,597,27816,607,True,1
I-Tableau,(bâtiment,28,612,1008,0.149,0.149,0.149,147,181,597,27816,607,True,1
I-Tableau,abritant,28,612,1008,0.149,0.149,0.149,183,211,597,27816,607,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,213,222,597,27816,607,True,1
I-Tableau,destiné,28,612,1008,0.149,0.149,0.149,224,251,597,27816,607,True,1
I-Tableau,à,28,612,1008,0.149,0.149,0.149,253,258,597,27816,607,True,1
I-Tableau,abriter,28,612,1008,0.149,0.149,0.149,260,283,597,27816,607,True,1
I-Tableau,à,28,612,1008,0.149,0.149,0.149,285,290,597,27816,607,True,1
I-Tableau,la,28,612,1008,0.149,0.149,0.149,292,299,597,27816,607,True,1
I-Tableau,fois,28,612,1008,0.149,0.149,0.149,301,314,597,27816,607,True,1
I-Tableau,un,28,612,1008,0.149,0.149,0.149,316,325,597,27816,607,True,1
I-Tableau,usage,28,612,1008,0.149,0.149,0.149,327,350,597,27816,607,True,1
I-Tableau,principal,28,612,1008,0.149,0.149,0.149,352,383,597,27816,607,True,1
I-Tableau,du,28,612,1008,0.149,0.149,0.149,385,394,597,27816,607,True,1
I-Tableau,groupe,28,612,1008,0.149,0.149,0.149,396,422,597,27816,607,True,1
I-Tableau,Tarifs,28,612,1008,0.149,0.149,0.149,459,480,597,27816,607,True,1
I-Tableau,autre,28,612,1008,0.149,0.149,0.149,482,501,597,27816,607,True,1
I-Tableau,que,28,612,1008,0.149,0.149,0.149,503,516,597,27816,607,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,91,127,609,27828,619,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,130,141,609,27828,619,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,143,150,609,27828,619,True,1
I-Tableau,un,28,612,1008,0.149,0.149,0.149,152,161,609,27828,619,True,1
I-Tableau,usage,28,612,1008,0.149,0.149,0.149,164,186,609,27828,619,True,1
I-Tableau,principal,28,612,1008,0.149,0.149,0.149,188,219,609,27828,619,True,1
I-Tableau,autre),28,612,1008,0.149,0.149,0.149,221,243,609,27828,619,True,1
I-Tableau,«,28,612,1008,0.149,0.149,0.149,459,464,609,27828,619,True,1
I-Tableau,Habitation,28,612,1008,0.149,0.149,0.149,466,503,609,27828,619,True,1
I-Tableau,(H),28,612,1008,0.149,0.149,0.149,505,516,609,27828,619,True,1
I-Tableau,»,28,612,1008,0.149,0.149,0.149,519,523,609,27828,619,True,1
I-Tableau,Construction,28,612,1008,1,1,1,191,237,630,27850,640,True,1
I-Tableau,ou,28,612,1008,1,1,1,239,248,630,27850,640,True,1
I-Tableau,bâtiment,28,612,1008,1,1,1,250,282,630,27850,640,True,1
I-Tableau,accessoire,28,612,1008,1,1,1,284,323,630,27850,640,True,1
I-Tableau,(construction,28,612,1008,1,1,1,326,372,630,27850,640,True,1
I-Tableau,ou,28,612,1008,1,1,1,375,384,630,27850,640,True,1
I-Tableau,agrandissement),28,612,1008,1,1,1,386,447,630,27850,640,True,1
I-Tableau,Bâtiment,28,612,1008,0.149,0.149,0.149,91,123,652,27871,662,True,1
I-Tableau,accessoire,28,612,1008,0.149,0.149,0.149,125,164,652,27871,662,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,167,176,652,27871,662,True,1
I-Tableau,20,28,612,1008,0.149,0.149,0.149,178,187,652,27871,662,True,1
I-Tableau,m2,28,612,1008,0.149,0.149,0.149,189,199,652,27871,662,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,202,211,652,27871,662,True,1
I-Tableau,plus,28,612,1008,0.149,0.149,0.149,213,228,652,27871,662,True,1
I-Tableau,75,28,612,1008,0.149,0.149,0.149,459,468,660,27879,670,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,660,27879,670,True,1
I-Tableau,(Voir,28,612,1008,0.149,0.149,0.149,91,108,667,27887,677,True,1
I-Tableau,note,28,612,1008,0.149,0.149,0.149,110,126,667,27887,677,True,1
I-Tableau,2),28,612,1008,0.149,0.149,0.149,128,136,667,27887,677,True,1
I-Tableau,Bâtiment,28,612,1008,0.149,0.149,0.149,91,123,687,27907,697,True,1
I-Tableau,accessoire,28,612,1008,0.149,0.149,0.149,125,164,687,27907,697,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,167,176,687,27907,697,True,1
I-Tableau,moins,28,612,1008,0.149,0.149,0.149,178,200,687,27907,697,True,1
I-Tableau,de,28,612,1008,0.149,0.149,0.149,202,211,687,27907,697,True,1
I-Tableau,20,28,612,1008,0.149,0.149,0.149,214,223,687,27907,697,True,1
I-Tableau,m2,28,612,1008,0.149,0.149,0.149,225,235,687,27907,697,True,1
I-Tableau,40$,28,612,1008,0.149,0.149,0.149,459,473,695,27914,705,True,1
I-Tableau,(Voir,28,612,1008,0.149,0.149,0.149,91,108,703,27922,713,True,1
I-Tableau,notes,28,612,1008,0.149,0.149,0.149,110,130,703,27922,713,True,1
I-Tableau,1,28,612,1008,0.149,0.149,0.149,132,137,703,27922,713,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,139,146,703,27922,713,True,1
I-Tableau,2),28,612,1008,0.149,0.149,0.149,148,156,703,27922,713,True,1
I-Tableau,Bâti,28,612,1008,0.149,0.149,0.149,91,105,724,27944,734,True,1
I-Tableau,d’antenne,28,612,1008,0.149,0.149,0.149,107,143,724,27944,734,True,1
I-Tableau,et,28,612,1008,0.149,0.149,0.149,145,152,724,27944,734,True,1
I-Tableau,ainsi,28,612,1008,0.149,0.149,0.149,154,171,724,27944,734,True,1
I-Tableau,que,28,612,1008,0.149,0.149,0.149,173,187,724,27944,734,True,1
I-Tableau,ses,28,612,1008,0.149,0.149,0.149,189,202,724,27944,734,True,1
I-Tableau,bâtiments,28,612,1008,0.149,0.149,0.149,204,240,724,27944,734,True,1
I-Tableau,complémentaires,28,612,1008,0.149,0.149,0.149,242,305,724,27944,734,True,1
I-Tableau,75,28,612,1008,0.149,0.149,0.149,459,468,724,27944,734,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,724,27944,734,True,1
I-Tableau,Bâtiment,28,612,1008,0.149,0.149,0.149,91,123,748,27967,758,True,1
I-Tableau,récréatif,28,612,1008,0.149,0.149,0.149,125,155,748,27967,758,True,1
I-Tableau,ou,28,612,1008,0.149,0.149,0.149,157,166,748,27967,758,True,1
I-Tableau,communautaire,28,612,1008,0.149,0.149,0.149,168,225,748,27967,758,True,1
I-Tableau,(projet,28,612,1008,0.149,0.149,0.149,227,250,748,27967,758,True,1
I-Tableau,intégré,28,612,1008,0.149,0.149,0.149,253,278,748,27967,758,True,1
I-Tableau,d’habitation),28,612,1008,0.149,0.149,0.149,280,325,748,27967,758,True,1
I-Tableau,75,28,612,1008,0.149,0.149,0.149,459,468,748,27967,758,True,1
I-Tableau,$,28,612,1008,0.149,0.149,0.149,471,475,748,27967,758,True,1
I-Tableau,"Galerie,",28,612,1008,0.149,0.149,0.149,91,119,771,27990,781,True,1
I-Tableau,"balcon,",28,612,1008,0.149,0.149,0.149,121,148,771,27990,781,True,1
I-Tableau,"perron,",28,612,1008,0.149,0.149,0.149,150,176,771,27990,781,True,1
