tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,constitue,2,604,995,0.145,0.145,0.145,481,525,540,1535,551,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,113,122,552,1547,563,True,1
I-Alinea,date,2,604,995,0.145,0.145,0.145,125,147,552,1547,563,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,150,162,552,1547,563,True,1
I-Alinea,référence,2,604,995,0.145,0.145,0.145,165,211,552,1547,563,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,214,221,552,1547,563,True,1
I-Alinea,laquelle,2,604,995,0.145,0.145,0.145,224,261,552,1547,563,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,264,273,552,1547,563,True,1
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,276,304,552,1547,563,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,307,320,552,1547,563,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,323,331,552,1547,563,True,1
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,334,391,552,1547,563,True,1
I-Alinea,doit,2,604,995,0.145,0.145,0.145,394,412,552,1547,563,True,1
I-Alinea,être,2,604,995,0.145,0.145,0.145,415,434,552,1547,563,True,1
I-Alinea,effectué.,2,604,995,0.145,0.145,0.145,437,479,552,1547,563,True,1
B-Alinea,Advenant,2,604,995,0.145,0.145,0.145,113,160,578,1573,589,True,1
I-Alinea,l’annulation,2,604,995,0.145,0.145,0.145,164,219,578,1573,589,True,1
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,223,250,578,1573,589,True,1
I-Alinea,autorisation,2,604,995,0.145,0.145,0.145,253,310,578,1573,589,True,1
I-Alinea,sans,2,604,995,0.145,0.145,0.145,314,337,578,1573,589,True,1
I-Alinea,que,2,604,995,0.145,0.145,0.145,341,359,578,1573,589,True,1
I-Alinea,soient,2,604,995,0.145,0.145,0.145,363,392,578,1573,589,True,1
I-Alinea,réalisés,2,604,995,0.145,0.145,0.145,396,433,578,1573,589,True,1
I-Alinea,les,2,604,995,0.145,0.145,0.145,437,451,578,1573,589,True,1
I-Alinea,travaux,2,604,995,0.145,0.145,0.145,455,491,578,1573,589,True,1
I-Alinea,aucun,2,604,995,0.145,0.145,0.145,494,525,578,1573,589,True,1
I-Alinea,remboursement,2,604,995,0.145,0.145,0.145,113,191,590,1585,601,True,1
I-Alinea,ne,2,604,995,0.145,0.145,0.145,195,207,590,1585,601,True,1
I-Alinea,sera,2,604,995,0.145,0.145,0.145,211,232,590,1585,601,True,1
I-Alinea,effectué.,2,604,995,0.145,0.145,0.145,236,279,590,1585,601,True,1
I-Alinea,Les,2,604,995,0.145,0.145,0.145,283,301,590,1585,601,True,1
I-Alinea,contributions,2,604,995,0.145,0.145,0.145,305,367,590,1585,601,True,1
I-Alinea,versées,2,604,995,0.145,0.145,0.145,371,410,590,1585,601,True,1
I-Alinea,sont,2,604,995,0.145,0.145,0.145,414,434,590,1585,601,True,1
I-Alinea,conservées,2,604,995,0.145,0.145,0.145,439,495,590,1585,601,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,499,508,590,1585,601,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,513,525,590,1585,601,True,1
I-Alinea,crédit,2,604,995,0.145,0.145,0.145,113,140,603,1598,614,True,1
I-Alinea,sera,2,604,995,0.145,0.145,0.145,143,165,603,1598,614,True,1
I-Alinea,appliqué,2,604,995,0.145,0.145,0.145,168,209,603,1598,614,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,212,219,603,1598,614,True,1
I-Alinea,toute,2,604,995,0.145,0.145,0.145,222,246,603,1598,614,True,1
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,249,306,603,1598,614,True,1
I-Alinea,subséquente,2,604,995,0.145,0.145,0.145,309,372,603,1598,614,True,1
I-Alinea,qui,2,604,995,0.145,0.145,0.145,375,390,603,1598,614,True,1
I-Alinea,devra,2,604,995,0.145,0.145,0.145,393,420,603,1598,614,True,1
I-Alinea,être,2,604,995,0.145,0.145,0.145,423,442,603,1598,614,True,1
I-Alinea,effectuée.,2,604,995,0.145,0.145,0.145,445,494,603,1598,614,True,1
B-Alinea,Aucun,2,604,995,0.145,0.145,0.145,113,145,628,1623,639,True,1
I-Alinea,remboursement,2,604,995,0.145,0.145,0.145,151,228,628,1623,639,True,1
I-Alinea,n’est,2,604,995,0.145,0.145,0.145,234,258,628,1623,639,True,1
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,264,303,628,1623,639,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,309,322,628,1623,639,True,1
I-Alinea,cas,2,604,995,0.145,0.145,0.145,328,345,628,1623,639,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,351,363,628,1623,639,True,1
I-Alinea,réduction,2,604,995,0.145,0.145,0.145,370,415,628,1623,639,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,421,434,628,1623,639,True,1
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,440,477,628,1623,639,True,1
I-Alinea,d’unités.,2,604,995,0.145,0.145,0.145,483,524,628,1623,639,True,1
I-Alinea,"Toutefois,",2,604,995,0.145,0.145,0.145,113,162,641,1636,652,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,166,178,641,1636,652,True,1
I-Alinea,crédit,2,604,995,0.145,0.145,0.145,182,209,641,1636,652,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,213,227,641,1636,652,True,1
I-Alinea,conservé,2,604,995,0.145,0.145,0.145,231,276,641,1636,652,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,279,292,641,1636,652,True,1
I-Alinea,"dossier,",2,604,995,0.145,0.145,0.145,296,334,641,1636,652,True,1
I-Alinea,l’unité,2,604,995,0.145,0.145,0.145,338,367,641,1636,652,True,1
I-Alinea,supprimée,2,604,995,0.145,0.145,0.145,370,422,641,1636,652,True,1
I-Alinea,pouvant,2,604,995,0.145,0.145,0.145,426,465,641,1636,652,True,1
I-Alinea,être,2,604,995,0.145,0.145,0.145,468,488,641,1636,652,True,1
I-Alinea,remise,2,604,995,0.145,0.145,0.145,491,524,641,1636,652,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,113,126,654,1649,665,True,1
I-Alinea,place,2,604,995,0.145,0.145,0.145,129,155,654,1649,665,True,1
I-Alinea,sans,2,604,995,0.145,0.145,0.145,158,181,654,1649,665,True,1
I-Alinea,effectuer,2,604,995,0.145,0.145,0.145,184,227,654,1649,665,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,230,249,654,1649,665,True,1
I-Alinea,nouvelle,2,604,995,0.145,0.145,0.145,252,293,654,1649,665,True,1
I-Alinea,contribution.,2,604,995,0.145,0.145,0.145,296,356,654,1649,665,True,1
B-Article,ARTICLE,2,604,995,0,0,0,113,165,693,1688,705,True,1
I-Article,6,2,604,995,0,0,0,169,176,693,1688,705,True,1
I-Article,:,2,604,995,0,0,0,179,183,693,1688,705,True,1
I-Article,Équipements,2,604,995,0,0,0,186,261,693,1688,705,True,1
I-Article,et,2,604,995,0,0,0,265,276,693,1688,705,True,1
I-Article,infrastructures,2,604,995,0,0,0,279,364,693,1688,705,True,1
I-Article,projetés,2,604,995,0,0,0,367,414,693,1688,705,True,1
B-Alinea,La,2,604,995,0.145,0.145,0.145,113,126,720,1715,731,True,1
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,129,186,720,1715,731,True,1
I-Alinea,doit,2,604,995,0.145,0.145,0.145,189,207,720,1715,731,True,1
I-Alinea,servir,2,604,995,0.145,0.145,0.145,210,237,720,1715,731,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,240,246,720,1715,731,True,1
I-Alinea,financer,2,604,995,0.145,0.145,0.145,249,288,720,1715,731,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,291,300,720,1715,731,True,1
I-Alinea,"création,",2,604,995,0.145,0.145,0.145,303,345,720,1715,731,True,1
I-Alinea,"l’aménagement,",2,604,995,0.145,0.145,0.145,348,427,720,1715,731,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,430,438,720,1715,731,True,1
I-Alinea,"réaménagement,",2,604,995,0.145,0.145,0.145,441,524,720,1715,731,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,113,122,733,1728,744,True,1
I-Alinea,mise,2,604,995,0.145,0.145,0.145,126,149,733,1728,744,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,152,159,733,1728,744,True,1
I-Alinea,"niveau,",2,604,995,0.145,0.145,0.145,162,198,733,1728,744,True,1
I-Alinea,"l’ajout,",2,604,995,0.145,0.145,0.145,201,233,733,1728,744,True,1
I-Alinea,l’agrandissement,2,604,995,0.145,0.145,0.145,236,320,733,1728,744,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,323,336,733,1728,744,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,339,348,733,1728,744,True,1
I-Alinea,modification,2,604,995,0.145,0.145,0.145,351,410,733,1728,744,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,413,426,733,1728,744,True,1
I-Alinea,tout,2,604,995,0.145,0.145,0.145,429,448,733,1728,744,True,1
I-Alinea,équipement,2,604,995,0.145,0.145,0.145,452,509,733,1728,744,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,513,525,733,1728,744,True,1
I-Alinea,infrastructure,2,604,995,0.145,0.145,0.145,113,178,745,1741,756,True,1
I-Alinea,"suivantes,",2,604,995,0.145,0.145,0.145,181,230,745,1741,756,True,1
I-Alinea,qui,2,604,995,0.145,0.145,0.145,233,248,745,1741,756,True,1
I-Alinea,desservent,2,604,995,0.145,0.145,0.145,251,305,745,1741,756,True,1
I-Alinea,les,2,604,995,0.145,0.145,0.145,308,322,745,1741,756,True,1
I-Alinea,immeubles,2,604,995,0.145,0.145,0.145,325,378,745,1741,756,True,1
I-Alinea,visés,2,604,995,0.145,0.145,0.145,381,406,745,1741,756,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,409,416,745,1741,756,True,1
I-Alinea,l’article,2,604,995,0.145,0.145,0.145,419,453,745,1741,756,True,1
I-Alinea,2;,2,604,995,0.145,0.145,0.145,456,465,745,1741,756,True,1
B-Tableau,Infrastructures,2,604,995,0,0,0,119,203,784,1779,796,True,1
I-Tableau,"pluviales,",2,604,995,0,0,0,207,261,784,1779,796,True,1
I-Tableau,routières,2,604,995,0,0,0,265,316,784,1779,796,True,1
I-Tableau,et,2,604,995,0,0,0,319,330,784,1779,796,True,1
I-Tableau,de,2,604,995,0,0,0,333,347,784,1779,796,True,1
I-Tableau,traitement,2,604,995,0,0,0,351,409,784,1779,796,True,1
I-Tableau,des,2,604,995,0,0,0,412,433,784,1779,796,True,1
I-Tableau,eaux,2,604,995,0,0,0,436,463,784,1779,796,True,1
I-Tableau,usées,2,604,995,0,0,0,467,501,784,1779,796,True,1
I-Tableau,incluant,2,604,995,0,0,0,119,165,798,1793,810,True,1
I-Tableau,les,2,604,995,0,0,0,168,185,798,1793,810,True,1
I-Tableau,subventions,2,604,995,0,0,0,188,259,798,1793,810,True,1
I-Tableau,Gainage,2,604,995,0,0,0,113,159,813,1808,825,True,1
I-Tableau,et,2,604,995,0,0,0,162,172,813,1808,825,True,1
I-Tableau,réfection,2,604,995,0,0,0,175,221,813,1808,825,True,1
I-Tableau,secteur,2,604,995,0,0,0,225,264,813,1808,825,True,1
I-Tableau,Paysan,2,604,995,0,0,0,267,307,813,1808,825,True,1
I-Tableau,2,2,604,995,0,0,0,436,443,813,1808,825,True,1
I-Tableau,120,2,604,995,0,0,0,446,466,813,1808,825,True,1
I-Tableau,000,2,604,995,0,0,0,469,489,813,1808,825,True,1
I-Tableau,$,2,604,995,0,0,0,493,499,813,1808,825,True,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,829,1824,841,True,1
I-Tableau,rue,2,604,995,0,0,0,167,185,829,1824,841,True,1
I-Tableau,Valiquette,2,604,995,0,0,0,188,241,829,1824,841,True,1
I-Tableau,Nord,2,604,995,0,0,0,245,271,829,1824,841,True,1
I-Tableau,3,2,604,995,0,0,0,436,443,829,1824,841,True,1
I-Tableau,056,2,604,995,0,0,0,446,466,829,1824,841,True,1
I-Tableau,000,2,604,995,0,0,0,469,489,829,1824,841,True,1
I-Tableau,$,2,604,995,0,0,0,493,499,829,1824,841,True,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,846,1841,858,True,1
I-Tableau,Saint-Georges,2,604,995,0,0,0,167,245,846,1841,858,True,1
I-Tableau,410,2,604,995,0,0,0,441,461,846,1841,858,True,1
I-Tableau,000,2,604,995,0,0,0,464,484,846,1841,858,True,1
I-Tableau,$,2,604,995,0,0,0,488,494,846,1841,858,True,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,863,1858,875,True,1
I-Tableau,Valiquette,2,604,995,0,0,0,167,221,863,1858,875,True,1
I-Tableau,sud,2,604,995,0,0,0,224,243,863,1858,875,True,1
I-Tableau,et,2,604,995,0,0,0,247,257,863,1858,875,True,1
I-Tableau,Maurice-Aveline,2,604,995,0,0,0,260,346,863,1858,875,True,1
I-Tableau,1,2,604,995,0,0,0,436,443,863,1858,875,True,1
I-Tableau,627,2,604,995,0,0,0,446,466,863,1858,875,True,1
I-Tableau,000,2,604,995,0,0,0,469,489,863,1858,875,True,1
I-Tableau,$,2,604,995,0,0,0,493,499,863,1858,875,True,1
I-Tableau,Mise,2,604,995,0,0,0,113,138,879,1874,891,True,1
I-Tableau,aux,2,604,995,0,0,0,142,161,879,1874,891,True,1
I-Tableau,normes,2,604,995,0,0,0,165,205,879,1874,891,True,1
I-Tableau,usine,2,604,995,0,0,0,208,237,879,1874,891,True,1
I-Tableau,d'épuration,2,604,995,0,0,0,240,299,879,1874,891,True,1
I-Tableau,Mont-Rolland,2,604,995,0,0,0,302,374,879,1874,891,True,1
I-Tableau,-,2,604,995,0,0,0,377,381,879,1874,891,True,1
I-Tableau,5,2,604,995,0,0,0,436,443,879,1874,891,True,1
I-Tableau,330,2,604,995,0,0,0,446,466,879,1874,891,True,1
I-Tableau,000,2,604,995,0,0,0,469,489,879,1874,891,True,1
I-Tableau,$,2,604,995,0,0,0,493,499,879,1874,891,True,1
I-Tableau,travaux,2,604,995,0,0,0,113,153,893,1888,905,True,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,907,1902,919,True,1
I-Tableau,route,2,604,995,0,0,0,167,195,907,1902,919,True,1
I-Tableau,117,2,604,995,0,0,0,198,218,907,1902,919,True,1
I-Tableau,et,2,604,995,0,0,0,221,231,907,1902,919,True,1
I-Tableau,Pierre-Péladeau,2,604,995,0,0,0,235,321,907,1902,919,True,1
I-Tableau,11,2,604,995,0,0,0,433,446,907,1902,919,True,1
I-Tableau,020,2,604,995,0,0,0,449,469,907,1902,919,True,1
I-Tableau,000,2,604,995,0,0,0,473,493,907,1902,919,True,1
I-Tableau,$,2,604,995,0,0,0,496,503,907,1902,919,True,1
B-Pied,Règlement,2,604,995,0,0,0,113,150,939,1934,947,True,1
I-Pied,1324,2,604,995,0,0,0,152,170,939,1934,947,True,1
I-Pied,–Contribution,2,604,995,0,0,0,171,219,939,1934,947,True,1
I-Pied,pour,2,604,995,0,0,0,221,237,939,1934,947,True,1
I-Pied,financer,2,604,995,0,0,0,239,267,939,1934,947,True,1
I-Pied,une,2,604,995,0,0,0,269,282,939,1934,947,True,1
I-Pied,dépense,2,604,995,0,0,0,284,312,939,1934,947,True,1
I-Pied,pour,2,604,995,0,0,0,314,330,939,1934,947,True,1
I-Pied,"l’ajout,",2,604,995,0,0,0,332,355,939,1934,947,True,1
I-Pied,l’agrandissement,2,604,995,0,0,0,357,415,939,1934,947,True,1
I-Pied,ou,2,604,995,0,0,0,417,426,939,1934,947,True,1
I-Pied,la,2,604,995,0,0,0,428,434,939,1934,947,True,1
I-Pied,modification,2,604,995,0,0,0,435,479,939,1934,947,True,1
I-Pied,d’infrastructures,2,604,995,0,0,0,113,171,948,1944,956,True,1
I-Pied,ou,2,604,995,0,0,0,173,182,948,1944,956,True,1
I-Pied,équipements,2,604,995,0,0,0,183,228,948,1944,956,True,1
I-Pied,municipaux,2,604,995,0,0,0,230,270,948,1944,956,True,1
I-Pied,–,2,604,995,0,0,0,271,276,948,1944,956,True,1
I-Pied,19,2,604,995,0,0,0,277,286,948,1944,956,True,1
I-Pied,avril,2,604,995,0,0,0,288,304,948,1944,956,True,1
I-Pied,2022,2,604,995,0,0,0,305,323,948,1944,956,True,1
I-Pied,(Adoption,2,604,995,0,0,0,325,360,948,1944,956,True,1
I-Pied,),2,604,995,0,0,0,361,364,948,1944,956,True,1
I-Pied,page,2,604,995,0,0,0,558,574,948,1944,956,True,1
I-Pied,2,2,604,995,0,0,0,576,580,948,1944,956,True,1
B-Tete,3,3,604,995,0,0,0,316,322,37,2027,49,True,1
B-Tableau,Phase,3,604,995,0,0,0,113,147,65,2056,77,True,1
I-Tableau,I,3,604,995,0,0,0,151,154,65,2056,77,True,1
I-Tableau,-,3,604,995,0,0,0,157,161,65,2056,77,True,1
I-Tableau,Pentes,3,604,995,0,0,0,165,202,65,2056,77,True,1
I-Tableau,40-80,3,604,995,0,0,0,205,236,65,2056,77,True,1
I-Tableau,6,3,604,995,0,0,0,436,443,65,2056,77,True,1
I-Tableau,470,3,604,995,0,0,0,446,466,65,2056,77,True,1
I-Tableau,000,3,604,995,0,0,0,469,489,65,2056,77,True,1
I-Tableau,$,3,604,995,0,0,0,493,499,65,2056,77,True,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,82,2072,94,True,1
I-Tableau,II,3,604,995,0,0,0,151,157,82,2072,94,True,1
I-Tableau,-,3,604,995,0,0,0,164,168,82,2072,94,True,1
I-Tableau,Pentes,3,604,995,0,0,0,171,209,82,2072,94,True,1
I-Tableau,40-80,3,604,995,0,0,0,212,243,82,2072,94,True,1
I-Tableau,3,3,604,995,0,0,0,436,443,82,2072,94,True,1
I-Tableau,790,3,604,995,0,0,0,446,466,82,2072,94,True,1
I-Tableau,000,3,604,995,0,0,0,469,489,82,2072,94,True,1
I-Tableau,$,3,604,995,0,0,0,493,499,82,2072,94,True,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,99,2089,111,True,1
I-Tableau,III,3,604,995,0,0,0,151,161,99,2089,111,True,1
I-Tableau,-,3,604,995,0,0,0,167,171,99,2089,111,True,1
I-Tableau,Pentes,3,604,995,0,0,0,175,212,99,2089,111,True,1
I-Tableau,40-80,3,604,995,0,0,0,215,246,99,2089,111,True,1
I-Tableau,1,3,604,995,0,0,0,436,443,99,2089,111,True,1
I-Tableau,550,3,604,995,0,0,0,446,466,99,2089,111,True,1
I-Tableau,000,3,604,995,0,0,0,469,489,99,2089,111,True,1
I-Tableau,$,3,604,995,0,0,0,493,499,99,2089,111,True,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,115,2106,127,True,1
I-Tableau,IV,3,604,995,0,0,0,151,162,115,2106,127,True,1
I-Tableau,-,3,604,995,0,0,0,165,169,115,2106,127,True,1
I-Tableau,Pentes,3,604,995,0,0,0,173,210,115,2106,127,True,1
I-Tableau,40-80,3,604,995,0,0,0,213,244,115,2106,127,True,1
I-Tableau,2,3,604,995,0,0,0,436,443,115,2106,127,True,1
I-Tableau,560,3,604,995,0,0,0,446,466,115,2106,127,True,1
I-Tableau,000,3,604,995,0,0,0,469,489,115,2106,127,True,1
I-Tableau,$,3,604,995,0,0,0,493,499,115,2106,127,True,1
I-Tableau,Poste,3,604,995,0,0,0,113,144,132,2122,144,True,1
I-Tableau,117,3,604,995,0,0,0,147,167,132,2122,144,True,1
I-Tableau,Est,3,604,995,0,0,0,171,188,132,2122,144,True,1
I-Tableau,2,3,604,995,0,0,0,436,443,132,2122,144,True,1
I-Tableau,830,3,604,995,0,0,0,446,466,132,2122,144,True,1
I-Tableau,000,3,604,995,0,0,0,469,489,132,2122,144,True,1
I-Tableau,$,3,604,995,0,0,0,493,499,132,2122,144,True,1
I-Tableau,Réfection,3,604,995,0,0,0,113,164,149,2139,161,True,1
I-Tableau,Déversoir,3,604,995,0,0,0,167,219,149,2139,161,True,1
I-Tableau,#,3,604,995,0,0,0,222,229,149,2139,161,True,1
I-Tableau,1,3,604,995,0,0,0,232,238,149,2139,161,True,1
I-Tableau,480,3,604,995,0,0,0,441,461,149,2139,161,True,1
I-Tableau,000,3,604,995,0,0,0,464,484,149,2139,161,True,1
I-Tableau,$,3,604,995,0,0,0,488,494,149,2139,161,True,1
I-Tableau,Total,3,604,995,0,0,0,119,147,165,2156,177,True,1
I-Tableau,des,3,604,995,0,0,0,151,171,165,2156,177,True,1
I-Tableau,travaux,3,604,995,0,0,0,175,217,165,2156,177,True,1
I-Tableau,:,3,604,995,0,0,0,221,225,165,2156,177,True,1
I-Tableau,44,3,604,995,0,0,0,433,446,165,2156,177,True,1
I-Tableau,373,3,604,995,0,0,0,450,470,165,2156,177,True,1
I-Tableau,000,3,604,995,0,0,0,473,493,165,2156,177,True,1
I-Tableau,$,3,604,995,0,0,0,496,503,165,2156,177,True,1
I-Tableau,Subventions,3,604,995,0,0,0,119,191,182,2172,194,True,1
I-Tableau,anticipées,3,604,995,0,0,0,194,253,182,2172,194,True,1
I-Tableau,:,3,604,995,0,0,0,256,260,182,2172,194,True,1
I-Tableau,(20,3,604,995,0,0,0,429,446,182,2172,194,True,1
I-Tableau,728,3,604,995,0,0,0,450,469,182,2172,194,True,1
I-Tableau,083),3,604,995,0,0,0,473,497,182,2172,194,True,1
I-Tableau,$,3,604,995,0,0,0,500,507,182,2172,194,True,1
I-Tableau,TOTAL,3,604,995,0,0,0,119,159,198,2189,210,True,1
I-Tableau,ESTIME,3,604,995,0,0,0,162,207,198,2189,210,True,1
I-Tableau,DU,3,604,995,0,0,0,210,227,198,2189,210,True,1
I-Tableau,COUT,3,604,995,0,0,0,231,265,198,2189,210,True,1
I-Tableau,DES,3,604,995,0,0,0,268,293,198,2189,210,True,1
I-Tableau,TRAVAUX,3,604,995,0,0,0,296,354,198,2189,210,True,1
I-Tableau,23,3,604,995,0,0,0,433,446,198,2189,210,True,1
I-Tableau,644,3,604,995,0,0,0,450,470,198,2189,210,True,1
I-Tableau,917,3,604,995,0,0,0,473,493,198,2189,210,True,1
I-Tableau,$,3,604,995,0,0,0,496,503,198,2189,210,True,1
I-Tableau,ASSUMES,3,604,995,0,0,0,119,178,212,2203,224,True,1
I-Tableau,PAR,3,604,995,0,0,0,181,207,212,2203,224,True,1
I-Tableau,LA,3,604,995,0,0,0,210,226,212,2203,224,True,1
I-Tableau,VILLE,3,604,995,0,0,0,229,263,212,2203,224,True,1
I-Tableau,:,3,604,995,0,0,0,267,271,212,2203,224,True,1
B-Article,ARTICLE,3,604,995,0,0,0,113,165,266,2256,278,True,1
I-Article,7,3,604,995,0,0,0,169,176,266,2256,278,True,1
I-Article,:,3,604,995,0,0,0,179,183,266,2256,278,True,1
I-Article,Calcul,3,604,995,0,0,0,220,256,266,2256,278,True,1
I-Article,de,3,604,995,0,0,0,259,273,266,2256,278,True,1
I-Article,la,3,604,995,0,0,0,276,286,266,2256,278,True,1
I-Article,contribution,3,604,995,0,0,0,290,360,266,2256,278,True,1
B-Alinea,Étant,3,604,995,0.141,0.141,0.141,113,139,296,2286,307,True,1
I-Alinea,donné,3,604,995,0.141,0.141,0.141,144,174,296,2286,307,True,1
I-Alinea,que,3,604,995,0.141,0.141,0.141,179,197,296,2286,307,True,1
I-Alinea,les,3,604,995,0.141,0.141,0.141,201,215,296,2286,307,True,1
I-Alinea,coups,3,604,995,0.141,0.141,0.141,220,249,296,2286,307,True,1
I-Alinea,de,3,604,995,0.141,0.141,0.141,253,266,296,2286,307,True,1
I-Alinea,mise,3,604,995,0.141,0.141,0.141,270,293,296,2286,307,True,1
I-Alinea,à,3,604,995,0.141,0.141,0.141,298,304,296,2286,307,True,1
I-Alinea,niveau,3,604,995,0.141,0.141,0.141,308,340,296,2286,307,True,1
I-Alinea,et,3,604,995,0.141,0.141,0.141,344,353,296,2286,307,True,1
I-Alinea,les,3,604,995,0.141,0.141,0.141,356,370,296,2286,307,True,1
I-Alinea,coups,3,604,995,0.141,0.141,0.141,374,404,296,2286,307,True,1
I-Alinea,d’augmentation,3,604,995,0.141,0.141,0.141,408,483,296,2286,307,True,1
I-Alinea,de,3,604,995,0.141,0.141,0.141,488,500,296,2286,307,True,1
I-Alinea,la,3,604,995,0.141,0.141,0.141,504,513,296,2286,307,True,1
I-Alinea,capacité,3,604,995,0.141,0.141,0.141,113,154,310,2300,321,True,1
I-Alinea,du,3,604,995,0.141,0.141,0.141,159,171,310,2300,321,True,1
I-Alinea,réseau,3,604,995,0.141,0.141,0.141,175,209,310,2300,321,True,1
I-Alinea,d’infrastructure,3,604,995,0.141,0.141,0.141,213,286,310,2300,321,True,1
I-Alinea,sont,3,604,995,0.141,0.141,0.141,290,310,310,2300,321,True,1
I-Alinea,indissociables,3,604,995,0.141,0.141,0.141,315,383,310,2300,321,True,1
I-Alinea,et,3,604,995,0.141,0.141,0.141,387,396,310,2300,321,True,1
I-Alinea,qu’une,3,604,995,0.141,0.141,0.141,401,434,310,2300,321,True,1
I-Alinea,part,3,604,995,0.141,0.141,0.141,438,457,310,2300,321,True,1
I-Alinea,importante,3,604,995,0.141,0.141,0.141,461,513,310,2300,321,True,1
I-Alinea,de,3,604,995,0.141,0.141,0.141,113,126,325,2315,336,True,1
I-Alinea,cette,3,604,995,0.141,0.141,0.141,129,153,325,2315,336,True,1
I-Alinea,mise,3,604,995,0.141,0.141,0.141,157,180,325,2315,336,True,1
I-Alinea,à,3,604,995,0.141,0.141,0.141,183,190,325,2315,336,True,1
I-Alinea,niveau,3,604,995,0.141,0.141,0.141,193,225,325,2315,336,True,1
I-Alinea,est,3,604,995,0.141,0.141,0.141,229,244,325,2315,336,True,1
I-Alinea,rendue,3,604,995,0.141,0.141,0.141,247,281,325,2315,336,True,1
I-Alinea,nécessaire,3,604,995,0.141,0.141,0.141,285,338,325,2315,336,True,1
I-Alinea,par,3,604,995,0.141,0.141,0.141,342,358,325,2315,336,True,1
I-Alinea,la,3,604,995,0.141,0.141,0.141,361,370,325,2315,336,True,1
I-Alinea,croissance,3,604,995,0.141,0.141,0.141,373,426,325,2315,336,True,1
I-Alinea,de,3,604,995,0.141,0.141,0.141,430,442,325,2315,336,True,1
I-Alinea,"l’utilisation,",3,604,995,0.141,0.141,0.141,445,499,325,2315,336,True,1
I-Alinea,ils,3,604,995,0.141,0.141,0.141,503,513,325,2315,336,True,1
I-Alinea,doivent,3,604,995,0.141,0.141,0.141,113,149,339,2330,350,True,1
I-Alinea,être,3,604,995,0.141,0.141,0.141,152,171,339,2330,350,True,1
I-Alinea,répartis,3,604,995,0.141,0.141,0.141,183,220,339,2330,350,True,1
I-Alinea,entre,3,604,995,0.141,0.141,0.141,232,257,339,2330,350,True,1
I-Alinea,les,3,604,995,0.141,0.141,0.141,270,284,339,2330,350,True,1
I-Alinea,immeubles,3,604,995,0.141,0.141,0.141,296,349,339,2330,350,True,1
I-Alinea,existants,3,604,995,0.141,0.141,0.141,361,405,339,2330,350,True,1
I-Alinea,et,3,604,995,0.141,0.141,0.141,417,426,339,2330,350,True,1
I-Alinea,les,3,604,995,0.141,0.141,0.141,439,453,339,2330,350,True,1
I-Alinea,nouveaux,3,604,995,0.141,0.141,0.141,465,513,339,2330,350,True,1
I-Alinea,immeubles.,3,604,995,0.141,0.141,0.141,113,170,354,2344,365,True,1
I-Alinea,La,3,604,995,0.141,0.141,0.141,173,185,354,2344,365,True,1
I-Alinea,Ville,3,604,995,0.141,0.141,0.141,191,212,354,2344,365,True,1
