tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,468,525,502,513,1497,17,P,
I-Alinea,applicable,2,604,995,0.145,0.145,0.145,113,163,514,525,1509,17,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,166,178,514,525,1509,17,P,
I-Alinea,vertu,2,604,995,0.145,0.145,0.145,181,206,514,525,1509,17,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,209,221,514,525,1509,17,P,
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,224,252,514,525,1509,17,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,255,267,514,525,1509,17,P,
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,271,308,514,525,1509,17,P,
I-Alinea,d’unités.,2,604,995,0.145,0.145,0.145,311,352,514,525,1509,17,P,
B-Alinea,La,2,604,995,0.145,0.145,0.145,113,126,540,551,1535,19,P,
I-Alinea,date,2,604,995,0.145,0.145,0.145,129,151,540,551,1535,19,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,154,167,540,551,1535,19,P,
I-Alinea,dépôt,2,604,995,0.145,0.145,0.145,170,198,540,551,1535,19,P,
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,201,228,540,551,1535,19,P,
I-Alinea,demande,2,604,995,0.145,0.145,0.145,231,277,540,551,1535,19,P,
I-Alinea,substantiellement,2,604,995,0.145,0.145,0.145,281,366,540,551,1535,19,P,
I-Alinea,conforme,2,604,995,0.145,0.145,0.145,370,416,540,551,1535,19,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,420,429,540,551,1535,19,P,
I-Alinea,complète,2,604,995,0.145,0.145,0.145,432,477,540,551,1535,19,P,
I-Alinea,constitue,2,604,995,0.145,0.145,0.145,481,525,540,551,1535,19,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,113,122,552,563,1547,19,P,
I-Alinea,date,2,604,995,0.145,0.145,0.145,125,147,552,563,1547,19,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,150,162,552,563,1547,19,P,
I-Alinea,référence,2,604,995,0.145,0.145,0.145,165,211,552,563,1547,19,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,214,221,552,563,1547,19,P,
I-Alinea,laquelle,2,604,995,0.145,0.145,0.145,224,261,552,563,1547,19,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,264,273,552,563,1547,19,P,
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,276,304,552,563,1547,19,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,307,320,552,563,1547,19,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,323,331,552,563,1547,19,P,
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,334,391,552,563,1547,19,P,
I-Alinea,doit,2,604,995,0.145,0.145,0.145,394,412,552,563,1547,19,P,
I-Alinea,être,2,604,995,0.145,0.145,0.145,415,434,552,563,1547,19,P,
I-Alinea,effectué.,2,604,995,0.145,0.145,0.145,437,479,552,563,1547,19,P,
B-Alinea,Advenant,2,604,995,0.145,0.145,0.145,113,160,578,589,1573,21,P,
I-Alinea,l’annulation,2,604,995,0.145,0.145,0.145,164,219,578,589,1573,21,P,
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,223,250,578,589,1573,21,P,
I-Alinea,autorisation,2,604,995,0.145,0.145,0.145,253,310,578,589,1573,21,P,
I-Alinea,sans,2,604,995,0.145,0.145,0.145,314,337,578,589,1573,21,P,
I-Alinea,que,2,604,995,0.145,0.145,0.145,341,359,578,589,1573,21,P,
I-Alinea,soient,2,604,995,0.145,0.145,0.145,363,392,578,589,1573,21,P,
I-Alinea,réalisés,2,604,995,0.145,0.145,0.145,396,433,578,589,1573,21,P,
I-Alinea,les,2,604,995,0.145,0.145,0.145,437,451,578,589,1573,21,P,
I-Alinea,travaux,2,604,995,0.145,0.145,0.145,455,491,578,589,1573,21,P,
I-Alinea,aucun,2,604,995,0.145,0.145,0.145,494,525,578,589,1573,21,P,
I-Alinea,remboursement,2,604,995,0.145,0.145,0.145,113,191,590,601,1585,21,P,
I-Alinea,ne,2,604,995,0.145,0.145,0.145,195,207,590,601,1585,21,P,
I-Alinea,sera,2,604,995,0.145,0.145,0.145,211,232,590,601,1585,21,P,
I-Alinea,effectué.,2,604,995,0.145,0.145,0.145,236,279,590,601,1585,21,P,
I-Alinea,Les,2,604,995,0.145,0.145,0.145,283,301,590,601,1585,21,P,
I-Alinea,contributions,2,604,995,0.145,0.145,0.145,305,367,590,601,1585,21,P,
I-Alinea,versées,2,604,995,0.145,0.145,0.145,371,410,590,601,1585,21,P,
I-Alinea,sont,2,604,995,0.145,0.145,0.145,414,434,590,601,1585,21,P,
I-Alinea,conservées,2,604,995,0.145,0.145,0.145,439,495,590,601,1585,21,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,499,508,590,601,1585,21,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,513,525,590,601,1585,21,P,
I-Alinea,crédit,2,604,995,0.145,0.145,0.145,113,140,603,614,1598,21,P,
I-Alinea,sera,2,604,995,0.145,0.145,0.145,143,165,603,614,1598,21,P,
I-Alinea,appliqué,2,604,995,0.145,0.145,0.145,168,209,603,614,1598,21,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,212,219,603,614,1598,21,P,
I-Alinea,toute,2,604,995,0.145,0.145,0.145,222,246,603,614,1598,21,P,
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,249,306,603,614,1598,21,P,
I-Alinea,subséquente,2,604,995,0.145,0.145,0.145,309,372,603,614,1598,21,P,
I-Alinea,qui,2,604,995,0.145,0.145,0.145,375,390,603,614,1598,21,P,
I-Alinea,devra,2,604,995,0.145,0.145,0.145,393,420,603,614,1598,21,P,
I-Alinea,être,2,604,995,0.145,0.145,0.145,423,442,603,614,1598,21,P,
I-Alinea,effectuée.,2,604,995,0.145,0.145,0.145,445,494,603,614,1598,21,P,
B-Alinea,Aucun,2,604,995,0.145,0.145,0.145,113,145,628,639,1623,23,P,
I-Alinea,remboursement,2,604,995,0.145,0.145,0.145,151,228,628,639,1623,23,P,
I-Alinea,n’est,2,604,995,0.145,0.145,0.145,234,258,628,639,1623,23,P,
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,264,303,628,639,1623,23,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,309,322,628,639,1623,23,P,
I-Alinea,cas,2,604,995,0.145,0.145,0.145,328,345,628,639,1623,23,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,351,363,628,639,1623,23,P,
I-Alinea,réduction,2,604,995,0.145,0.145,0.145,370,415,628,639,1623,23,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,421,434,628,639,1623,23,P,
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,440,477,628,639,1623,23,P,
I-Alinea,d’unités.,2,604,995,0.145,0.145,0.145,483,524,628,639,1623,23,P,
I-Alinea,"Toutefois,",2,604,995,0.145,0.145,0.145,113,162,641,652,1636,23,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,166,178,641,652,1636,23,P,
I-Alinea,crédit,2,604,995,0.145,0.145,0.145,182,209,641,652,1636,23,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,213,227,641,652,1636,23,P,
I-Alinea,conservé,2,604,995,0.145,0.145,0.145,231,276,641,652,1636,23,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,279,292,641,652,1636,23,P,
I-Alinea,"dossier,",2,604,995,0.145,0.145,0.145,296,334,641,652,1636,23,P,
I-Alinea,l’unité,2,604,995,0.145,0.145,0.145,338,367,641,652,1636,23,P,
I-Alinea,supprimée,2,604,995,0.145,0.145,0.145,370,422,641,652,1636,23,P,
I-Alinea,pouvant,2,604,995,0.145,0.145,0.145,426,465,641,652,1636,23,P,
I-Alinea,être,2,604,995,0.145,0.145,0.145,468,488,641,652,1636,23,P,
I-Alinea,remise,2,604,995,0.145,0.145,0.145,491,524,641,652,1636,23,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,113,126,654,665,1649,23,P,
I-Alinea,place,2,604,995,0.145,0.145,0.145,129,155,654,665,1649,23,P,
I-Alinea,sans,2,604,995,0.145,0.145,0.145,158,181,654,665,1649,23,P,
I-Alinea,effectuer,2,604,995,0.145,0.145,0.145,184,227,654,665,1649,23,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,230,249,654,665,1649,23,P,
I-Alinea,nouvelle,2,604,995,0.145,0.145,0.145,252,293,654,665,1649,23,P,
I-Alinea,contribution.,2,604,995,0.145,0.145,0.145,296,356,654,665,1649,23,P,
B-Article,ARTICLE,2,604,995,0,0,0,113,165,693,705,1688,26,P,
I-Article,6,2,604,995,0,0,0,169,176,693,705,1688,26,P,
I-Article,:,2,604,995,0,0,0,179,183,693,705,1688,26,P,
I-Article,Équipements,2,604,995,0,0,0,186,261,693,705,1688,26,P,
I-Article,et,2,604,995,0,0,0,265,276,693,705,1688,26,P,
I-Article,infrastructures,2,604,995,0,0,0,279,364,693,705,1688,26,P,
I-Article,projetés,2,604,995,0,0,0,367,414,693,705,1688,26,P,
B-Alinea,La,2,604,995,0.145,0.145,0.145,113,126,720,731,1715,28,P,
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,129,186,720,731,1715,28,P,
I-Alinea,doit,2,604,995,0.145,0.145,0.145,189,207,720,731,1715,28,P,
I-Alinea,servir,2,604,995,0.145,0.145,0.145,210,237,720,731,1715,28,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,240,246,720,731,1715,28,P,
I-Alinea,financer,2,604,995,0.145,0.145,0.145,249,288,720,731,1715,28,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,291,300,720,731,1715,28,P,
I-Alinea,"création,",2,604,995,0.145,0.145,0.145,303,345,720,731,1715,28,P,
I-Alinea,"l’aménagement,",2,604,995,0.145,0.145,0.145,348,427,720,731,1715,28,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,430,438,720,731,1715,28,P,
I-Alinea,"réaménagement,",2,604,995,0.145,0.145,0.145,441,524,720,731,1715,28,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,113,122,733,744,1728,28,P,
I-Alinea,mise,2,604,995,0.145,0.145,0.145,126,149,733,744,1728,28,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,152,159,733,744,1728,28,P,
I-Alinea,"niveau,",2,604,995,0.145,0.145,0.145,162,198,733,744,1728,28,P,
I-Alinea,"l’ajout,",2,604,995,0.145,0.145,0.145,201,233,733,744,1728,28,P,
I-Alinea,l’agrandissement,2,604,995,0.145,0.145,0.145,236,320,733,744,1728,28,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,323,336,733,744,1728,28,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,339,348,733,744,1728,28,P,
I-Alinea,modification,2,604,995,0.145,0.145,0.145,351,410,733,744,1728,28,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,413,426,733,744,1728,28,P,
I-Alinea,tout,2,604,995,0.145,0.145,0.145,429,448,733,744,1728,28,P,
I-Alinea,équipement,2,604,995,0.145,0.145,0.145,452,509,733,744,1728,28,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,513,525,733,744,1728,28,P,
I-Alinea,infrastructure,2,604,995,0.145,0.145,0.145,113,178,745,756,1741,28,P,
I-Alinea,"suivantes,",2,604,995,0.145,0.145,0.145,181,230,745,756,1741,28,P,
I-Alinea,qui,2,604,995,0.145,0.145,0.145,233,248,745,756,1741,28,P,
I-Alinea,desservent,2,604,995,0.145,0.145,0.145,251,305,745,756,1741,28,P,
I-Alinea,les,2,604,995,0.145,0.145,0.145,308,322,745,756,1741,28,P,
I-Alinea,immeubles,2,604,995,0.145,0.145,0.145,325,378,745,756,1741,28,P,
I-Alinea,visés,2,604,995,0.145,0.145,0.145,381,406,745,756,1741,28,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,409,416,745,756,1741,28,P,
I-Alinea,l’article,2,604,995,0.145,0.145,0.145,419,453,745,756,1741,28,P,
I-Alinea,2;,2,604,995,0.145,0.145,0.145,456,465,745,756,1741,28,P,
B-Tableau,Infrastructures,2,604,995,0,0,0,119,203,784,796,1779,32,Span,1
I-Tableau,"pluviales,",2,604,995,0,0,0,207,261,784,796,1779,32,Span,1
I-Tableau,routières,2,604,995,0,0,0,265,316,784,796,1779,32,Span,1
I-Tableau,et,2,604,995,0,0,0,319,330,784,796,1779,32,Span,1
I-Tableau,de,2,604,995,0,0,0,333,347,784,796,1779,32,Span,1
I-Tableau,traitement,2,604,995,0,0,0,351,409,784,796,1779,32,Span,1
I-Tableau,des,2,604,995,0,0,0,412,433,784,796,1779,32,Span,1
I-Tableau,eaux,2,604,995,0,0,0,436,463,784,796,1779,32,Span,1
I-Tableau,usées,2,604,995,0,0,0,467,501,784,796,1779,32,Span,1
I-Tableau,incluant,2,604,995,0,0,0,119,165,798,810,1793,32,Span,1
I-Tableau,les,2,604,995,0,0,0,168,185,798,810,1793,32,Span,1
I-Tableau,subventions,2,604,995,0,0,0,188,259,798,810,1793,32,Span,1
I-Tableau,Gainage,2,604,995,0,0,0,113,159,813,825,1808,33,P,1
I-Tableau,et,2,604,995,0,0,0,162,172,813,825,1808,33,P,1
I-Tableau,réfection,2,604,995,0,0,0,175,221,813,825,1808,33,P,1
I-Tableau,secteur,2,604,995,0,0,0,225,264,813,825,1808,33,P,1
I-Tableau,Paysan,2,604,995,0,0,0,267,307,813,825,1808,33,P,1
I-Tableau,2,2,604,995,0,0,0,436,443,813,825,1808,34,P,1
I-Tableau,120,2,604,995,0,0,0,446,466,813,825,1808,34,P,1
I-Tableau,000,2,604,995,0,0,0,469,489,813,825,1808,34,P,1
I-Tableau,$,2,604,995,0,0,0,493,499,813,825,1808,34,P,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,829,841,1824,35,P,1
I-Tableau,rue,2,604,995,0,0,0,167,185,829,841,1824,35,P,1
I-Tableau,Valiquette,2,604,995,0,0,0,188,241,829,841,1824,35,P,1
I-Tableau,Nord,2,604,995,0,0,0,245,271,829,841,1824,35,P,1
I-Tableau,3,2,604,995,0,0,0,436,443,829,841,1824,36,P,1
I-Tableau,056,2,604,995,0,0,0,446,466,829,841,1824,36,P,1
I-Tableau,000,2,604,995,0,0,0,469,489,829,841,1824,36,P,1
I-Tableau,$,2,604,995,0,0,0,493,499,829,841,1824,36,P,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,846,858,1841,37,P,1
I-Tableau,Saint-Georges,2,604,995,0,0,0,167,245,846,858,1841,37,P,1
I-Tableau,410,2,604,995,0,0,0,441,461,846,858,1841,38,P,1
I-Tableau,000,2,604,995,0,0,0,464,484,846,858,1841,38,P,1
I-Tableau,$,2,604,995,0,0,0,488,494,846,858,1841,38,P,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,863,875,1858,39,P,1
I-Tableau,Valiquette,2,604,995,0,0,0,167,221,863,875,1858,39,P,1
I-Tableau,sud,2,604,995,0,0,0,224,243,863,875,1858,39,P,1
I-Tableau,et,2,604,995,0,0,0,247,257,863,875,1858,39,P,1
I-Tableau,Maurice-Aveline,2,604,995,0,0,0,260,346,863,875,1858,39,P,1
I-Tableau,1,2,604,995,0,0,0,436,443,863,875,1858,40,P,1
I-Tableau,627,2,604,995,0,0,0,446,466,863,875,1858,40,P,1
I-Tableau,000,2,604,995,0,0,0,469,489,863,875,1858,40,P,1
I-Tableau,$,2,604,995,0,0,0,493,499,863,875,1858,40,P,1
I-Tableau,Mise,2,604,995,0,0,0,113,138,879,891,1874,41,P,1
I-Tableau,aux,2,604,995,0,0,0,142,161,879,891,1874,41,P,1
I-Tableau,normes,2,604,995,0,0,0,165,205,879,891,1874,41,P,1
I-Tableau,usine,2,604,995,0,0,0,208,237,879,891,1874,41,P,1
I-Tableau,d'épuration,2,604,995,0,0,0,240,299,879,891,1874,41,P,1
I-Tableau,Mont-Rolland,2,604,995,0,0,0,302,374,879,891,1874,41,P,1
I-Tableau,-,2,604,995,0,0,0,377,381,879,891,1874,41,P,1
I-Tableau,5,2,604,995,0,0,0,436,443,879,891,1874,42,P,1
I-Tableau,330,2,604,995,0,0,0,446,466,879,891,1874,42,P,1
I-Tableau,000,2,604,995,0,0,0,469,489,879,891,1874,42,P,1
I-Tableau,$,2,604,995,0,0,0,493,499,879,891,1874,42,P,1
I-Tableau,travaux,2,604,995,0,0,0,113,153,893,905,1888,41,P,1
I-Tableau,Réfection,2,604,995,0,0,0,113,164,907,919,1902,43,P,1
I-Tableau,route,2,604,995,0,0,0,167,195,907,919,1902,43,P,1
I-Tableau,117,2,604,995,0,0,0,198,218,907,919,1902,43,P,1
I-Tableau,et,2,604,995,0,0,0,221,231,907,919,1902,43,P,1
I-Tableau,Pierre-Péladeau,2,604,995,0,0,0,235,321,907,919,1902,43,P,1
I-Tableau,11,2,604,995,0,0,0,433,446,907,919,1902,44,P,1
I-Tableau,020,2,604,995,0,0,0,449,469,907,919,1902,44,P,1
I-Tableau,000,2,604,995,0,0,0,473,493,907,919,1902,44,P,1
I-Tableau,$,2,604,995,0,0,0,496,503,907,919,1902,44,P,1
B-Pied,Règlement,2,604,995,0,0,0,113,150,939,947,1934,,Artifact,
I-Pied,1324,2,604,995,0,0,0,152,170,939,947,1934,,Artifact,
I-Pied,–Contribution,2,604,995,0,0,0,171,219,939,947,1934,,Artifact,
I-Pied,pour,2,604,995,0,0,0,221,237,939,947,1934,,Artifact,
I-Pied,financer,2,604,995,0,0,0,239,267,939,947,1934,,Artifact,
I-Pied,une,2,604,995,0,0,0,269,282,939,947,1934,,Artifact,
I-Pied,dépense,2,604,995,0,0,0,284,312,939,947,1934,,Artifact,
I-Pied,pour,2,604,995,0,0,0,314,330,939,947,1934,,Artifact,
I-Pied,"l’ajout,",2,604,995,0,0,0,332,355,939,947,1934,,Artifact,
I-Pied,l’agrandissement,2,604,995,0,0,0,357,415,939,947,1934,,Artifact,
I-Pied,ou,2,604,995,0,0,0,417,426,939,947,1934,,Artifact,
I-Pied,la,2,604,995,0,0,0,428,434,939,947,1934,,Artifact,
I-Pied,modification,2,604,995,0,0,0,435,479,939,947,1934,,Artifact,
I-Pied,d’infrastructures,2,604,995,0,0,0,113,171,948,956,1944,,Artifact,
I-Pied,ou,2,604,995,0,0,0,173,182,948,956,1944,,Artifact,
I-Pied,équipements,2,604,995,0,0,0,183,228,948,956,1944,,Artifact,
I-Pied,municipaux,2,604,995,0,0,0,230,270,948,956,1944,,Artifact,
I-Pied,–,2,604,995,0,0,0,271,276,948,956,1944,,Artifact,
I-Pied,19,2,604,995,0,0,0,277,286,948,956,1944,,Artifact,
I-Pied,avril,2,604,995,0,0,0,288,304,948,956,1944,,Artifact,
I-Pied,2022,2,604,995,0,0,0,305,323,948,956,1944,,Artifact,
I-Pied,(Adoption,2,604,995,0,0,0,325,360,948,956,1944,,Artifact,
I-Pied,),2,604,995,0,0,0,361,364,948,956,1944,,Artifact,
I-Pied,page,2,604,995,0,0,0,558,574,948,956,1944,,Artifact,
I-Pied,2,2,604,995,0,0,0,576,580,948,956,1944,,Artifact,
B-Tete,3,3,604,995,0,0,0,316,322,37,49,2027,,Artifact,
B-Tableau,Phase,3,604,995,0,0,0,113,147,65,77,2056,0,P,1
I-Tableau,I,3,604,995,0,0,0,151,154,65,77,2056,0,P,1
I-Tableau,-,3,604,995,0,0,0,157,161,65,77,2056,0,P,1
I-Tableau,Pentes,3,604,995,0,0,0,165,202,65,77,2056,0,P,1
I-Tableau,40-80,3,604,995,0,0,0,205,236,65,77,2056,0,P,1
I-Tableau,6,3,604,995,0,0,0,436,443,65,77,2056,1,P,1
I-Tableau,470,3,604,995,0,0,0,446,466,65,77,2056,1,P,1
I-Tableau,000,3,604,995,0,0,0,469,489,65,77,2056,1,P,1
I-Tableau,$,3,604,995,0,0,0,493,499,65,77,2056,1,P,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,82,94,2072,2,P,1
I-Tableau,II,3,604,995,0,0,0,151,157,82,94,2072,2,P,1
I-Tableau,-,3,604,995,0,0,0,164,168,82,94,2072,2,P,1
I-Tableau,Pentes,3,604,995,0,0,0,171,209,82,94,2072,2,P,1
I-Tableau,40-80,3,604,995,0,0,0,212,243,82,94,2072,2,P,1
I-Tableau,3,3,604,995,0,0,0,436,443,82,94,2072,3,P,1
I-Tableau,790,3,604,995,0,0,0,446,466,82,94,2072,3,P,1
I-Tableau,000,3,604,995,0,0,0,469,489,82,94,2072,3,P,1
I-Tableau,$,3,604,995,0,0,0,493,499,82,94,2072,3,P,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,99,111,2089,4,P,1
I-Tableau,III,3,604,995,0,0,0,151,161,99,111,2089,4,P,1
I-Tableau,-,3,604,995,0,0,0,167,171,99,111,2089,4,P,1
I-Tableau,Pentes,3,604,995,0,0,0,175,212,99,111,2089,4,P,1
I-Tableau,40-80,3,604,995,0,0,0,215,246,99,111,2089,4,P,1
I-Tableau,1,3,604,995,0,0,0,436,443,99,111,2089,5,P,1
I-Tableau,550,3,604,995,0,0,0,446,466,99,111,2089,5,P,1
I-Tableau,000,3,604,995,0,0,0,469,489,99,111,2089,5,P,1
I-Tableau,$,3,604,995,0,0,0,493,499,99,111,2089,5,P,1
I-Tableau,Phase,3,604,995,0,0,0,113,147,115,127,2106,6,P,1
I-Tableau,IV,3,604,995,0,0,0,151,162,115,127,2106,6,P,1
I-Tableau,-,3,604,995,0,0,0,165,169,115,127,2106,6,P,1
I-Tableau,Pentes,3,604,995,0,0,0,173,210,115,127,2106,6,P,1
I-Tableau,40-80,3,604,995,0,0,0,213,244,115,127,2106,6,P,1
I-Tableau,2,3,604,995,0,0,0,436,443,115,127,2106,7,P,1
I-Tableau,560,3,604,995,0,0,0,446,466,115,127,2106,7,P,1
I-Tableau,000,3,604,995,0,0,0,469,489,115,127,2106,7,P,1
I-Tableau,$,3,604,995,0,0,0,493,499,115,127,2106,7,P,1
I-Tableau,Poste,3,604,995,0,0,0,113,144,132,144,2122,8,P,1
I-Tableau,117,3,604,995,0,0,0,147,167,132,144,2122,8,P,1
I-Tableau,Est,3,604,995,0,0,0,171,188,132,144,2122,8,P,1
I-Tableau,2,3,604,995,0,0,0,436,443,132,144,2122,9,P,1
I-Tableau,830,3,604,995,0,0,0,446,466,132,144,2122,9,P,1
I-Tableau,000,3,604,995,0,0,0,469,489,132,144,2122,9,P,1
I-Tableau,$,3,604,995,0,0,0,493,499,132,144,2122,9,P,1
I-Tableau,Réfection,3,604,995,0,0,0,113,164,149,161,2139,10,P,1
I-Tableau,Déversoir,3,604,995,0,0,0,167,219,149,161,2139,10,P,1
I-Tableau,#,3,604,995,0,0,0,222,229,149,161,2139,10,P,1
I-Tableau,1,3,604,995,0,0,0,232,238,149,161,2139,10,P,1
I-Tableau,480,3,604,995,0,0,0,441,461,149,161,2139,11,P,1
I-Tableau,000,3,604,995,0,0,0,464,484,149,161,2139,11,P,1
I-Tableau,$,3,604,995,0,0,0,488,494,149,161,2139,11,P,1
I-Tableau,Total,3,604,995,0,0,0,119,147,165,177,2156,13,Span,1
I-Tableau,des,3,604,995,0,0,0,151,171,165,177,2156,13,Span,1
I-Tableau,travaux,3,604,995,0,0,0,175,217,165,177,2156,13,Span,1
I-Tableau,:,3,604,995,0,0,0,221,225,165,177,2156,13,Span,1
I-Tableau,44,3,604,995,0,0,0,433,446,165,177,2156,14,Span,1
I-Tableau,373,3,604,995,0,0,0,450,470,165,177,2156,14,Span,1
I-Tableau,000,3,604,995,0,0,0,473,493,165,177,2156,14,Span,1
I-Tableau,$,3,604,995,0,0,0,496,503,165,177,2156,14,Span,1
I-Tableau,Subventions,3,604,995,0,0,0,119,191,182,194,2172,16,Span,1
I-Tableau,anticipées,3,604,995,0,0,0,194,253,182,194,2172,16,Span,1
I-Tableau,:,3,604,995,0,0,0,256,260,182,194,2172,16,Span,1
I-Tableau,(20,3,604,995,0,0,0,429,446,182,194,2172,17,Span,1
I-Tableau,728,3,604,995,0,0,0,450,469,182,194,2172,17,Span,1
I-Tableau,083),3,604,995,0,0,0,473,497,182,194,2172,17,Span,1
I-Tableau,$,3,604,995,0,0,0,500,507,182,194,2172,17,Span,1
I-Tableau,TOTAL,3,604,995,0,0,0,119,159,198,210,2189,19,Span,1
I-Tableau,ESTIME,3,604,995,0,0,0,162,207,198,210,2189,19,Span,1
I-Tableau,DU,3,604,995,0,0,0,210,227,198,210,2189,19,Span,1
I-Tableau,COUT,3,604,995,0,0,0,231,265,198,210,2189,19,Span,1
I-Tableau,DES,3,604,995,0,0,0,268,293,198,210,2189,19,Span,1
I-Tableau,TRAVAUX,3,604,995,0,0,0,296,354,198,210,2189,19,Span,1
I-Tableau,23,3,604,995,0,0,0,433,446,198,210,2189,20,Span,1
I-Tableau,644,3,604,995,0,0,0,450,470,198,210,2189,20,Span,1
I-Tableau,917,3,604,995,0,0,0,473,493,198,210,2189,20,Span,1
I-Tableau,$,3,604,995,0,0,0,496,503,198,210,2189,20,Span,1
I-Tableau,ASSUMES,3,604,995,0,0,0,119,178,212,224,2203,19,Span,1
I-Tableau,PAR,3,604,995,0,0,0,181,207,212,224,2203,19,Span,1
I-Tableau,LA,3,604,995,0,0,0,210,226,212,224,2203,19,Span,1
I-Tableau,VILLE,3,604,995,0,0,0,229,263,212,224,2203,19,Span,1
I-Tableau,:,3,604,995,0,0,0,267,271,212,224,2203,19,Span,1
B-Article,ARTICLE,3,604,995,0,0,0,113,165,266,278,2256,24,P,
I-Article,7,3,604,995,0,0,0,169,176,266,278,2256,24,P,
I-Article,:,3,604,995,0,0,0,179,183,266,278,2256,24,P,
I-Article,Calcul,3,604,995,0,0,0,220,256,266,278,2256,24,P,
I-Article,de,3,604,995,0,0,0,259,273,266,278,2256,24,P,
I-Article,la,3,604,995,0,0,0,276,286,266,278,2256,24,P,
I-Article,contribution,3,604,995,0,0,0,290,360,266,278,2256,24,P,
B-Alinea,Étant,3,604,995,0.141,0.141,0.141,113,139,296,307,2286,27,P,
I-Alinea,donné,3,604,995,0.141,0.141,0.141,144,174,296,307,2286,27,P,
I-Alinea,que,3,604,995,0.141,0.141,0.141,179,197,296,307,2286,27,P,
I-Alinea,les,3,604,995,0.141,0.141,0.141,201,215,296,307,2286,27,P,
I-Alinea,coups,3,604,995,0.141,0.141,0.141,220,249,296,307,2286,27,P,
I-Alinea,de,3,604,995,0.141,0.141,0.141,253,266,296,307,2286,27,P,
I-Alinea,mise,3,604,995,0.141,0.141,0.141,270,293,296,307,2286,27,P,
I-Alinea,à,3,604,995,0.141,0.141,0.141,298,304,296,307,2286,27,P,
I-Alinea,niveau,3,604,995,0.141,0.141,0.141,308,340,296,307,2286,27,P,
I-Alinea,et,3,604,995,0.141,0.141,0.141,344,353,296,307,2286,27,P,
I-Alinea,les,3,604,995,0.141,0.141,0.141,356,370,296,307,2286,27,P,
I-Alinea,coups,3,604,995,0.141,0.141,0.141,374,404,296,307,2286,27,P,
I-Alinea,d’augmentation,3,604,995,0.141,0.141,0.141,408,483,296,307,2286,27,P,
I-Alinea,de,3,604,995,0.141,0.141,0.141,488,500,296,307,2286,27,P,
I-Alinea,la,3,604,995,0.141,0.141,0.141,504,513,296,307,2286,27,P,
I-Alinea,capacité,3,604,995,0.141,0.141,0.141,113,154,310,321,2300,27,P,
I-Alinea,du,3,604,995,0.141,0.141,0.141,159,171,310,321,2300,27,P,
I-Alinea,réseau,3,604,995,0.141,0.141,0.141,175,209,310,321,2300,27,P,
I-Alinea,d’infrastructure,3,604,995,0.141,0.141,0.141,213,286,310,321,2300,27,P,
