tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
,"suivantes,",2,604,995,0.145,0.145,0.145,181,230,745,1741,756,True,1
,qui,2,604,995,0.145,0.145,0.145,233,248,745,1741,756,True,1
,desservent,2,604,995,0.145,0.145,0.145,251,305,745,1741,756,True,1
,les,2,604,995,0.145,0.145,0.145,308,322,745,1741,756,True,1
,immeubles,2,604,995,0.145,0.145,0.145,325,378,745,1741,756,True,1
,visés,2,604,995,0.145,0.145,0.145,381,406,745,1741,756,True,1
,à,2,604,995,0.145,0.145,0.145,409,416,745,1741,756,True,1
,l’article,2,604,995,0.145,0.145,0.145,419,453,745,1741,756,True,1
,2;,2,604,995,0.145,0.145,0.145,456,465,745,1741,756,True,1
,Infrastructures,2,604,995,0,0,0,119,203,784,1779,796,True,1
,"pluviales,",2,604,995,0,0,0,207,261,784,1779,796,True,1
,routières,2,604,995,0,0,0,265,316,784,1779,796,True,1
,et,2,604,995,0,0,0,319,330,784,1779,796,True,1
,de,2,604,995,0,0,0,333,347,784,1779,796,True,1
,traitement,2,604,995,0,0,0,351,409,784,1779,796,True,1
,des,2,604,995,0,0,0,412,433,784,1779,796,True,1
,eaux,2,604,995,0,0,0,436,463,784,1779,796,True,1
,usées,2,604,995,0,0,0,467,501,784,1779,796,True,1
,incluant,2,604,995,0,0,0,119,165,798,1793,810,True,1
,les,2,604,995,0,0,0,168,185,798,1793,810,True,1
,subventions,2,604,995,0,0,0,188,259,798,1793,810,True,1
,Gainage,2,604,995,0,0,0,113,159,813,1808,825,True,1
,et,2,604,995,0,0,0,162,172,813,1808,825,True,1
,réfection,2,604,995,0,0,0,175,221,813,1808,825,True,1
,secteur,2,604,995,0,0,0,225,264,813,1808,825,True,1
,Paysan,2,604,995,0,0,0,267,307,813,1808,825,True,1
,2,2,604,995,0,0,0,436,443,813,1808,825,True,1
,120,2,604,995,0,0,0,446,466,813,1808,825,True,1
,000,2,604,995,0,0,0,469,489,813,1808,825,True,1
,$,2,604,995,0,0,0,493,499,813,1808,825,True,1
,Réfection,2,604,995,0,0,0,113,164,829,1824,841,True,1
,rue,2,604,995,0,0,0,167,185,829,1824,841,True,1
,Valiquette,2,604,995,0,0,0,188,241,829,1824,841,True,1
,Nord,2,604,995,0,0,0,245,271,829,1824,841,True,1
,3,2,604,995,0,0,0,436,443,829,1824,841,True,1
,056,2,604,995,0,0,0,446,466,829,1824,841,True,1
,000,2,604,995,0,0,0,469,489,829,1824,841,True,1
,$,2,604,995,0,0,0,493,499,829,1824,841,True,1
,Réfection,2,604,995,0,0,0,113,164,846,1841,858,True,1
,Saint-Georges,2,604,995,0,0,0,167,245,846,1841,858,True,1
,410,2,604,995,0,0,0,441,461,846,1841,858,True,1
,000,2,604,995,0,0,0,464,484,846,1841,858,True,1
,$,2,604,995,0,0,0,488,494,846,1841,858,True,1
,Réfection,2,604,995,0,0,0,113,164,863,1858,875,True,1
,Valiquette,2,604,995,0,0,0,167,221,863,1858,875,True,1
,sud,2,604,995,0,0,0,224,243,863,1858,875,True,1
,et,2,604,995,0,0,0,247,257,863,1858,875,True,1
,Maurice-Aveline,2,604,995,0,0,0,260,346,863,1858,875,True,1
,1,2,604,995,0,0,0,436,443,863,1858,875,True,1
,627,2,604,995,0,0,0,446,466,863,1858,875,True,1
,000,2,604,995,0,0,0,469,489,863,1858,875,True,1
,$,2,604,995,0,0,0,493,499,863,1858,875,True,1
,Mise,2,604,995,0,0,0,113,138,879,1874,891,True,1
,aux,2,604,995,0,0,0,142,161,879,1874,891,True,1
,normes,2,604,995,0,0,0,165,205,879,1874,891,True,1
,usine,2,604,995,0,0,0,208,237,879,1874,891,True,1
,d'épuration,2,604,995,0,0,0,240,299,879,1874,891,True,1
,Mont-Rolland,2,604,995,0,0,0,302,374,879,1874,891,True,1
,-,2,604,995,0,0,0,377,381,879,1874,891,True,1
,5,2,604,995,0,0,0,436,443,879,1874,891,True,1
,330,2,604,995,0,0,0,446,466,879,1874,891,True,1
,000,2,604,995,0,0,0,469,489,879,1874,891,True,1
,$,2,604,995,0,0,0,493,499,879,1874,891,True,1
,travaux,2,604,995,0,0,0,113,153,893,1888,905,True,1
,Réfection,2,604,995,0,0,0,113,164,907,1902,919,True,1
,route,2,604,995,0,0,0,167,195,907,1902,919,True,1
,117,2,604,995,0,0,0,198,218,907,1902,919,True,1
,et,2,604,995,0,0,0,221,231,907,1902,919,True,1
,Pierre-Péladeau,2,604,995,0,0,0,235,321,907,1902,919,True,1
,11,2,604,995,0,0,0,433,446,907,1902,919,True,1
,020,2,604,995,0,0,0,449,469,907,1902,919,True,1
,000,2,604,995,0,0,0,473,493,907,1902,919,True,1
,$,2,604,995,0,0,0,496,503,907,1902,919,True,1
B-Pied,Règlement,2,604,995,0,0,0,113,150,939,1934,947,True,1
I-Pied,1324,2,604,995,0,0,0,152,170,939,1934,947,True,1
I-Pied,–Contribution,2,604,995,0,0,0,171,219,939,1934,947,True,1
I-Pied,pour,2,604,995,0,0,0,221,237,939,1934,947,True,1
I-Pied,financer,2,604,995,0,0,0,239,267,939,1934,947,True,1
I-Pied,une,2,604,995,0,0,0,269,282,939,1934,947,True,1
I-Pied,dépense,2,604,995,0,0,0,284,312,939,1934,947,True,1
I-Pied,pour,2,604,995,0,0,0,314,330,939,1934,947,True,1
I-Pied,"l’ajout,",2,604,995,0,0,0,332,355,939,1934,947,True,1
I-Pied,l’agrandissement,2,604,995,0,0,0,357,415,939,1934,947,True,1
I-Pied,ou,2,604,995,0,0,0,417,426,939,1934,947,True,1
I-Pied,la,2,604,995,0,0,0,428,434,939,1934,947,True,1
I-Pied,modification,2,604,995,0,0,0,435,479,939,1934,947,True,1
I-Pied,d’infrastructures,2,604,995,0,0,0,113,171,948,1944,956,True,1
I-Pied,ou,2,604,995,0,0,0,173,182,948,1944,956,True,1
I-Pied,équipements,2,604,995,0,0,0,183,228,948,1944,956,True,1
I-Pied,municipaux,2,604,995,0,0,0,230,270,948,1944,956,True,1
I-Pied,–,2,604,995,0,0,0,271,276,948,1944,956,True,1
I-Pied,19,2,604,995,0,0,0,277,286,948,1944,956,True,1
I-Pied,avril,2,604,995,0,0,0,288,304,948,1944,956,True,1
I-Pied,2022,2,604,995,0,0,0,305,323,948,1944,956,True,1
I-Pied,(Adoption,2,604,995,0,0,0,325,360,948,1944,956,True,1
I-Pied,),2,604,995,0,0,0,361,364,948,1944,956,True,1
I-Pied,page,2,604,995,0,0,0,558,574,948,1944,956,True,1
I-Pied,2,2,604,995,0,0,0,576,580,948,1944,956,True,1
B-Tete,3,3,604,995,0,0,0,316,322,37,2027,49,True,1
,Phase,3,604,995,0,0,0,113,147,65,2056,77,True,1
,I,3,604,995,0,0,0,151,154,65,2056,77,True,1
,-,3,604,995,0,0,0,157,161,65,2056,77,True,1
,Pentes,3,604,995,0,0,0,165,202,65,2056,77,True,1
,40-80,3,604,995,0,0,0,205,236,65,2056,77,True,1
,6,3,604,995,0,0,0,436,443,65,2056,77,True,1
,470,3,604,995,0,0,0,446,466,65,2056,77,True,1
,000,3,604,995,0,0,0,469,489,65,2056,77,True,1
,$,3,604,995,0,0,0,493,499,65,2056,77,True,1
,Phase,3,604,995,0,0,0,113,147,82,2072,94,True,1
,II,3,604,995,0,0,0,151,157,82,2072,94,True,1
,-,3,604,995,0,0,0,164,168,82,2072,94,True,1
,Pentes,3,604,995,0,0,0,171,209,82,2072,94,True,1
,40-80,3,604,995,0,0,0,212,243,82,2072,94,True,1
,3,3,604,995,0,0,0,436,443,82,2072,94,True,1
,790,3,604,995,0,0,0,446,466,82,2072,94,True,1
,000,3,604,995,0,0,0,469,489,82,2072,94,True,1
,$,3,604,995,0,0,0,493,499,82,2072,94,True,1
,Phase,3,604,995,0,0,0,113,147,99,2089,111,True,1
,III,3,604,995,0,0,0,151,161,99,2089,111,True,1
,-,3,604,995,0,0,0,167,171,99,2089,111,True,1
,Pentes,3,604,995,0,0,0,175,212,99,2089,111,True,1
,40-80,3,604,995,0,0,0,215,246,99,2089,111,True,1
,1,3,604,995,0,0,0,436,443,99,2089,111,True,1
,550,3,604,995,0,0,0,446,466,99,2089,111,True,1
,000,3,604,995,0,0,0,469,489,99,2089,111,True,1
,$,3,604,995,0,0,0,493,499,99,2089,111,True,1
,Phase,3,604,995,0,0,0,113,147,115,2106,127,True,1
,IV,3,604,995,0,0,0,151,162,115,2106,127,True,1
,-,3,604,995,0,0,0,165,169,115,2106,127,True,1
,Pentes,3,604,995,0,0,0,173,210,115,2106,127,True,1
,40-80,3,604,995,0,0,0,213,244,115,2106,127,True,1
,2,3,604,995,0,0,0,436,443,115,2106,127,True,1
,560,3,604,995,0,0,0,446,466,115,2106,127,True,1
,000,3,604,995,0,0,0,469,489,115,2106,127,True,1
,$,3,604,995,0,0,0,493,499,115,2106,127,True,1
,Poste,3,604,995,0,0,0,113,144,132,2122,144,True,1
,117,3,604,995,0,0,0,147,167,132,2122,144,True,1
,Est,3,604,995,0,0,0,171,188,132,2122,144,True,1
,2,3,604,995,0,0,0,436,443,132,2122,144,True,1
,830,3,604,995,0,0,0,446,466,132,2122,144,True,1
,000,3,604,995,0,0,0,469,489,132,2122,144,True,1
,$,3,604,995,0,0,0,493,499,132,2122,144,True,1
,Réfection,3,604,995,0,0,0,113,164,149,2139,161,True,1
,Déversoir,3,604,995,0,0,0,167,219,149,2139,161,True,1
,#,3,604,995,0,0,0,222,229,149,2139,161,True,1
,1,3,604,995,0,0,0,232,238,149,2139,161,True,1
,480,3,604,995,0,0,0,441,461,149,2139,161,True,1
,000,3,604,995,0,0,0,464,484,149,2139,161,True,1
,$,3,604,995,0,0,0,488,494,149,2139,161,True,1
,Total,3,604,995,0,0,0,119,147,165,2156,177,True,1
,des,3,604,995,0,0,0,151,171,165,2156,177,True,1
,travaux,3,604,995,0,0,0,175,217,165,2156,177,True,1
,:,3,604,995,0,0,0,221,225,165,2156,177,True,1
,44,3,604,995,0,0,0,433,446,165,2156,177,True,1
,373,3,604,995,0,0,0,450,470,165,2156,177,True,1
,000,3,604,995,0,0,0,473,493,165,2156,177,True,1
,$,3,604,995,0,0,0,496,503,165,2156,177,True,1
,Subventions,3,604,995,0,0,0,119,191,182,2172,194,True,1
,anticipées,3,604,995,0,0,0,194,253,182,2172,194,True,1
,:,3,604,995,0,0,0,256,260,182,2172,194,True,1
,(20,3,604,995,0,0,0,429,446,182,2172,194,True,1
,728,3,604,995,0,0,0,450,469,182,2172,194,True,1
,083),3,604,995,0,0,0,473,497,182,2172,194,True,1
,$,3,604,995,0,0,0,500,507,182,2172,194,True,1
,TOTAL,3,604,995,0,0,0,119,159,198,2189,210,True,1
,ESTIME,3,604,995,0,0,0,162,207,198,2189,210,True,1
,DU,3,604,995,0,0,0,210,227,198,2189,210,True,1
,COUT,3,604,995,0,0,0,231,265,198,2189,210,True,1
,DES,3,604,995,0,0,0,268,293,198,2189,210,True,1
,TRAVAUX,3,604,995,0,0,0,296,354,198,2189,210,True,1
,23,3,604,995,0,0,0,433,446,198,2189,210,True,1
,644,3,604,995,0,0,0,450,470,198,2189,210,True,1
,917,3,604,995,0,0,0,473,493,198,2189,210,True,1
,$,3,604,995,0,0,0,496,503,198,2189,210,True,1
,ASSUMES,3,604,995,0,0,0,119,178,212,2203,224,True,1
,PAR,3,604,995,0,0,0,181,207,212,2203,224,True,1
,LA,3,604,995,0,0,0,210,226,212,2203,224,True,1
,VILLE,3,604,995,0,0,0,229,263,212,2203,224,True,1
,:,3,604,995,0,0,0,267,271,212,2203,224,True,1
,ARTICLE,3,604,995,0,0,0,113,165,266,2256,278,True,1
,7,3,604,995,0,0,0,169,176,266,2256,278,True,1
,:,3,604,995,0,0,0,179,183,266,2256,278,True,1
,Calcul,3,604,995,0,0,0,220,256,266,2256,278,True,1
,de,3,604,995,0,0,0,259,273,266,2256,278,True,1
,la,3,604,995,0,0,0,276,286,266,2256,278,True,1
,contribution,3,604,995,0,0,0,290,360,266,2256,278,True,1
,Étant,3,604,995,0.141,0.141,0.141,113,139,296,2286,307,True,1
,donné,3,604,995,0.141,0.141,0.141,144,174,296,2286,307,True,1
,que,3,604,995,0.141,0.141,0.141,179,197,296,2286,307,True,1
,les,3,604,995,0.141,0.141,0.141,201,215,296,2286,307,True,1
,coups,3,604,995,0.141,0.141,0.141,220,249,296,2286,307,True,1
,de,3,604,995,0.141,0.141,0.141,253,266,296,2286,307,True,1
,mise,3,604,995,0.141,0.141,0.141,270,293,296,2286,307,True,1
,à,3,604,995,0.141,0.141,0.141,298,304,296,2286,307,True,1
,niveau,3,604,995,0.141,0.141,0.141,308,340,296,2286,307,True,1
,et,3,604,995,0.141,0.141,0.141,344,353,296,2286,307,True,1
,les,3,604,995,0.141,0.141,0.141,356,370,296,2286,307,True,1
,coups,3,604,995,0.141,0.141,0.141,374,404,296,2286,307,True,1
,d’augmentation,3,604,995,0.141,0.141,0.141,408,483,296,2286,307,True,1
,de,3,604,995,0.141,0.141,0.141,488,500,296,2286,307,True,1
,la,3,604,995,0.141,0.141,0.141,504,513,296,2286,307,True,1
,capacité,3,604,995,0.141,0.141,0.141,113,154,310,2300,321,True,1
,du,3,604,995,0.141,0.141,0.141,159,171,310,2300,321,True,1
,réseau,3,604,995,0.141,0.141,0.141,175,209,310,2300,321,True,1
,d’infrastructure,3,604,995,0.141,0.141,0.141,213,286,310,2300,321,True,1
,sont,3,604,995,0.141,0.141,0.141,290,310,310,2300,321,True,1
,indissociables,3,604,995,0.141,0.141,0.141,315,383,310,2300,321,True,1
,et,3,604,995,0.141,0.141,0.141,387,396,310,2300,321,True,1
,qu’une,3,604,995,0.141,0.141,0.141,401,434,310,2300,321,True,1
,part,3,604,995,0.141,0.141,0.141,438,457,310,2300,321,True,1
,importante,3,604,995,0.141,0.141,0.141,461,513,310,2300,321,True,1
,de,3,604,995,0.141,0.141,0.141,113,126,325,2315,336,True,1
,cette,3,604,995,0.141,0.141,0.141,129,153,325,2315,336,True,1
,mise,3,604,995,0.141,0.141,0.141,157,180,325,2315,336,True,1
,à,3,604,995,0.141,0.141,0.141,183,190,325,2315,336,True,1
,niveau,3,604,995,0.141,0.141,0.141,193,225,325,2315,336,True,1
,est,3,604,995,0.141,0.141,0.141,229,244,325,2315,336,True,1
,rendue,3,604,995,0.141,0.141,0.141,247,281,325,2315,336,True,1
,nécessaire,3,604,995,0.141,0.141,0.141,285,338,325,2315,336,True,1
,par,3,604,995,0.141,0.141,0.141,342,358,325,2315,336,True,1
,la,3,604,995,0.141,0.141,0.141,361,370,325,2315,336,True,1
,croissance,3,604,995,0.141,0.141,0.141,373,426,325,2315,336,True,1
,de,3,604,995,0.141,0.141,0.141,430,442,325,2315,336,True,1
,"l’utilisation,",3,604,995,0.141,0.141,0.141,445,499,325,2315,336,True,1
,ils,3,604,995,0.141,0.141,0.141,503,513,325,2315,336,True,1
,doivent,3,604,995,0.141,0.141,0.141,113,149,339,2330,350,True,1
,être,3,604,995,0.141,0.141,0.141,152,171,339,2330,350,True,1
,répartis,3,604,995,0.141,0.141,0.141,183,220,339,2330,350,True,1
,entre,3,604,995,0.141,0.141,0.141,232,257,339,2330,350,True,1
,les,3,604,995,0.141,0.141,0.141,270,284,339,2330,350,True,1
,immeubles,3,604,995,0.141,0.141,0.141,296,349,339,2330,350,True,1
,existants,3,604,995,0.141,0.141,0.141,361,405,339,2330,350,True,1
,et,3,604,995,0.141,0.141,0.141,417,426,339,2330,350,True,1
,les,3,604,995,0.141,0.141,0.141,439,453,339,2330,350,True,1
,nouveaux,3,604,995,0.141,0.141,0.141,465,513,339,2330,350,True,1
,immeubles.,3,604,995,0.141,0.141,0.141,113,170,354,2344,365,True,1
,La,3,604,995,0.141,0.141,0.141,173,185,354,2344,365,True,1
,Ville,3,604,995,0.141,0.141,0.141,191,212,354,2344,365,True,1
,établie,3,604,995,0.141,0.141,0.141,218,250,354,2344,365,True,1
,donc,3,604,995,0.141,0.141,0.141,256,280,354,2344,365,True,1
,à,3,604,995,0.141,0.141,0.141,286,293,354,2344,365,True,1
,20%,3,604,995,0.141,0.141,0.141,299,321,354,2344,365,True,1
,la,3,604,995,0.141,0.141,0.141,327,335,354,2344,365,True,1
,part,3,604,995,0.141,0.141,0.141,341,360,354,2344,365,True,1
,du,3,604,995,0.141,0.141,0.141,366,379,354,2344,365,True,1
,coût,3,604,995,0.141,0.141,0.141,385,405,354,2344,365,True,1
,des,3,604,995,0.141,0.141,0.141,412,429,354,2344,365,True,1
,travaux,3,604,995,0.141,0.141,0.141,435,471,354,2344,365,True,1
,qui,3,604,995,0.141,0.141,0.141,477,492,354,2344,365,True,1
,est,3,604,995,0.141,0.141,0.141,498,513,354,2344,365,True,1
,imputable,3,604,995,0.141,0.141,0.141,113,161,368,2359,379,True,1
,aux,3,604,995,0.141,0.141,0.141,164,182,368,2359,379,True,1
,nouvelles,3,604,995,0.141,0.141,0.141,185,231,368,2359,379,True,1
,unités.,3,604,995,0.141,0.141,0.141,234,267,368,2359,379,True,1
,20%,3,604,995,0,0,0,132,154,435,2425,446,True,1
,du,3,604,995,0,0,0,157,169,435,2425,446,True,1
,total,3,604,995,0,0,0,172,193,435,2425,446,True,1
,estimé,3,604,995,0,0,0,196,228,435,2425,446,True,1
,du,3,604,995,0,0,0,231,244,435,2425,446,True,1
,coût,3,604,995,0,0,0,247,267,435,2425,446,True,1
,des,3,604,995,0,0,0,271,288,435,2425,446,True,1
,4,3,604,995,0,0,0,397,403,435,2425,446,True,1
,728,3,604,995,0,0,0,406,424,435,2425,446,True,1
,983,3,604,995,0,0,0,428,446,435,2425,446,True,1
,$,3,604,995,0,0,0,449,455,435,2425,446,True,1
,travaux,3,604,995,0,0,0,142,178,450,2440,461,True,1
,assumés,3,604,995,0,0,0,181,225,450,2440,461,True,1
,par,3,604,995,0,0,0,228,244,450,2440,461,True,1
,la,3,604,995,0,0,0,247,256,450,2440,461,True,1
,ville,3,604,995,0,0,0,259,278,450,2440,461,True,1
,Nombre,3,604,995,0,0,0,115,154,467,2457,478,True,1
,estimé,3,604,995,0,0,0,158,190,467,2457,478,True,1
,de,3,604,995,0,0,0,193,205,467,2457,478,True,1
,nouvelles,3,604,995,0,0,0,208,255,467,2457,478,True,1
,unités,3,604,995,0,0,0,258,287,467,2457,478,True,1
,qui,3,604,995,0,0,0,290,305,467,2457,478,True,1
,891,3,604,995,0,0,0,417,435,467,2457,478,True,1
,seront,3,604,995,0,0,0,124,155,481,2472,492,True,1
,construites,3,604,995,0,0,0,158,211,481,2472,492,True,1
,sur,3,604,995,0,0,0,214,229,481,2472,492,True,1
,la,3,604,995,0,0,0,232,241,481,2472,492,True,1
,période,3,604,995,0,0,0,244,281,481,2472,492,True,1
,de,3,604,995,0,0,0,284,296,481,2472,492,True,1
,réalisation,3,604,995,0,0,0,155,205,496,2486,507,True,1
,des,3,604,995,0,0,0,208,226,496,2486,507,True,1
,travaux,3,604,995,0,0,0,229,265,496,2486,507,True,1
,Contribution,3,604,995,0,0,0,152,218,513,2503,524,True,1
,par,3,604,995,0,0,0,221,239,513,2503,524,True,1
,unité,3,604,995,0,0,0,242,268,513,2503,524,True,1
,5,3,604,995,0,0,0,408,414,513,2503,524,True,1
,308,3,604,995,0,0,0,417,435,513,2503,524,True,1
,$,3,604,995,0,0,0,438,444,513,2503,524,True,1
,ARTICLE,3,604,995,0,0,0,113,165,566,2557,578,True,1
,8,3,604,995,0,0,0,169,176,566,2557,578,True,1
,:,3,604,995,0,0,0,179,183,566,2557,578,True,1
,Établissement,3,604,995,0,0,0,186,268,566,2557,578,True,1
,d’un,3,604,995,0,0,0,271,296,566,2557,578,True,1
,fond,3,604,995,0,0,0,299,325,566,2557,578,True,1
,dédié,3,604,995,0,0,0,329,360,566,2557,578,True,1
,Est,3,604,995,0,0,0,113,129,594,2584,605,True,1
,"créé,",3,604,995,0,0,0,133,157,594,2584,605,True,1
,à,3,604,995,0,0,0,160,166,594,2584,605,True,1
,compter,3,604,995,0,0,0,170,209,594,2584,605,True,1
,de,3,604,995,0,0,0,213,225,594,2584,605,True,1
,la,3,604,995,0,0,0,228,236,594,2584,605,True,1
,date,3,604,995,0,0,0,240,261,594,2584,605,True,1
,d’entrée,3,604,995,0,0,0,264,304,594,2584,605,True,1
,en,3,604,995,0,0,0,307,320,594,2584,605,True,1
,vigueur,3,604,995,0,0,0,323,359,594,2584,605,True,1
,du,3,604,995,0,0,0,362,375,594,2584,605,True,1
,présent,3,604,995,0,0,0,378,414,594,2584,605,True,1
,"règlement,",3,604,995,0,0,0,418,470,594,2584,605,True,1
,le,3,604,995,0,0,0,473,481,594,2584,605,True,1
,«,3,604,995,0,0,0,485,491,594,2584,605,True,1
,Fonds,3,604,995,0,0,0,494,524,594,2584,605,True,1
,de,3,604,995,0,0,0,113,126,606,2597,617,True,1
,redevance,3,604,995,0,0,0,134,186,606,2597,617,True,1
,au,3,604,995,0,0,0,194,206,606,2597,617,True,1
,développement,3,604,995,0,0,0,215,290,606,2597,617,True,1
,"»,",3,604,995,0,0,0,299,308,606,2597,617,True,1
,au,3,604,995,0,0,0,316,329,606,2597,617,True,1
,profit,3,604,995,0,0,0,337,361,606,2597,617,True,1
,des,3,604,995,0,0,0,370,388,606,2597,617,True,1
,"travaux,",3,604,995,0,0,0,396,435,606,2597,617,True,1
,équipements,3,604,995,0,0,0,444,507,606,2597,617,True,1
,et,3,604,995,0,0,0,515,524,606,2597,617,True,1
,infrastructures,3,604,995,0,0,0,113,183,619,2609,630,True,1
,énumérés,3,604,995,0,0,0,187,236,619,2609,630,True,1
,au,3,604,995,0,0,0,240,252,619,2609,630,True,1
,présent,3,604,995,0,0,0,256,293,619,2609,630,True,1
,règlement.,3,604,995,0,0,0,297,349,619,2609,630,True,1
,Le,3,604,995,0,0,0,353,365,619,2609,630,True,1
,fonds,3,604,995,0,0,0,369,396,619,2609,630,True,1
,est,3,604,995,0,0,0,400,415,619,2609,630,True,1
,à,3,604,995,0,0,0,419,425,619,2609,630,True,1
,durée,3,604,995,0,0,0,429,457,619,2609,630,True,1
,indéterminée,3,604,995,0,0,0,461,525,619,2609,630,True,1
,et,3,604,995,0,0,0,113,123,632,2622,643,True,1
,se,3,604,995,0,0,0,128,140,632,2622,643,True,1
,compose,3,604,995,0,0,0,145,190,632,2622,643,True,1
,des,3,604,995,0,0,0,195,213,632,2622,643,True,1
,sommes,3,604,995,0,0,0,218,260,632,2622,643,True,1
,versées,3,604,995,0,0,0,265,304,632,2622,643,True,1
,par,3,604,995,0,0,0,309,325,632,2622,643,True,1
,les,3,604,995,0,0,0,331,345,632,2622,643,True,1
,requérants,3,604,995,0,0,0,350,403,632,2622,643,True,1
,et,3,604,995,0,0,0,408,417,632,2622,643,True,1
,des,3,604,995,0,0,0,423,440,632,2622,643,True,1
,intérêts,3,604,995,0,0,0,446,482,632,2622,643,True,1
,qu’elles,3,604,995,0,0,0,487,525,632,2622,643,True,1
,produisent.,3,604,995,0,0,0,113,168,644,2635,655,True,1
,L’actif,3,604,995,0,0,0,113,142,670,2660,681,True,1
,du,3,604,995,0,0,0,146,158,670,2660,681,True,1
,fonds,3,604,995,0,0,0,162,188,670,2660,681,True,1
,est,3,604,995,0,0,0,192,207,670,2660,681,True,1
,destiné,3,604,995,0,0,0,210,246,670,2660,681,True,1
,exclusivement,3,604,995,0,0,0,249,319,670,2660,681,True,1
,au,3,604,995,0,0,0,322,335,670,2660,681,True,1
,financement,3,604,995,0,0,0,338,398,670,2660,681,True,1
,des,3,604,995,0,0,0,402,419,670,2660,681,True,1
,dépenses,3,604,995,0,0,0,423,471,670,2660,681,True,1
,relatives,3,604,995,0,0,0,474,515,670,2660,681,True,1
,à,3,604,995,0,0,0,518,525,670,2660,681,True,1
,la,3,604,995,0,0,0,113,122,682,2673,693,True,1
,"création,",3,604,995,0,0,0,131,174,682,2673,693,True,1
,"l’aménagement,",3,604,995,0,0,0,183,261,682,2673,693,True,1
,le,3,604,995,0,0,0,271,279,682,2673,693,True,1
,"réaménagement,",3,604,995,0,0,0,289,372,682,2673,693,True,1
,la,3,604,995,0,0,0,382,390,682,2673,693,True,1
,mise,3,604,995,0,0,0,399,423,682,2673,693,True,1
,à,3,604,995,0,0,0,432,438,682,2673,693,True,1
,"niveau,",3,604,995,0,0,0,448,483,682,2673,693,True,1
,"l’ajout,",3,604,995,0,0,0,493,525,682,2673,693,True,1
,l’agrandissement,3,604,995,0,0,0,113,197,695,2685,706,True,1
,ou,3,604,995,0,0,0,202,214,695,2685,706,True,1
,la,3,604,995,0,0,0,219,227,695,2685,706,True,1
,modification,3,604,995,0,0,0,232,291,695,2685,706,True,1
,de,3,604,995,0,0,0,296,308,695,2685,706,True,1
,tout,3,604,995,0,0,0,313,332,695,2685,706,True,1
,équipement,3,604,995,0,0,0,337,394,695,2685,706,True,1
,ou,3,604,995,0,0,0,399,411,695,2685,706,True,1
,infrastructure,3,604,995,0,0,0,416,480,695,2685,706,True,1
,projetés,3,604,995,0,0,0,485,525,695,2685,706,True,1
,aux,3,604,995,0,0,0,113,131,708,2698,719,True,1
,termes,3,604,995,0,0,0,134,168,708,2698,719,True,1
,de,3,604,995,0,0,0,171,183,708,2698,719,True,1
,l’article,3,604,995,0,0,0,186,220,708,2698,719,True,1
,6.,3,604,995,0,0,0,223,233,708,2698,719,True,1
,L’actif,3,604,995,0,0,0,113,142,733,2723,744,True,1
,du,3,604,995,0,0,0,146,159,733,2723,744,True,1
,fonds,3,604,995,0,0,0,162,190,733,2723,744,True,1
,peut,3,604,995,0,0,0,194,215,733,2723,744,True,1
,être,3,604,995,0,0,0,219,238,733,2723,744,True,1
,utilisé,3,604,995,0,0,0,242,270,733,2723,744,True,1
,par,3,604,995,0,0,0,274,290,733,2723,744,True,1
,l’affectation,3,604,995,0,0,0,294,350,733,2723,744,True,1
,de,3,604,995,0,0,0,354,366,733,2723,744,True,1
,fonds,3,604,995,0,0,0,370,397,733,2723,744,True,1
,équivalant,3,604,995,0,0,0,401,451,733,2723,744,True,1
,aux,3,604,995,0,0,0,455,473,733,2723,744,True,1
,dépenses,3,604,995,0,0,0,477,525,733,2723,744,True,1
,engagées,3,604,995,0,0,0,113,162,745,2736,756,True,1
,relativement,3,604,995,0,0,0,165,225,745,2736,756,True,1
,aux,3,604,995,0,0,0,229,246,745,2736,756,True,1
,intérêts,3,604,995,0,0,0,250,286,745,2736,756,True,1
,et,3,604,995,0,0,0,290,299,745,2736,756,True,1
,au,3,604,995,0,0,0,302,315,745,2736,756,True,1
,remboursement,3,604,995,0,0,0,318,395,745,2736,756,True,1
,en,3,604,995,0,0,0,399,411,745,2736,756,True,1
,capital,3,604,995,0,0,0,415,447,745,2736,756,True,1
,des,3,604,995,0,0,0,450,468,745,2736,756,True,1
,échéances,3,604,995,0,0,0,471,525,745,2736,756,True,1
,annuelles,3,604,995,0,0,0,113,160,758,2748,769,True,1
,de,3,604,995,0,0,0,164,176,758,2748,769,True,1
,tout,3,604,995,0,0,0,179,198,758,2748,769,True,1
,emprunt,3,604,995,0,0,0,201,241,758,2748,769,True,1
,contracté,3,604,995,0,0,0,244,290,758,2748,769,True,1
,aux,3,604,995,0,0,0,293,311,758,2748,769,True,1
,fins,3,604,995,0,0,0,314,331,758,2748,769,True,1
,de,3,604,995,0,0,0,334,346,758,2748,769,True,1
,l’exécution,3,604,995,0,0,0,350,402,758,2748,769,True,1
,des,3,604,995,0,0,0,405,423,758,2748,769,True,1
,travaux,3,604,995,0,0,0,426,462,758,2748,769,True,1
,visés,3,604,995,0,0,0,465,490,758,2748,769,True,1
,par,3,604,995,0,0,0,493,509,758,2748,769,True,1
,de,3,604,995,0,0,0,513,525,758,2748,769,True,1
