sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,doctop,mcid,mctag,tagstack
O,I-Alinea,ne,2,612,1008,ArialMT,#000,100,112,499,510,1507,,,
O,I-Alinea,doivent,2,612,1008,ArialMT,#000,115,151,499,510,1507,,,
O,I-Alinea,en,2,612,1008,ArialMT,#000,154,166,499,510,1507,,,
O,I-Alinea,aucun,2,612,1008,ArialMT,#000,169,199,499,510,1507,,,
O,I-Alinea,cas,2,612,1008,ArialMT,#000,202,219,499,510,1507,,,
O,I-Alinea,être,2,612,1008,ArialMT,#000,222,241,499,510,1507,,,
O,I-Alinea,rendus,2,612,1008,ArialMT,#000,244,278,499,510,1507,,,
O,I-Alinea,publiques.,2,612,1008,ArialMT,#000,281,331,499,510,1507,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,525,536,1533,,,
O,I-Article,10,2,612,1008,Arial-BoldMT,#000,128,140,525,536,1533,,,
O,I-Article,Abrogation,2,612,1008,Arial-BoldMT,#000,173,231,525,536,1533,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,537,548,1545,,,
O,I-Alinea,présent,2,612,1008,ArialMT,#000,103,140,537,548,1545,,,
O,I-Alinea,règlement,2,612,1008,ArialMT,#000,143,192,537,548,1545,,,
O,I-Alinea,abroge,2,612,1008,ArialMT,#000,195,229,537,548,1545,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,232,241,537,548,1545,,,
O,I-Alinea,règlement,2,612,1008,ArialMT,#000,244,293,537,548,1545,,,
O,I-Alinea,1140-2010.,2,612,1008,ArialMT,#000,296,351,537,548,1545,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,563,574,1571,,,
O,I-Article,11,2,612,1008,Arial-BoldMT,#000,128,140,563,574,1571,,,
O,I-Article,Entrée,2,612,1008,Arial-BoldMT,#000,173,207,563,574,1571,,,
O,I-Article,en,2,612,1008,Arial-BoldMT,#000,210,223,563,574,1571,,,
O,I-Article,vigueur,2,612,1008,Arial-BoldMT,#000,226,266,563,574,1571,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,575,586,1583,,,
O,I-Alinea,présent,2,612,1008,ArialMT,#000,103,140,575,586,1583,,,
O,I-Alinea,règlement,2,612,1008,ArialMT,#000,143,192,575,586,1583,,,
O,I-Alinea,entre,2,612,1008,ArialMT,#000,195,220,575,586,1583,,,
O,I-Alinea,en,2,612,1008,ArialMT,#000,223,235,575,586,1583,,,
O,I-Alinea,vigueur,2,612,1008,ArialMT,#000,238,274,575,586,1583,,,
O,I-Alinea,conformément,2,612,1008,ArialMT,#000,277,348,575,586,1583,,,
O,I-Alinea,à,2,612,1008,ArialMT,#000,351,357,575,586,1583,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,360,368,575,586,1583,,,
O,I-Alinea,loi.,2,612,1008,ArialMT,#000,371,385,575,586,1583,,,
O,B-Alinea,Avis,2,612,1008,ArialMT,#000,188,209,602,613,1610,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,212,224,602,613,1610,,,
O,I-Alinea,motion,2,612,1008,ArialMT,#000,227,260,602,613,1610,,,
O,I-Alinea,16,2,612,1008,ArialMT,#000,400,413,602,613,1610,,,
O,I-Alinea,mars,2,612,1008,ArialMT,#000,416,440,602,613,1610,,,
O,I-Alinea,2020,2,612,1008,ArialMT,#000,443,468,602,613,1610,,,
O,B-Alinea,Adoption,2,612,1008,ArialMT,#000,202,246,619,630,1627,,,
O,I-Alinea,20,2,612,1008,ArialMT,#000,403,415,619,630,1627,,,
O,I-Alinea,avril,2,612,1008,ArialMT,#000,418,438,619,630,1627,,,
O,I-Alinea,2020,2,612,1008,ArialMT,#000,441,466,619,630,1627,,,
O,B-Alinea,Entrée,2,612,1008,ArialMT,#000,181,213,636,647,1644,,,
O,I-Alinea,en,2,612,1008,ArialMT,#000,216,229,636,647,1644,,,
O,I-Alinea,vigueur,2,612,1008,ArialMT,#000,232,268,636,647,1644,,,
O,I-Alinea,22,2,612,1008,ArialMT,#000,403,415,636,647,1644,,,
O,I-Alinea,avril,2,612,1008,ArialMT,#000,418,438,636,647,1644,,,
O,I-Alinea,2020,2,612,1008,ArialMT,#000,441,466,636,647,1644,,,
O,B-Alinea,Signé,2,612,1008,ArialMT,#000,90,118,665,676,1673,,,
O,I-Alinea,à,2,612,1008,ArialMT,#000,121,128,665,676,1673,,,
O,I-Alinea,"Sainte-Adèle,",2,612,1008,ArialMT,#000,131,197,665,676,1673,,,
O,I-Alinea,ce,2,612,1008,ArialMT,#000,200,211,665,676,1673,,,
O,I-Alinea,4e,2,612,1008,,,214,224,664,676,1672,,,
O,I-Alinea,jour,2,612,1008,ArialMT,#000,227,246,665,676,1673,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,249,261,665,676,1673,,,
O,I-Alinea,mois,2,612,1008,ArialMT,#000,264,287,665,676,1673,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,290,303,665,676,1673,,,
O,I-Alinea,mai,2,612,1008,ArialMT,#000,306,324,665,676,1673,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,327,339,665,676,1673,,,
O,I-Alinea,l’an,2,612,1008,ArialMT,#000,342,359,665,676,1673,,,
O,I-Alinea,2020.,2,612,1008,ArialMT,#000,362,390,665,676,1673,,,
O,B-Alinea,(s),2,612,1008,ArialMT,#000,88,101,690,701,1698,,,
O,I-Alinea,Nadine,2,612,1008,ArialMT,#000,104,139,690,701,1698,,,
O,I-Alinea,Brière,2,612,1008,ArialMT,#000,142,171,690,701,1698,,,
O,I-Alinea,(s),2,612,1008,ArialMT,#000,293,306,690,701,1698,,,
O,I-Alinea,Audrey,2,612,1008,ArialMT,#000,309,344,690,701,1698,,,
O,I-Alinea,Senécal,2,612,1008,ArialMT,#000,347,387,690,701,1698,,,
O,O,__________________________,2,612,1008,ArialMT,#000,88,247,703,714,1711,,,
O,O,___________________________________,2,612,1008,ArialMT,#000,293,507,703,714,1711,,,
O,B-Alinea,Nadine,2,612,1008,ArialMT,#000,88,123,716,727,1724,,,
O,I-Alinea,Brière,2,612,1008,ArialMT,#000,126,155,716,727,1724,,,
O,I-Alinea,Me,2,612,1008,ArialMT,#000,293,308,716,727,1724,,,
O,I-Alinea,Audrey,2,612,1008,ArialMT,#000,311,346,716,727,1724,,,
O,I-Alinea,Senécal,2,612,1008,ArialMT,#000,349,389,716,727,1724,,,
O,I-Alinea,Mairesse,2,612,1008,ArialMT,#000,88,132,728,739,1736,,,
O,I-Alinea,Greffière,2,612,1008,ArialMT,#000,293,336,728,739,1736,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,339,355,728,739,1736,,,
O,I-Alinea,intérim,2,612,1008,ArialMT,#000,358,391,728,739,1736,,,
O,O,*********************************************,2,612,1008,ArialMT,#000,203,396,753,765,1761,,,
O,B-Titre,CERTIFICAT,2,612,1008,Arial-BoldMT,#000,226,292,766,777,1774,,,
O,I-Titre,D’APPROBATION,2,612,1008,Arial-BoldMT,#000,295,387,766,777,1774,,,
O,B-Titre,RÈGLEMENT,2,612,1008,Arial-BoldMT,#000,258,327,779,790,1787,,,
B-Numero,I-Titre,1289,2,612,1008,Arial-BoldMT,#000,330,355,779,790,1787,,,
O,B-Alinea,En,2,612,1008,ArialMT,#000,88,101,804,815,1812,,,
O,I-Alinea,vertu,2,612,1008,ArialMT,#000,104,129,804,815,1812,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,132,144,804,815,1812,,,
O,I-Alinea,l’article,2,612,1008,ArialMT,#000,147,181,804,815,1812,,,
O,I-Alinea,357,2,612,1008,ArialMT,#000,184,203,804,815,1812,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,206,218,804,815,1812,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,221,230,804,815,1812,,,
O,I-Alinea,Loi,2,612,1008,Arial-ItalicMT,#000,233,247,804,815,1812,,,
O,I-Alinea,sur,2,612,1008,Arial-ItalicMT,#000,250,266,804,815,1812,,,
O,I-Alinea,les,2,612,1008,Arial-ItalicMT,#000,269,283,804,815,1812,,,
O,I-Alinea,cités,2,612,1008,Arial-ItalicMT,#000,286,309,804,815,1812,,,
O,I-Alinea,et,2,612,1008,Arial-ItalicMT,#000,312,321,804,815,1812,,,
O,I-Alinea,villes,2,612,1008,Arial-ItalicMT,#000,324,348,804,815,1812,,,
O,I-Alinea,"(RLRQ,",2,612,1008,ArialMT,#000,351,389,804,815,1812,,,
O,I-Alinea,c.,2,612,1008,ArialMT,#000,392,400,804,815,1812,,,
O,I-Alinea,C-19),2,612,1008,ArialMT,#000,403,431,804,815,1812,,,
O,I-Alinea,:,2,612,1008,Arial-ItalicMT,#000,434,437,804,815,1812,,,
O,B-Alinea,«,2,612,1008,ArialMT,#000,88,94,829,840,1837,,,
B-Titre,I-Alinea,Règlement,2,612,1008,ArialMT,#000,97,150,829,840,1837,,,
I-Titre,I-Alinea,1289,2,612,1008,ArialMT,#000,153,178,829,840,1837,,,
I-Titre,I-Alinea,concernant,2,612,1008,ArialMT,#000,181,235,829,840,1837,,,
I-Titre,I-Alinea,formation,2,612,1008,ArialMT,#000,238,284,829,840,1837,,,
I-Titre,I-Alinea,d’un,2,612,1008,ArialMT,#000,287,308,829,840,1837,,,
I-Titre,I-Alinea,Comité,2,612,1008,Arial-ItalicMT,#000,311,346,829,840,1837,,,
I-Titre,I-Alinea,consultatif,2,612,1008,Arial-ItalicMT,#000,349,398,829,840,1837,,,
I-Titre,I-Alinea,en,2,612,1008,Arial-ItalicMT,#000,402,414,829,840,1837,,,
O,I-Alinea,environnement,2,612,1008,Arial-ItalicMT,#000,417,490,829,840,1837,,,
O,I-Alinea,».,2,612,1008,ArialMT,#000,493,502,829,840,1837,,,
O,B-Alinea,Adoption,2,612,1008,ArialMT,#000,202,246,856,867,1864,,,
O,I-Alinea,20,2,612,1008,ArialMT,#000,396,408,856,867,1864,,,
O,I-Alinea,avril,2,612,1008,ArialMT,#000,411,431,856,867,1864,,,
O,I-Alinea,2020,2,612,1008,ArialMT,#000,434,459,856,867,1864,,,
O,I-Alinea,(s),2,612,1008,ArialMT,#000,88,101,885,896,1893,,,
O,I-Alinea,Nadine,2,612,1008,ArialMT,#000,104,139,885,896,1893,,,
O,I-Alinea,Brière,2,612,1008,ArialMT,#000,142,171,885,896,1893,,,
O,I-Alinea,(s),2,612,1008,ArialMT,#000,293,306,885,896,1893,,,
O,I-Alinea,Audrey,2,612,1008,ArialMT,#000,309,344,885,896,1893,,,
O,I-Alinea,Senécal,2,612,1008,ArialMT,#000,347,387,885,896,1893,,,
O,O,_________________________,2,612,1008,ArialMT,#000,88,241,898,909,1906,,,
O,O,___________________________________,2,612,1008,ArialMT,#000,293,507,898,909,1906,,,
O,B-Alinea,Nadine,2,612,1008,ArialMT,#000,88,123,910,921,1918,,,
O,I-Alinea,Brière,2,612,1008,ArialMT,#000,126,155,910,921,1918,,,
O,I-Alinea,Me,2,612,1008,ArialMT,#000,293,308,910,921,1918,,,
O,I-Alinea,Audrey,2,612,1008,ArialMT,#000,311,346,910,921,1918,,,
O,I-Alinea,Senécal,2,612,1008,ArialMT,#000,349,389,910,921,1918,,,
O,I-Alinea,Mairesse,2,612,1008,ArialMT,#000,88,132,923,934,1931,,,
O,I-Alinea,Greffière,2,612,1008,ArialMT,#000,293,336,923,934,1931,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,339,355,923,934,1931,,,
O,I-Alinea,intérim,2,612,1008,ArialMT,#000,358,391,923,934,1931,,,
B-Titre,B-Pied,Règlement,2,612,1008,ABCDEE+Cambria,#000,137,174,975,983,1983,,,
I-Titre,I-Pied,1289,2,612,1008,ABCDEE+Cambria,#000,176,194,975,983,1983,,,
I-Titre,I-Pied,–,2,612,1008,ABCDEE+Cambria,#000,195,199,975,983,1983,,,
I-Titre,I-Pied,CCE,2,612,1008,ABCDEE+Cambria,#000,201,215,975,983,1983,,,
O,I-Pied,(adoption,2,612,1008,ABCDEE+Cambria,#000,216,250,975,983,1983,,,
O,I-Pied,–,2,612,1008,ABCDEE+Cambria,#000,252,256,975,983,1983,,,
O,I-Pied,20,2,612,1008,ABCDEE+Cambria,#000,258,266,975,983,1983,,,
O,I-Pied,avril,2,612,1008,ABCDEE+Cambria,#000,268,284,975,983,1983,,,
O,I-Pied,2020),2,612,1008,ABCDEE+Cambria,#000,286,306,975,983,1983,,,
O,I-Pied,Page,2,612,1008,ABCDEE+Cambria,#000,489,506,975,983,1983,,,
O,I-Pied,2,2,612,1008,ABCDEE+Cambria,#000,507,512,975,983,1983,,,
