page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
1,I-Enumeration,potentiel,464.8711999999999,506.44783999999976,513.8284,1521.8284,524.8684000000001,True,1,15.588479999999947,0.0,11.040000000000077,41.576639999999884,-36.22224,0.0
1,I-Enumeration,du,509.8481599999998,521.9811199999997,513.8284,1521.8284,524.8684000000001,True,1,44.976959999999906,0.0,11.040000000000077,12.132959999999912,29.38847999999996,0.0
1,I-Enumeration,site,160.94,178.1072,526.4284,1534.4284,537.4684,True,1,-348.9081599999998,12.599999999999909,11.039999999999964,17.16720000000001,-393.8851199999997,12.599999999999909
1,I-Enumeration,incluant,183.11936,221.00864,526.4284,1534.4284,537.4684,True,1,22.179360000000003,0.0,11.039999999999964,37.889280000000014,371.0875199999998,-12.599999999999909
1,I-Enumeration,les,226.06496,240.11888,526.4284,1534.4284,537.4684,True,1,42.94560000000001,0.0,11.039999999999964,14.053919999999977,20.76624000000001,0.0
1,I-Enumeration,caractéristiques,245.13104,322.01359999999994,526.4284,1534.4284,537.4684,True,1,19.06608,0.0,11.039999999999964,76.88255999999993,-23.879520000000014,0.0
1,I-Enumeration,naturelles,327.02576,374.67439999999993,526.4284,1534.4284,537.4684,True,1,81.89471999999998,0.0,11.039999999999964,47.64863999999994,62.82863999999998,0.0
1,I-Enumeration,du,379.68656,391.96304,526.4284,1534.4284,537.4684,True,1,52.660799999999995,0.0,11.039999999999964,12.276479999999992,-29.233919999999983,0.0
1,I-Enumeration,site,396.96416,414.00992,526.4284,1534.4284,537.4684,True,1,17.277600000000007,0.0,11.039999999999964,17.04576000000003,-35.38319999999999,0.0
1,I-Enumeration,et,419.02208,428.22944,526.4284,1534.4284,537.4684,True,1,22.057920000000024,0.0,11.039999999999964,9.207359999999994,4.7803200000000174,0.0
1,I-Enumeration,leurs,433.2857599999999,457.03279999999984,526.4284,1534.4284,537.4684,True,1,14.263679999999908,0.0,11.039999999999964,23.747039999999913,-7.794240000000116,0.0
1,I-Enumeration,localisations,462.0670399999999,521.9590399999997,526.4284,1534.4284,537.4684,True,1,28.78127999999998,0.0,11.039999999999964,59.891999999999825,14.517600000000073,0.0
1,I-Enumeration,(cours,160.94,191.64224,539.0283999999999,1547.0284,550.0684,True,1,-301.1270399999999,12.599999999999909,11.040000000000077,30.70223999999999,-329.9083199999999,12.599999999999909
1,I-Enumeration,"d'eau,",194.15936,223.79384,539.0283999999999,1547.0284,550.0684,True,1,33.219359999999995,0.0,11.040000000000077,29.634479999999996,334.3463999999999,-12.599999999999909
1,I-Enumeration,milieux,226.35512,260.53496,539.0283999999999,1547.0284,550.0684,True,1,32.19576000000001,0.0,11.040000000000077,34.17984000000001,-1.0235999999999876,0.0
1,I-Enumeration,"humides,",263.17352,307.87447999999995,539.0283999999999,1547.0284,550.0684,True,1,36.8184,0.0,11.040000000000077,44.70095999999995,4.62263999999999,0.0
1,I-Enumeration,rocs,310.43576,331.32343999999995,539.0283999999999,1547.0284,550.0684,True,1,47.26224000000002,0.0,11.040000000000077,20.887679999999932,10.443840000000023,0.0
1,I-Enumeration,de,333.81848,346.09496,539.0283999999999,1547.0284,550.0684,True,1,23.382720000000006,0.0,11.040000000000077,12.276479999999992,-23.879520000000014,0.0
1,I-Enumeration,"surface,",348.70039999999995,387.74888,539.0283999999999,1547.0284,550.0684,True,1,14.881919999999923,0.0,11.040000000000077,39.04848000000004,-8.500800000000083,0.0
1,I-Enumeration,espaces,390.4316,431.3679199999999,539.0283999999999,1547.0284,550.0684,True,1,41.73120000000006,0.0,11.040000000000077,40.93631999999991,26.849280000000135,0.0
1,I-Enumeration,"boisés,",433.9844,468.8708,539.0283999999999,1547.0284,550.0684,True,1,43.55279999999999,0.0,11.040000000000077,34.88639999999998,1.8215999999999326,0.0
1,I-Enumeration,végétation,471.42104,522.0725599999998,539.0283999999999,1547.0284,550.0684,True,1,37.43664000000001,0.0,11.040000000000077,50.651519999999834,-6.116159999999979,0.0
1,I-Enumeration,"existante,",160.94,208.03664,551.7484,1559.7484,562.7884,True,1,-310.48104,12.720000000000027,11.040000000000077,47.09664000000001,-347.91768,12.720000000000027
1,I-Enumeration,zones,215.63216,244.91024,551.7484,1559.7484,562.7884,True,1,54.69216,0.0,11.040000000000077,29.27807999999999,365.1732,-12.720000000000027
1,I-Enumeration,"d'inondations,",252.4616,319.98224,551.7484,1559.7484,562.7884,True,1,36.829440000000005,0.0,11.040000000000077,67.52063999999999,-17.862719999999996,0.0
1,I-Enumeration,etc.),327.44528,348.87391999999994,551.7484,1559.7484,562.7884,True,1,74.98368000000002,0.0,11.040000000000077,21.428639999999916,38.154240000000016,0.0
1,I-Enumeration,et,356.348,365.55536,551.7484,1559.7484,562.7884,True,1,28.902719999999988,0.0,11.040000000000077,9.207359999999994,-46.08096000000003,0.0
1,I-Enumeration,les,373.01839999999993,387.0723199999999,551.7484,1559.7484,562.7884,True,1,16.670399999999916,0.0,11.040000000000077,14.053919999999948,-12.232320000000072,0.0
1,I-Enumeration,modifications,394.48016,458.6887999999998,551.7484,1559.7484,562.7884,True,1,21.461760000000083,0.0,11.040000000000077,64.20863999999978,4.791360000000168,0.0
1,I-Enumeration,qui,466.21807999999976,480.9123199999997,551.7484,1559.7484,562.7884,True,1,71.73791999999975,0.0,11.040000000000077,14.694239999999922,50.27615999999966,0.0
1,I-Enumeration,y,488.4084799999997,493.9284799999997,551.7484,1559.7484,562.7884,True,1,22.190399999999954,0.0,11.040000000000077,5.519999999999982,-49.54751999999979,0.0
1,I-Enumeration,sont,501.3583999999997,521.9479999999996,551.7484,1559.7484,562.7884,True,1,12.949919999999963,0.0,11.040000000000077,20.58959999999996,-9.240479999999991,0.0
1,I-Enumeration,projetées;,160.94,209.3504,564.3484,1572.3484,575.3884,True,1,-340.4183999999997,12.600000000000136,11.040000000000077,48.41040000000001,-353.36831999999964,12.600000000000136
1,B-Article,6.,132.62,141.80916,589.6684,1597.6684,600.7084,True,1,-28.319999999999993,25.319999999999936,11.039999999999964,9.189159999999987,312.0983999999997,12.7199999999998
1,I-Article,DOCUMENTS,150.62,221.6624,589.6684,1597.6684,600.7084,True,1,18.0,0.0,11.039999999999964,71.04239999999999,46.31999999999999,-25.319999999999936
1,I-Article,ET,224.61008000000004,238.55360000000005,589.6684,1597.6684,600.7084,True,1,73.99008000000003,0.0,11.039999999999964,13.943520000000007,55.990080000000034,0.0
1,I-Article,PLAN,241.75520000000003,271.6736,589.6684,1597.6684,600.7084,True,1,17.14511999999999,0.0,11.039999999999964,29.91839999999999,-56.84496000000004,0.0
1,I-Article,ADDITIONNELS,274.62128,357.09008,589.6684,1597.6684,600.7084,True,1,32.86607999999998,0.0,11.039999999999964,82.46879999999999,15.720959999999991,0.0
1,I-Article,REQUIS,360.13712,402.2878399999999,589.6684,1597.6684,600.7084,True,1,85.51583999999997,0.0,11.039999999999964,42.15071999999992,52.649759999999986,0.0
1,B-Alinea,En,132.62,146.07776,614.9884,1622.9884,626.0283999999999,True,1,-227.51711999999998,25.319999999999936,11.039999999999964,13.457760000000007,-313.03295999999995,25.319999999999936
1,I-Alinea,plus,152.17184,172.35296000000002,614.9884,1622.9884,626.0283999999999,True,1,19.55184,0.0,11.039999999999964,20.18112000000002,247.06895999999998,-25.319999999999936
1,I-Alinea,des,178.44704,196.2104,614.9884,1622.9884,626.0283999999999,True,1,26.275199999999984,0.0,11.039999999999964,17.763360000000006,6.723359999999985,0.0
1,I-Alinea,plans,202.31552,228.60176,614.9884,1622.9884,626.0283999999999,True,1,23.868480000000005,0.0,11.039999999999964,26.28624000000002,-2.4067199999999787,0.0
1,I-Alinea,et,234.58544,243.7928,614.9884,1622.9884,626.0283999999999,True,1,32.26992000000001,0.0,11.039999999999964,9.207359999999994,8.401440000000008,0.0
1,I-Alinea,documents,249.68816,303.5744,614.9884,1622.9884,626.0283999999999,True,1,15.102720000000005,0.0,11.039999999999964,53.886240000000015,-17.16720000000001,0.0
1,I-Alinea,requis,309.55808,339.55375999999995,614.9884,1622.9884,626.0283999999999,True,1,59.86992000000001,0.0,11.039999999999964,29.995679999999936,44.7672,0.0
1,I-Alinea,en,345.65887999999995,357.93535999999995,614.9884,1622.9884,626.0283999999999,True,1,36.100799999999936,0.0,11.039999999999964,12.276479999999992,-23.769120000000072,0.0
1,I-Alinea,vertu,363.88592,388.37263999999993,614.9884,1622.9884,626.0283999999999,True,1,18.227040000000045,0.0,11.039999999999964,24.486719999999934,-17.87375999999989,0.0
1,I-Alinea,du,394.33424,406.61072,614.9884,1622.9884,626.0283999999999,True,1,30.448320000000024,0.0,11.039999999999964,12.276479999999992,12.221279999999979,0.0
1,I-Alinea,présent,412.68272,449.3575999999999,614.9884,1622.9884,626.0283999999999,True,1,18.348479999999995,0.0,11.039999999999964,36.67487999999986,-12.099840000000029,0.0
1,I-Alinea,"règlement,",455.3743999999999,507.2623999999998,614.9884,1622.9884,626.0283999999999,True,1,42.691679999999906,0.0,11.039999999999964,51.88799999999986,24.34319999999991,0.0
1,I-Alinea,le,513.58,522.11392,614.9884,1622.9884,626.0283999999999,True,1,58.20560000000012,0.0,11.039999999999964,8.533919999999966,15.513920000000212,0.0
1,I-Alinea,fonctionnaire,132.62,195.73568,627.5884,1635.5884,638.6284,True,1,-380.96000000000004,12.600000000000136,11.040000000000077,63.11568,-439.16560000000015,12.600000000000136
1,I-Alinea,désigné,198.35216000000003,236.8928,627.5884,1635.5884,638.6284,True,1,65.73216000000002,0.0,11.040000000000077,38.54063999999997,446.69216000000006,-12.600000000000136
1,I-Alinea,peut,239.69,261.01928,627.5884,1635.5884,638.6284,True,1,41.33783999999997,0.0,11.040000000000077,21.329279999999983,-24.39432000000005,0.0
1,I-Alinea,également,263.8124,315.11528,627.5884,1635.5884,638.6284,True,1,24.122400000000027,0.0,11.040000000000077,51.30287999999996,-17.215439999999944,0.0
1,I-Alinea,exiger,317.80904,347.7716,627.5884,1635.5884,638.6284,True,1,53.99663999999996,0.0,11.040000000000077,29.962559999999996,29.87423999999993,0.0
1,I-Alinea,du,350.45432,362.7308,627.5884,1635.5884,638.6284,True,1,32.645280000000014,0.0,11.040000000000077,12.276479999999992,-21.351359999999943,0.0
1,I-Alinea,propriétaire,365.45768,421.12136,627.5884,1635.5884,638.6284,True,1,15.003359999999986,0.0,11.040000000000077,55.66368,-17.641920000000027,0.0
1,I-Alinea,qu’il,423.73784,443.22344,627.5884,1635.5884,638.6284,True,1,58.28016000000002,0.0,11.040000000000077,19.485599999999977,43.27680000000004,0.0
1,I-Alinea,"fournisse,",445.92824,493.64312,627.5884,1635.5884,638.6284,True,1,22.19040000000001,0.0,11.040000000000077,47.714879999999994,-36.08976000000001,0.0
1,I-Alinea,à,496.3148,502.45304,627.5884,1635.5884,638.6284,True,1,50.386559999999974,0.0,11.040000000000077,6.138239999999996,28.196159999999963,0.0
1,I-Alinea,ses,505.19096,522.11528,627.5884,1635.5884,638.6284,True,1,8.876160000000027,0.0,11.040000000000077,16.924319999999966,-41.51039999999995,0.0
1,I-Alinea,"frais,",132.62,156.55472,640.3083999999999,1648.3084,651.3484,True,1,-372.57096,12.7199999999998,11.040000000000077,23.93472,-381.44712000000004,12.7199999999998
1,I-Alinea,tout,163.20080000000002,181.62656,640.3083999999999,1648.3084,651.3484,True,1,30.58080000000001,0.0,11.040000000000077,18.425759999999997,403.15176,-12.7199999999998
1,I-Alinea,autres,188.39408,218.87552,640.3083999999999,1648.3084,651.3484,True,1,25.193279999999987,0.0,11.040000000000077,30.481439999999992,-5.387520000000023,0.0
1,I-Alinea,"renseignement,",225.56576,301.45471999999995,640.3083999999999,1648.3084,651.3484,True,1,37.17168000000001,0.0,11.040000000000077,75.88895999999994,11.978400000000022,0.0
1,I-Alinea,"détail,",308.22223999999994,337.44512,640.3083999999999,1648.3084,651.3484,True,1,82.65647999999993,0.0,11.040000000000077,29.222880000000032,45.48479999999992,0.0
1,I-Alinea,plan,344.21264,365.012,640.3083999999999,1648.3084,651.3484,True,1,35.99040000000008,0.0,11.040000000000077,20.79935999999998,-46.66607999999985,0.0
1,I-Alinea,ou,371.56976,383.84624,640.3083999999999,1648.3084,651.3484,True,1,27.357119999999952,0.0,11.040000000000077,12.27648000000005,-8.633280000000127,0.0
1,I-Alinea,attestation,390.64688,441.3977599999998,640.3083999999999,1648.3084,651.3484,True,1,19.077120000000036,0.0,11.040000000000077,50.75087999999977,-8.279999999999916,0.0
1,I-Alinea,professionnelle,448.0879999999997,521.8903999999995,640.3083999999999,1648.3084,651.3484,True,1,57.44111999999967,0.0,11.040000000000077,73.80239999999986,38.363999999999635,0.0
1,I-Alinea,(incluant,132.62,174.21872000000002,652.9084,1660.9084,663.9484,True,1,-315.4679999999997,12.600000000000136,11.039999999999964,41.598720000000014,-372.90911999999935,12.600000000000136
1,I-Alinea,le,181.31744,189.85136,652.9084,1660.9084,663.9484,True,1,48.69744,0.0,11.039999999999964,8.533919999999995,364.16543999999965,-12.600000000000136
1,I-Alinea,sceau,196.77344,226.19504,652.9084,1660.9084,663.9484,True,1,15.455999999999989,0.0,11.039999999999964,29.421600000000012,-33.24144000000001,0.0
1,I-Alinea,et,233.11712,242.32448,652.9084,1660.9084,663.9484,True,1,36.343680000000006,0.0,11.039999999999964,9.207359999999994,20.887680000000017,0.0
1,I-Alinea,la,249.30176,257.94824,652.9084,1660.9084,663.9484,True,1,16.18464,0.0,11.039999999999964,8.646479999999997,-20.159040000000005,0.0
1,I-Alinea,signature,265.0028,310.24472,652.9084,1660.9084,663.9484,True,1,15.701039999999978,0.0,11.039999999999964,45.24191999999999,-0.483600000000024,0.0
1,I-Alinea,originale,317.29928,358.69928,652.9084,1660.9084,663.9484,True,1,52.29648000000003,0.0,11.039999999999964,41.39999999999998,36.59544000000005,0.0
1,I-Alinea,du,365.75384,378.03032,652.9084,1660.9084,663.9484,True,1,48.454560000000015,0.0,11.039999999999964,12.276479999999992,-3.841920000000016,0.0
1,I-Alinea,professionnel,385.0628,450.51896,652.9084,1660.9084,663.9484,True,1,19.308959999999956,0.0,11.039999999999964,65.45616000000001,-29.14560000000006,0.0
1,I-Alinea,qui,457.52936,472.2236,652.9084,1660.9084,663.9484,True,1,72.46656000000002,0.0,11.039999999999964,14.69423999999998,53.15760000000006,0.0
1,I-Alinea,les,479.234,493.28792,652.9084,1660.9084,663.9484,True,1,21.704639999999984,0.0,11.039999999999964,14.053920000000005,-50.76192000000003,0.0
1,I-Alinea,aura,500.21,522.19064,652.9084,1660.9084,663.9484,True,1,20.976,0.0,11.039999999999964,21.98064000000005,-0.7286399999999844,0.0
1,I-Alinea,"préparés),",132.62,182.84096,665.5083999999999,1673.5084,676.5484,True,1,-367.59,12.599999999999909,11.040000000000077,50.22095999999999,-388.566,12.599999999999909
1,I-Alinea,de,192.60032,204.8768,665.5083999999999,1673.5084,676.5484,True,1,59.980320000000006,0.0,11.040000000000077,12.276479999999992,427.57032,-12.599999999999909
1,I-Alinea,même,214.54784,245.13968,665.5083999999999,1673.5084,676.5484,True,1,21.947519999999997,0.0,11.040000000000077,30.59183999999999,-38.03280000000001,0.0
1,I-Alinea,qu’un,254.8328,281.74832,665.5083999999999,1673.5084,676.5484,True,1,40.284959999999984,0.0,11.040000000000077,26.915519999999987,18.337439999999987,0.0
1,I-Alinea,rapport,291.5408,326.40512,665.5083999999999,1673.5084,676.5484,True,1,36.708,0.0,11.040000000000077,34.86432000000002,-3.5769599999999855,0.0
1,I-Alinea,présentant,336.27488,388.17392,665.5083999999999,1673.5084,676.5484,True,1,44.734080000000006,0.0,11.040000000000077,51.899040000000014,8.026080000000007,0.0
1,I-Alinea,les,398.04368,412.0976,665.5083999999999,1673.5084,676.5484,True,1,61.7688,0.0,11.040000000000077,14.053920000000005,17.034719999999993,0.0
1,I-Alinea,conclusions,421.79072,479.27599999999984,665.5083999999999,1673.5084,676.5484,True,1,23.747040000000027,0.0,11.040000000000077,57.48527999999982,-38.02175999999997,0.0
1,I-Alinea,et,489.1015999999999,498.1654399999998,665.5083999999999,1673.5084,676.5484,True,1,67.31087999999988,0.0,11.040000000000077,9.063839999999914,43.56383999999986,0.0
1,I-Alinea,les,508.0351999999998,521.9455999999998,665.5083999999999,1673.5084,676.5484,True,1,18.9335999999999,0.0,11.040000000000077,13.910399999999981,-48.377279999999985,0.0
1,I-Alinea,recommandations,132.62,220.07888,678.2583999999999,1686.2584,689.2984,True,1,-375.4151999999998,12.75,11.040000000000077,87.45888,-394.3487999999997,12.75
1,I-Alinea,relatives,224.26304,265.18832,678.2583999999999,1686.2584,689.2984,True,1,91.64303999999998,0.0,11.040000000000077,40.92527999999999,467.0582399999998,-12.75
1,I-Alinea,au,269.48288,281.75936,678.2583999999999,1686.2584,689.2984,True,1,45.21984000000003,0.0,11.040000000000077,12.276479999999992,-46.42319999999995,0.0
1,I-Alinea,projet,285.9104,313.31168,678.2583999999999,1686.2584,689.2984,True,1,16.42751999999996,0.0,11.040000000000077,27.401280000000042,-28.792320000000075,0.0
1,I-Alinea,nécessaire,317.55103999999994,370.73072,678.2583999999999,1686.2584,689.2984,True,1,31.640639999999962,0.0,11.040000000000077,53.179680000000076,15.213120000000004,0.0
1,I-Alinea,à,374.77136,380.9096,678.2583999999999,1686.2584,689.2984,True,1,57.22032000000007,0.0,11.040000000000077,6.138239999999996,25.57968000000011,0.0
1,I-Alinea,la,385.20416,393.73808,678.2583999999999,1686.2584,689.2984,True,1,10.432799999999986,0.0,11.040000000000077,8.533920000000023,-46.787520000000086,0.0
1,I-Alinea,complète,397.9001599999999,442.5238399999999,678.2583999999999,1686.2584,689.2984,True,1,12.695999999999913,0.0,11.040000000000077,44.62367999999998,2.2631999999999266,0.0
1,I-Alinea,compréhension,446.71903999999984,521.8572799999997,678.2583999999999,1686.2584,689.2984,True,1,48.81887999999992,0.0,11.040000000000077,75.13823999999988,36.12288000000001,0.0
1,I-Alinea,de,132.62,144.89648,690.8584,1698.8584,701.8984,True,1,-314.09903999999983,12.600000000000136,11.040000000000077,12.276479999999992,-362.91791999999975,12.600000000000136
1,I-Alinea,la,149.2904,157.82432,690.8584,1698.8584,701.8984,True,1,16.6704,0.0,11.040000000000077,8.533919999999995,330.7694399999998,-12.600000000000136
1,I-Alinea,demande,162.24032,208.23296,690.8584,1698.8584,701.8984,True,1,12.949919999999992,0.0,11.040000000000077,45.992639999999994,-3.720480000000009,0.0
1,I-Alinea,et/ou,212.50544,237.01424,690.8584,1698.8584,701.8984,True,1,50.265119999999996,0.0,11.040000000000077,24.508800000000008,37.315200000000004,0.0
1,I-Alinea,pour,241.40816,263.34464,690.8584,1698.8584,701.8984,True,1,28.902720000000016,0.0,11.040000000000077,21.936480000000017,-21.36239999999998,0.0
1,I-Alinea,s’assurer,267.79376,312.3953599999999,690.8584,1698.8584,701.8984,True,1,26.38560000000001,0.0,11.040000000000077,44.601599999999905,-2.5171200000000056,0.0
1,I-Alinea,de,316.72304,328.99952,690.8584,1698.8584,701.8984,True,1,48.929280000000006,0.0,11.040000000000077,12.276479999999992,22.543679999999995,0.0
1,I-Alinea,la,333.39344,341.92736,690.8584,1698.8584,701.8984,True,1,16.670399999999972,0.0,11.040000000000077,8.533920000000023,-32.25888000000003,0.0
1,I-Alinea,parfaite,346.34336,382.94096,690.8584,1698.8584,701.8984,True,1,12.94992000000002,0.0,11.040000000000077,36.5976,-3.7204799999999523,0.0
1,I-Alinea,observance,387.35696,444.2460799999999,690.8584,1698.8584,701.8984,True,1,41.0136,0.0,11.040000000000077,56.88911999999988,28.063679999999977,0.0
1,I-Alinea,des,448.5295999999999,466.52824,690.8584,1698.8584,701.8984,True,1,61.17263999999989,0.0,11.040000000000077,17.99864000000008,20.15903999999989,0.0
1,I-Alinea,différentes,470.94424,522.16984,690.8584,1698.8584,701.8984,True,1,22.414640000000077,0.0,11.040000000000077,51.22560000000004,-38.75799999999981,0.0
1,I-Alinea,dispositions,132.62,190.09424,703.5784,1711.5784,714.6184000000001,True,1,-338.32424,12.720000000000027,11.040000000000077,57.47424000000001,-360.73888000000005,12.720000000000027
1,I-Alinea,de,195.48176,207.75824,703.5784,1711.5784,714.6184000000001,True,1,62.861760000000004,0.0,11.040000000000077,12.276479999999992,401.186,-12.720000000000027
1,I-Alinea,tout,212.9912,231.29552,703.5784,1711.5784,714.6184000000001,True,1,17.509439999999984,0.0,11.040000000000077,18.30432000000002,-45.35232000000002,0.0
1,I-Alinea,règlement,236.60576,285.6344,703.5784,1711.5784,714.6184000000001,True,1,23.61456000000001,0.0,11.040000000000077,49.028640000000024,6.105120000000028,0.0
1,I-Alinea,pertinent,290.94463999999994,333.74672,703.5784,1711.5784,714.6184000000001,True,1,54.33887999999993,0.0,11.040000000000077,42.802080000000046,30.72431999999992,0.0
1,I-Alinea,et/ou,339.0459199999999,363.5547199999999,703.5784,1711.5784,714.6184000000001,True,1,48.101279999999974,0.0,11.040000000000077,24.508800000000008,-6.237599999999958,0.0
1,I-Alinea,pour,368.7876799999999,390.7020799999999,703.5784,1711.5784,714.6184000000001,True,1,29.74176,0.0,11.040000000000077,21.9144,-18.359519999999975,0.0
1,I-Alinea,s’assurer,396.1227199999999,440.72431999999975,703.5784,1711.5784,714.6184000000001,True,1,27.335039999999992,0.0,11.040000000000077,44.60159999999985,-2.406720000000007,0.0
1,I-Alinea,que,446.01247999999975,464.39407999999975,703.5784,1711.5784,714.6184000000001,True,1,49.88975999999985,0.0,11.040000000000077,18.38159999999999,22.55471999999986,0.0
1,I-Alinea,la,469.6380799999997,478.1719999999997,703.5784,1711.5784,714.6184000000001,True,1,23.625599999999963,0.0,11.040000000000077,8.533919999999966,-26.26415999999989,0.0
1,I-Alinea,sécurité,483.53743999999966,521.9455999999996,703.5784,1711.5784,714.6184000000001,True,1,13.899359999999945,0.0,11.040000000000077,38.408159999999896,-9.726240000000018,0.0
1,I-Alinea,publique,132.62,174.16352,716.1784,1724.1784,727.2184,True,1,-350.91743999999966,12.599999999999909,11.039999999999964,41.54352,-364.8167999999996,12.599999999999909
1,I-Alinea,ou,177.23264,189.50912,716.1784,1724.1784,727.2184,True,1,44.61264,0.0,11.039999999999964,12.276479999999992,395.53007999999966,-12.599999999999909
1,I-Alinea,l’environnement,192.61136,270.18944,716.1784,1724.1784,727.2184,True,1,15.378719999999987,0.0,11.039999999999964,77.57808,-29.233920000000012,0.0
1,I-Alinea,ne,273.34687999999994,285.62335999999993,716.1784,1724.1784,727.2184,True,1,80.73551999999995,0.0,11.039999999999964,12.276479999999992,65.35679999999996,0.0
1,I-Alinea,seront,288.58208,319.12976,716.1784,1724.1784,727.2184,True,1,15.235200000000077,0.0,11.039999999999964,30.547679999999957,-65.50031999999987,0.0
1,I-Alinea,pas,322.2872,339.92911999999995,716.1784,1724.1784,727.2184,True,1,33.705119999999965,0.0,11.039999999999964,17.64191999999997,18.469919999999888,0.0
1,I-Alinea,indument,343.0424,388.22912,716.1784,1724.1784,727.2184,True,1,20.755200000000002,0.0,11.039999999999964,45.18672000000004,-12.949919999999963,0.0
1,I-Alinea,mis,391.27616,408.42128,716.1784,1724.1784,727.2184,True,1,48.23376000000002,0.0,11.039999999999964,17.14512000000002,27.478560000000016,0.0
1,I-Alinea,en,411.53456,423.81103999999993,716.1784,1724.1784,727.2184,True,1,20.258399999999995,0.0,11.039999999999964,12.276479999999935,-27.975360000000023,0.0
1,I-Alinea,cause.,426.7697599999999,459.11695999999984,716.1784,1724.1784,727.2184,True,1,15.235199999999907,0.0,11.039999999999964,32.34719999999993,-5.023200000000088,0.0
1,B-Article,7.,132.62,141.80916,741.4984,1749.4984,752.5384,True,1,-294.1497599999999,25.319999999999936,11.040000000000077,9.189159999999987,-309.3849599999998,25.319999999999936
1,I-Article,DISPENSE,150.62,206.2064,741.4984,1749.4984,752.5384,True,1,18.0,0.0,11.040000000000077,55.5864,312.1497599999999,-25.319999999999936
1,I-Article,DE,209.27552,224.55488,741.4984,1749.4984,752.5384,True,1,58.655519999999996,0.0,11.040000000000077,15.279359999999997,40.655519999999996,0.0
1,I-Article,FOURNIR,227.624,277.71248,741.4984,1749.4984,752.5384,True,1,18.348479999999995,0.0,11.040000000000077,50.08848000000003,-40.30704,0.0
1,I-Article,LES,280.77056,302.17712,741.4984,1749.4984,752.5384,True,1,53.146559999999994,0.0,11.040000000000077,21.406560000000013,34.79808,0.0
1,I-Article,DOCUMENTS,305.24623999999994,376.1782399999999,741.4984,1749.4984,752.5384,True,1,24.475679999999954,0.0,11.040000000000077,70.93199999999996,-28.67088000000004,0.0
1,I-Article,ET,379.24735999999984,393.1908799999998,741.4984,1749.4984,752.5384,True,1,74.0011199999999,0.0,11.040000000000077,13.943519999999978,49.525439999999946,0.0
1,I-Article,PLANS,396.2599999999999,433.6303999999999,741.4984,1749.4984,752.5384,True,1,17.012640000000033,0.0,11.040000000000077,37.37040000000002,-56.98847999999987,0.0
1,I-Article,REQUIS,436.6995199999999,478.83919999999983,741.4984,1749.4984,752.5384,True,1,40.439520000000016,0.0,11.040000000000077,42.13967999999994,23.426879999999983,0.0
1,B-Alinea,Malgré,132.62,166.32512,766.8184,1774.8184,777.8584,True,1,-304.0795199999999,25.320000000000164,11.039999999999964,33.705119999999994,-344.5190399999999,25.320000000000164
1,I-Alinea,toute,169.55984,194.04656,766.8184,1774.8184,777.8584,True,1,36.939840000000004,0.0,11.039999999999964,24.48671999999999,341.0193599999999,-25.320000000000164
1,I-Alinea,autre,197.24816,222.34208,766.8184,1774.8184,777.8584,True,1,27.688320000000004,0.0,11.039999999999964,25.093919999999997,-9.25152,0.0
1,I-Alinea,disposition,225.54368,277.53104,766.8184,1774.8184,777.8584,True,1,28.295519999999982,0.0,11.039999999999964,51.987360000000024,0.6071999999999775,0.0
1,I-Alinea,"contraire,",280.84304,326.60384,766.8184,1774.8184,777.8584,True,1,55.29935999999998,0.0,11.039999999999964,45.76080000000002,27.003839999999997,0.0
1,I-Alinea,le,330.05,338.58392000000003,766.8184,1774.8184,777.8584,True,1,49.20696000000004,0.0,11.039999999999964,8.533920000000023,-6.092399999999941,0.0
1,I-Alinea,fonctionnaire,341.79656,404.7908,766.8184,1774.8184,777.8584,True,1,11.746559999999988,0.0,11.039999999999964,62.99423999999999,-37.46040000000005,0.0
1,I-Alinea,désigné,408.12488,446.66552,766.8184,1774.8184,777.8584,True,1,66.32832000000002,0.0,11.039999999999964,38.540639999999996,54.58176000000003,0.0
1,I-Alinea,peut,449.95,471.40072,766.8184,1774.8184,777.8584,True,1,41.82511999999997,0.0,11.039999999999964,21.45071999999999,-24.50320000000005,0.0
1,I-Alinea,dispenser,474.65752,522.12952,766.8184,1774.8184,777.8584,True,1,24.707519999999988,0.0,11.039999999999964,47.47199999999998,-17.11759999999998,0.0
1,I-Alinea,le,132.62,141.15392,779.4184,1787.4184,790.4584,True,1,-342.03752,12.599999999999909,11.039999999999964,8.533919999999995,-366.74503999999996,12.599999999999909
1,I-Alinea,requérant,144.01328,191.10992,779.4184,1787.4184,790.4584,True,1,11.393280000000004,0.0,11.039999999999964,47.09663999999998,353.4308,-12.599999999999909
1,I-Alinea,de,194.03552,206.312,779.4184,1787.4184,790.4584,True,1,50.02223999999998,0.0,11.039999999999964,12.27648000000002,38.62895999999998,0.0
1,I-Alinea,fournir,209.03888,240.18272,779.4184,1787.4184,790.4584,True,1,15.003360000000015,0.0,11.039999999999964,31.143839999999983,-35.01887999999997,0.0
1,I-Alinea,l’un,243.09728,260.16511999999994,779.4184,1787.4184,790.4584,True,1,34.058400000000006,0.0,11.039999999999964,17.067839999999933,19.05503999999999,0.0
1,I-Alinea,ou,263.01343999999995,275.28991999999994,779.4184,1787.4184,790.4584,True,1,19.916159999999934,0.0,11.039999999999964,12.276479999999992,-14.142240000000072,0.0
